Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
10203,716093245000000,SmartRPA by marco2012,complete,2020-07-16T09:33:45.000,martinezkayla,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,hair,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
102,927061124000000,SmartRPA by marco2012,complete,2020-09-27T06:12:42.000,mallorystewart,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.simon.org/,[],,,,,,,,,,,,head,,road,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
6357,218165252000000,SmartRPA by marco2012,complete,2020-02-18T17:24:43.000,lucassanders,OperatingSystem,Explorer,moved,/majority/role.css,/common/citizen.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,713042851000000,SmartRPA by marco2012,complete,2020-07-13T04:29:36.000,hugheselizabeth,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/dinner,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,perform,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5637,824095700000000,SmartRPA by marco2012,complete,2020-08-24T10:03:39.000,zjohnston,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,"[""fromAddressBar""]",,,,,,,,,,A,,data,,data,,,,,,,"id(""trial"")","id(""trial"")"
430,207123314000000,SmartRPA by marco2012,complete,2020-02-07T12:46:39.000,williamparker,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.james.com/,[],,,,,,,,,,INPUT,text,opportunity,,opportunity,,,,,,,"id(""opportunity/body[2]"")","id(""opportunity/body[2]"")"
3680,618094437000000,SmartRPA by marco2012,complete,2020-06-18T09:48:42.000,ohoffman,MicrosoftOffice,Microsoft Word,openDocument,/professional/alone.doc,,,,,,,,,,,,,,,,manager,,,,,,,,,,,,,,,,,,,,,,,,,
8196,223044823000000,SmartRPA by marco2012,complete,2020-02-23T04:59:14.000,zscott,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://bowen-gallegos.net/value,"[""serverRedirect""]",,,,,,,,,,,,suddenly,,American,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
6070,211140853000000,SmartRPA by marco2012,complete,2020-02-11T14:21:44.000,lisa53,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,https://ray-miller.com/,[],,,,,,,,,,BUTTON,submit,statement,,environment,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
19288,114011911000000,SmartRPA by marco2012,complete,2020-01-14T01:27:32.000,khayes,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,check_link,,,https://larson.com/,[],,,,,,,,,,A,,safe,,fund,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
10954,328160738000000,SmartRPA by marco2012,complete,2020-03-28T16:10:52.000,riceemily,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,click_btn,,,http://reyes.org/little,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,data,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5002,616161540000000,SmartRPA by marco2012,complete,2020-06-16T16:17:59.000,thomas12,OperatingSystem,Explorer,moved,/before/spend.jpeg,/network/program.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15154,907040829000000,SmartRPA by marco2012,complete,2020-09-07T04:11:03.000,patricia72,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""serverRedirect""]",,,,,,,,,,INPUT,text,provide,,fund,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
6754,315170718000000,SmartRPA by marco2012,complete,2020-03-15T17:10:31.000,kristopher33,Browser,Chrome,typed,,,,,,,,,,,,,,,,check_link,,,https://larson.com/more,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,someone,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
8713,124114924000000,SmartRPA by marco2012,complete,2020-01-24T11:54:52.000,othomas,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""serverRedirect""]",,,,,,,,,,A,,safe,,ok,,,,,,,"id(""trial"")","id(""trial"")"
161,927061124000000,SmartRPA by marco2012,complete,2020-09-27T06:40:54.000,mallorystewart,MicrosoftOffice,Microsoft Word,doubleClickWindow,/key/later.gif,,,,,,,,,,,,,,,,base,,,,,,,,,,,,,,,,,,,,,,,,,
5700,227224658000000,SmartRPA by marco2012,complete,2020-02-27T22:47:33.000,vanessahudson,MicrosoftOffice,Microsoft Word,openDocument,/claim/admit.mp4,,,,,,,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,
36,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:25:56.000,patriciabutler,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,http://reyes.org/little,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,ok,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
8471,214103512000000,SmartRPA by marco2012,complete,2020-02-14T10:48:21.000,vwebb,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,check_link,,,https://www.johnson.com/life,"[""fromAddressBar""]",,,,,,,,,,A,,same,,so,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
3195,503015801000000,SmartRPA by marco2012,complete,2020-05-03T02:09:24.000,elizabeth15,OperatingSystem,Explorer,moved,/kind/imagine.avi,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,716133121000000,SmartRPA by marco2012,complete,2020-07-16T13:39:14.000,jgraham,OperatingSystem,Explorer,moved,/ground/decision.txt,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997,720203533000000,SmartRPA by marco2012,complete,2020-07-20T21:12:46.000,daniellelucas,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://bowen-gallegos.net/value,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,reason,,reason,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
304,605052800000000,SmartRPA by marco2012,complete,2020-06-05T05:31:05.000,mario76,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,https://www.davis.com/,[],,,,,,,,,,INPUT,text,treat,,,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
4277,1009011544000000,SmartRPA by marco2012,complete,2020-10-09T01:17:08.000,floreshelen,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,commercial,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4001,422221322000000,SmartRPA by marco2012,complete,2020-04-22T22:28:58.000,zrogers,OperatingSystem,Explorer,moved,/maintain/peace.png,/indicate/doctor.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,310142242000000,SmartRPA by marco2012,complete,2020-03-10T14:36:39.000,kurt70,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,https://lopez.com/building,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,news,,reason,,,,,,,"id(""traditional"")","id(""traditional"")"
3544,913020317000000,SmartRPA by marco2012,complete,2020-09-13T02:13:04.000,hhoover,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.holloway.com/be,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,summer,,nature,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
7048,510090352000000,SmartRPA by marco2012,complete,2020-05-10T09:42:07.000,james48,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,,,,https://miller.com/peace,[],,,,,,,,,,IMG,,reason,,month,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
86,909194400000000,SmartRPA by marco2012,complete,2020-09-09T19:50:41.000,laurenaustin,MicrosoftOffice,Microsoft Word,newDocument,/goal/town.avi,,,,,,,,,,,,,,,,same,,,,,,,,,,,,,,,,,,,,,,,,,
7654,802063748000000,SmartRPA by marco2012,complete,2020-08-02T06:39:49.000,jonesmichelle,MicrosoftOffice,Microsoft Word,deactivateWindow,/hear/example.pptx,,,,,,,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,
51989,908022924000000,SmartRPA by marco2012,complete,2020-09-08T02:36:19.000,vwatts,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,DIV,,perform,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
222,915215923000000,SmartRPA by marco2012,complete,2020-09-15T22:14:03.000,gileswillie,OperatingSystem,Explorer,modified,/tough/eye.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104,305145330000000,SmartRPA by marco2012,complete,2020-03-05T14:55:39.000,kennedysteven,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect""]",,,,,,,,,,IMG,,she,,data,,,,,,,"id(""trial"")","id(""trial"")"
1901,1105110007000000,SmartRPA by marco2012,complete,2020-11-05T11:01:04.000,millerjoann,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://sandoval-elliott.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,that,,must,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
9753,506163027000000,SmartRPA by marco2012,complete,2020-05-06T16:33:00.000,aclark,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://larson.com/more,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,environmental,,safe,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6435,714210034000000,SmartRPA by marco2012,complete,2020-07-14T21:07:51.000,campbellkimberly,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/scene/information.pptx,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,825221243000000,SmartRPA by marco2012,complete,2020-08-25T22:43:17.000,erivera,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,click_btn,,,http://www.watkins.biz/thank,[],,,,,,,,,,,,short,,hand,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
3749,618133352000000,SmartRPA by marco2012,complete,2020-06-18T14:10:22.000,emarshall,MicrosoftOffice,Microsoft PowerPoint,closePresentation,/relate/key.mp3,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:20:06.000,melissalee,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,dog,,structure,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
12361,1026185708000000,SmartRPA by marco2012,complete,2020-10-26T19:31:01.000,juan56,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,https://www.davis-jenkins.info/,[],,,,,,,,,,A,,manager,,,,,,,,,"id(""traditional"")","id(""traditional"")"
10119,909025522000000,SmartRPA by marco2012,complete,2020-09-09T03:29:00.000,hblevins,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,https://lopez.com/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,month,,traditional,,,,,,,"id(""traditional"")","id(""traditional"")"
3512,512061540000000,SmartRPA by marco2012,complete,2020-05-12T06:49:26.000,brooke76,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,http://mcdonald.com/,"[""serverRedirect""]",,,,,,,,,,,,course,,American,,,,,,,"id(""traditional"")","id(""traditional"")"
69779,1005180810000000,SmartRPA by marco2012,complete,2020-10-05T18:19:54.000,cynthia26,OperatingSystem,Explorer,moved,/need/admit.css,/long/myself.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7468,526113436000000,SmartRPA by marco2012,complete,2020-05-26T11:46:09.000,osmith,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,https://www.martinez.com/very,"[""serverRedirect""]",,,,,,,,,,IMG,,statement,,have,,,,,,,"id(""upon"")","id(""upon"")"
4444,310202833000000,SmartRPA by marco2012,complete,2020-03-10T20:39:39.000,walkerkellie,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,input_text,,,http://murphy.info/,[],,,,,,,,,,,,total,,True,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
4449,310202833000000,SmartRPA by marco2012,complete,2020-03-10T20:41:50.000,walkerkellie,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,https://lopez.com/,[],,,,,,,,,,,,short,,month,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
7852,528021335000000,SmartRPA by marco2012,complete,2020-05-28T02:14:41.000,richardlee,MicrosoftOffice,Microsoft Word,saveDocument,/out/store.css,,,,,,,,,,,,,,,,upon,,,,,,,,,,,,,,,,,,,,,,,,,
15903,304220939000000,SmartRPA by marco2012,complete,2020-03-04T22:10:56.000,poneal,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,https://www.lopez-osborne.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,environmental,,ok,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1160,311065526000000,SmartRPA by marco2012,complete,2020-03-11T07:27:50.000,leslie28,OperatingSystem,Explorer,Mount,/those/gas.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,412175241000000,SmartRPA by marco2012,complete,2020-04-12T18:37:40.000,daniel09,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/big/federal.flac,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,729181815000000,SmartRPA by marco2012,complete,2020-07-29T18:45:59.000,michellebaker,MicrosoftOffice,Microsoft Word,doubleClickWindow,/professional/alone.doc,,,,,,,,,,,,,,,,course,,,,,,,,,,,,,,,,,,,,,,,,,
8219,903001037000000,SmartRPA by marco2012,complete,2020-09-03T00:19:33.000,allenmichael,Browser,Chrome,selectText,,,,,,,,,,,,,,,,input_text,,,https://ray-miller.com/,[],,,,,,,,,,INPUT,text,fight,,,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
1500,529162137000000,SmartRPA by marco2012,complete,2020-05-29T16:22:34.000,james49,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.simon.org/,[],,,,,,,,,,IMG,,dream,,chair,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
16576,216235356000000,SmartRPA by marco2012,complete,2020-02-16T23:54:33.000,riverajessica,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,DIV,,organization,,she,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2643,1029101602000000,SmartRPA by marco2012,complete,2020-10-29T10:25:10.000,rebeccajenkins,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,https://miller.com/,[],,,,,,,,,,A,,half,,course,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
118,808163616000000,SmartRPA by marco2012,complete,2020-08-08T16:46:40.000,castrolisa,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.chapman.com/life,[],,,,,,,,,,,,same,,upon,,,,,,,"id(""upon"")","id(""upon"")"
11723,915070836000000,SmartRPA by marco2012,complete,2020-09-15T07:21:10.000,kendraosborn,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/,"[""serverRedirect""]",,,,,,,,,,DIV,,reason,,total,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
201,226032141000000,SmartRPA by marco2012,complete,2020-02-26T03:51:16.000,alexis33,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/former/product.key,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,1009015044000000,SmartRPA by marco2012,complete,2020-10-09T01:59:36.000,jkelly,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://ray-miller.com/,"[""serverRedirect""]",,,,,,,,,,,,,,nature,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
3169,208212829000000,SmartRPA by marco2012,complete,2020-02-08T21:40:13.000,vsmith,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,http://www.rodriguez.com/also,[],,,,,,,,,,INPUT,text,our,,total,,,,,,,"id(""traditional"")","id(""traditional"")"
65,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:18:03.000,shellymarquez,OperatingSystem,Explorer,moved,/kind/imagine.avi,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,314175251000000,SmartRPA by marco2012,complete,2020-03-14T18:07:22.000,ericawilliams,MicrosoftOffice,Microsoft Word,rightClickWindow,/best/she.css,,,,,,,,,,,,,,,,case,,,,,,,,,,,,,,,,,,,,,,,,,
6230,417044235000000,SmartRPA by marco2012,complete,2020-04-17T04:46:20.000,hlopez,OperatingSystem,Explorer,moved,/surface/prevent.numbers,/them/role.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,622080631000000,SmartRPA by marco2012,complete,2020-06-22T08:17:03.000,cooleyjustin,OperatingSystem,Explorer,moved,/letter/network.mp3,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38697,105110029000000,SmartRPA by marco2012,complete,2020-01-05T11:37:08.000,dnovak,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,https://www.davis-jenkins.info/,"[""serverRedirect""]",,,,,,,,,,A,,month,,month,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
947,719003008000000,SmartRPA by marco2012,complete,2020-07-19T00:39:51.000,thomasalicia,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,click_btn,,,http://www.chapman.com/,[],,,,,,,,,,DIV,,upon,,same,,,,,,,"id(""upon"")","id(""upon"")"
103,322110514000000,SmartRPA by marco2012,complete,2020-03-22T11:20:00.000,davidochoa,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,click_btn,,,http://smith-ayala.net/member,"[""serverRedirect""]",,,,,,,,,,INPUT,text,course,,,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
57000,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:19:28.000,tmurphy,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,check_link,,,http://www.ayers.net/town,[],,,,,,,,,,,,fill,,trade,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
57001,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:20:22.000,tmurphy,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,input_text,,,http://sims.com/country,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,could,,,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
57002,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:20:26.000,tmurphy,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,http://sims.com/country,"[""fromAddressBar""]",,,,,,,,,,,,perhaps,,trade,,,,,,,"id("""")","id("""")"
57003,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:20:44.000,tmurphy,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://sims.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,part,,focus,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
57004,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:20:46.000,tmurphy,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://saunders.com/,[],,,,,,,,,,INPUT,text,quickly,,charge,,,,,,,"id("""")","id("""")"
57005,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:20:49.000,tmurphy,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.wilson-mclaughlin.com/book,"[""serverRedirect""]",,,,,,,,,,A,,country,,once,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
57006,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:20:50.000,tmurphy,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,http://www.wilson-mclaughlin.com/,"[""serverRedirect""]",,,,,,,,,,IMG,,focus,,mean,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
57007,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:20:51.000,tmurphy,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.evans-roberts.com/place,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,stuff,,piece,,,,,,,"id("""")","id("""")"
57008,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:21:49.000,tmurphy,Browser,Chrome,reload,,,,,,,,,,,,,,,,,,,http://saunders.com/,"[""fromAddressBar""]",,,,,,,,,,,,trade,,trade,,,,,,,"id("""")","id("""")"
57009,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:22:40.000,tmurphy,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.wilson-mclaughlin.com/book,"[""fromAddressBar""]",,,,,,,,,,,,ability,,False,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
57010,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:23:17.000,tmurphy,Browser,Chrome,changeField,,,,,,,,,,,,,,,,click_btn,,,https://www.cannon.org/line,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,mean,,nothing,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
57011,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:23:19.000,tmurphy,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://www.gross-duran.com/,[],,,,,,,,,,,,nothing,,False,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
57012,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:24:11.000,tmurphy,OperatingSystem,Clipboard,copy,,,Worker still significant.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57013,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:25:11.000,tmurphy,OperatingSystem,Explorer,selectFile,/or/business.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57014,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:25:32.000,tmurphy,OperatingSystem,Explorer,selectFolder,/relationship/minute.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57015,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:25:52.000,tmurphy,OperatingSystem,Clipboard,cut,,,Red ball beyond between prevent west another blue.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57016,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:26:36.000,tmurphy,OperatingSystem,Explorer,Mount,/but/money.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57017,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:26:55.000,tmurphy,OperatingSystem,Explorer,modified,/hard/never.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57018,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:27:51.000,tmurphy,OperatingSystem,Explorer,Mount,/agent/culture.js,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57019,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:28:04.000,tmurphy,OperatingSystem,Explorer,selectFolder,/yes/indicate.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,711153109000000,SmartRPA by marco2012,complete,2020-07-11T15:40:37.000,michael07,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,http://www.rodriguez.com/also,[],,,,,,,,,,BUTTON,submit,month,,True,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
22127,113182833000000,SmartRPA by marco2012,complete,2020-01-13T18:30:03.000,alucas,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,input_text,,,http://bailey-davis.biz/dinner,"[""fromAddressBar""]",,,,,,,,,,IMG,,hair,,popular,,,,,,,"id(""trial"")","id(""trial"")"
3904,705205244000000,SmartRPA by marco2012,complete,2020-07-05T20:55:14.000,shannonscott,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,click_btn,,,http://farmer-brown.org/special,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,thousand,,she,,,,,,,"id(""trial"")","id(""trial"")"
57000,802091856000000,SmartRPA by marco2012,complete,2020-08-02T09:19:28.000,tmurphy,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,check_link,,,http://www.ayers.net/town,[],,,,,,,,,,,,fill,,trade,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
