Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
3530,925001924000000,SmartRPA by marco2012,complete,2020-09-25T00:22:10.000,julie16,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,input_text,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,A,,understand,,,,,,,,,"id(""trial"")","id(""trial"")"
11637,627000705000000,SmartRPA by marco2012,complete,2020-06-27T00:13:54.000,shaun03,MicrosoftOffice,Microsoft Word,rightClickWindow,/kid/some.flac,,,,,,,,,,,,,,,,large,,,,,,,,,,,,,,,,,,,,,,,,,
8089,628062110000000,SmartRPA by marco2012,complete,2020-06-28T06:56:50.000,ymyers,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,input_text,,,https://bowen-gallegos.net/value,"[""fromAddressBar""]",,,,,,,,,,A,,reason,,large,,,,,,,"id(""traditional"")","id(""traditional"")"
11123,523071214000000,SmartRPA by marco2012,complete,2020-05-23T07:23:31.000,jose09,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,check_link,,,https://ray-miller.com/none,[],,,,,,,,,,BUTTON,submit,environment,,True,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
822,113041315000000,SmartRPA by marco2012,complete,2020-01-13T04:25:53.000,bishopmark,OperatingSystem,Explorer,selectFolder,/hard/never.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7486,806193456000000,SmartRPA by marco2012,complete,2020-08-06T20:03:57.000,angelagreen,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.rodriguez.com/also,[],,,,,,,,,,,,say,,our,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
314,411065128000000,SmartRPA by marco2012,complete,2020-04-11T07:00:01.000,lwilliams,OperatingSystem,Explorer,openFile,/structure/do.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,605162455000000,SmartRPA by marco2012,complete,2020-06-05T16:31:14.000,gutierrezemily,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,http://saunders.com/great,"[""fromAddressBar""]",,,,,,,,,,,,again,,country,,,,,,,"id("""")","id("""")"
22149,113182833000000,SmartRPA by marco2012,complete,2020-01-13T18:44:02.000,alucas,OperatingSystem,Explorer,moved,/maintain/peace.png,/similar/bring.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,616063246000000,SmartRPA by marco2012,complete,2020-06-16T07:14:40.000,alexanderhorne,MicrosoftOffice,Microsoft Word,activateWindow,/at/thousand.docx,,,,,,,,,,,,,,,,which,,,,,,,,,,,,,,,,,,,,,,,,,
13889,910081100000000,SmartRPA by marco2012,complete,2020-09-10T08:18:01.000,christina28,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,"[""fromAddressBar""]",,,,,,,,,,,,security,,provide,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
6447,128004236000000,SmartRPA by marco2012,complete,2020-01-28T01:24:41.000,williamsbrittany,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,http://mcdonald.com/century,[],,,,,,,,,,A,,,,say,,,,,,,"id(""traditional"")","id(""traditional"")"
14249,517192855000000,SmartRPA by marco2012,complete,2020-05-17T19:54:03.000,spencer49,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,,,,http://www.ayers.net/,[],,,,,,,,,,DIV,,part,,fill,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
2414,717083105000000,SmartRPA by marco2012,complete,2020-07-17T08:39:19.000,kennethbennett,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,security,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3814,205031006000000,SmartRPA by marco2012,complete,2020-02-05T03:17:56.000,olsendiane,OperatingSystem,Explorer,moved,/power/window.flac,/third/collection.js,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:34:29.000,meredith57,OperatingSystem,Explorer,modified,/standard/science.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,621094749000000,SmartRPA by marco2012,complete,2020-06-21T10:03:06.000,hendersonmary,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.smith.biz/,[],,,,,,,,,,DIV,,daughter,,actually,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
536,1021045717000000,SmartRPA by marco2012,complete,2020-10-21T05:14:42.000,sarahkoch,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/imagine/herself.ods,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:10:49.000,ysmith,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""serverRedirect""]",,,,,,,,,,A,,store,,civil,,,,,,,"id(""cultural"")","id(""cultural"")"
2906,908162218000000,SmartRPA by marco2012,complete,2020-09-08T16:25:27.000,zphillips,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.potter.com/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,else,,base,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
17503,324073909000000,SmartRPA by marco2012,complete,2020-03-24T07:54:50.000,amberwillis,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://www.davis-jenkins.info/,[],,,,,,,,,,BUTTON,submit,reason,,course,,,,,,,"id(""traditional"")","id(""traditional"")"
6161,430053957000000,SmartRPA by marco2012,complete,2020-04-30T05:47:19.000,morrislinda,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,security,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
50,220023602000000,SmartRPA by marco2012,complete,2020-02-20T03:03:49.000,mackangela,OperatingSystem,Explorer,Unmount,/however/security.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,529162137000000,SmartRPA by marco2012,complete,2020-05-29T16:33:09.000,james49,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://wagner.net/,[],,,,,,,,,,,,road,,choice,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
1275,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:11:49.000,mccoyjill,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,fund,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
12228,516233701000000,SmartRPA by marco2012,complete,2020-05-16T23:38:25.000,morgankayla,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,[],,,,,,,,,,A,,safe,,hair,,,,,,,"id(""trial"")","id(""trial"")"
3833,724055412000000,SmartRPA by marco2012,complete,2020-07-24T05:57:33.000,juancameron,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect""]",,,,,,,,,,,,including,,True,,,,,,,"id(""trial"")","id(""trial"")"
1404,521071142000000,SmartRPA by marco2012,complete,2020-05-21T07:40:14.000,josephjackson,MicrosoftOffice,Microsoft Word,saveDocument,/maintain/peace.png,,,,,,,,,,,,,,,,perform,,,,,,,,,,,,,,,,,,,,,,,,,
1501,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:41:24.000,awright,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,input_text,,,http://www.werner.com/last,[],,,,,,,,,,DIV,,amount,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1974,1102205629000000,SmartRPA by marco2012,complete,2020-11-02T21:09:29.000,donald84,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,,,,http://www.chapman.com/life,"[""serverRedirect""]",,,,,,,,,,,,agent,,so,,,,,,,"id(""upon"")","id(""upon"")"
1129,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:29:26.000,stephensjohnny,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,click_btn,,,https://dunn-stuart.com/,[],,,,,,,,,,IMG,,someone,,popular,,,,,,,"id(""trial"")","id(""trial"")"
1769,405205034000000,SmartRPA by marco2012,complete,2020-04-05T21:29:59.000,xhart,OperatingSystem,Notepad.exe,programOpen,/dog/mind.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,725234007000000,SmartRPA by marco2012,complete,2020-07-25T23:54:38.000,andrewjones,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,https://ray-miller.com/,[],,,,,,,,,,DIV,,news,,,,,,,,,"id(""upon"")","id(""upon"")"
22713,716102930000000,SmartRPA by marco2012,complete,2020-07-16T10:35:55.000,mullentommy,OperatingSystem,Explorer,moved,/hard/never.flac,/relationship/minute.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850,930123824000000,SmartRPA by marco2012,complete,2020-09-30T12:38:39.000,shelly17,MicrosoftOffice,Microsoft Word,activateWindow,/discussion/level.wav,,,,,,,,,,,,,,,,reason,,,,,,,,,,,,,,,,,,,,,,,,,
3006,1101032021000000,SmartRPA by marco2012,complete,2020-11-01T03:23:02.000,jill72,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,http://saunders.com/,"[""fromAddressBar""]",,,,,,,,,,,,stuff,,again,,,,,,,"id("""")","id("""")"
550,729181815000000,SmartRPA by marco2012,complete,2020-07-29T18:32:07.000,michellebaker,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,https://www.davis-jenkins.info/,[],,,,,,,,,,IMG,,,,reason,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
2098,1013231008000000,SmartRPA by marco2012,complete,2020-10-13T23:47:31.000,moralesrichard,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,https://lopez.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,,,training,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
3766,828125557000000,SmartRPA by marco2012,complete,2020-08-28T13:02:52.000,qbarker,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://murphy.info/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,reason,,establish,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
364,605052800000000,SmartRPA by marco2012,complete,2020-06-05T06:02:25.000,mario76,MicrosoftOffice,Microsoft Word,doubleClickWindow,/federal/eat.bmp,,,,,,,,,,,,,,,,must,,,,,,,,,,,,,,,,,,,,,,,,,
570,729181815000000,SmartRPA by marco2012,complete,2020-07-29T18:42:33.000,michellebaker,MicrosoftOffice,Microsoft PowerPoint,activateWindow,/like/down.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9269,916114328000000,SmartRPA by marco2012,complete,2020-09-16T11:52:28.000,jamesrussell,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,check_link,,,https://ray-miller.com/,[],,,,,,,,,,BUTTON,submit,statement,,nearly,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
3616,907092424000000,SmartRPA by marco2012,complete,2020-09-07T09:32:41.000,deanna51,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,check_link,,,https://www.davis-jenkins.info/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,,,reason,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
12451,308082858000000,SmartRPA by marco2012,complete,2020-03-08T08:29:34.000,griffinwilliam,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,check_link,,,http://reyes.org/little,[],,,,,,,,,,IMG,,security,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
15089,824100608000000,SmartRPA by marco2012,complete,2020-08-24T10:14:41.000,scottphillips,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,fund,,True,,,,,,,"id(""trial"")","id(""trial"")"
689,217122333000000,SmartRPA by marco2012,complete,2020-02-17T12:31:55.000,qthompson,OperatingSystem,SublimeText,programClose,/leader/likely.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1102162125000000,SmartRPA by marco2012,complete,2020-11-02T16:25:10.000,karcher,OperatingSystem,Explorer,selectFile,/particularly/expert.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,906013803000000,SmartRPA by marco2012,complete,2020-09-06T01:38:56.000,marshallamy,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,A,,dog,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
6202,902181643000000,SmartRPA by marco2012,complete,2020-09-02T18:19:20.000,browntammie,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,check_link,,,http://www.knight.com/environmental,[],,,,,,,,,,INPUT,text,,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
237,1013141056000000,SmartRPA by marco2012,complete,2020-10-13T14:33:47.000,anneneal,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://cook.org/,"[""fromAddressBar""]",,,,,,,,,,DIV,,go,,False,,,,,,,"id(""opportunity/body[2]"")","id(""opportunity/body[2]"")"
52,729094831000000,SmartRPA by marco2012,complete,2020-07-29T10:12:37.000,kdavis,OperatingSystem,Explorer,created,/yeah/any.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39988,629182158000000,SmartRPA by marco2012,complete,2020-06-29T18:28:14.000,tracyhunt,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,"[""serverRedirect""]",,,,,,,,,,A,,nor,,fund,,,,,,,"id(""trial"")","id(""trial"")"
700,628033125000000,SmartRPA by marco2012,complete,2020-06-28T03:31:37.000,xcummings,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.hickman-martinez.com/gun,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,trade,,could,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
15379,329063303000000,SmartRPA by marco2012,complete,2020-03-29T06:35:04.000,ingrambriana,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,"[""fromAddressBar""]",,,,,,,,,,,,someone,,hair,,,,,,,"id(""trial"")","id(""trial"")"
33724,607165008000000,SmartRPA by marco2012,complete,2020-06-07T16:59:32.000,adam53,OperatingSystem,Explorer,moved,/system/modern.key,/your/audience.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15918,304220939000000,SmartRPA by marco2012,complete,2020-03-04T22:19:01.000,poneal,OperatingSystem,Explorer,moved,/mention/guess.avi,/none/star.docx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4346,616185903000000,SmartRPA by marco2012,complete,2020-06-16T19:30:58.000,kellyjulia,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://mcdonald.com/,"[""fromAddressBar""]",,,,,,,,,,DIV,,,,,,,,,,,"id(""traditional"")","id(""traditional"")"
6079,524115338000000,SmartRPA by marco2012,complete,2020-05-24T11:56:27.000,xrichards,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,click_btn,,,https://larson.com/,"[""fromAddressBar""]",,,,,,,,,,DIV,,data,,ok,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1310,1105132737000000,SmartRPA by marco2012,complete,2020-11-05T13:34:01.000,veronica51,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://stevens.com/,[],,,,,,,,,,BUTTON,submit,part,,ask,,,,,,,"id(""hope"")","id(""hope"")"
746,628033125000000,SmartRPA by marco2012,complete,2020-06-28T03:52:35.000,xcummings,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://saunders.com/great,[],,,,,,,,,,,,fill,,quickly,,,,,,,"id("""")","id("""")"
4501,823012518000000,SmartRPA by marco2012,complete,2020-08-23T01:26:23.000,dunnsydney,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,check_link,,,http://reyes.org/little,[],,,,,,,,,,A,,trial,,trade,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
11696,713010512000000,SmartRPA by marco2012,complete,2020-07-13T01:17:22.000,shardy,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,click_btn,,,http://www.martinez.com/of,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,lot,,just,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
4430,203010909000000,SmartRPA by marco2012,complete,2020-02-03T01:12:15.000,lhoffman,Browser,Chrome,changeField,,,,,,,,,,,,,,,,input_text,,,http://farmer-brown.org/,[],,,,,,,,,,INPUT,text,trade,,False,,,,,,,"id(""trial"")","id(""trial"")"
91,304000723000000,SmartRPA by marco2012,complete,2020-03-04T00:53:13.000,annoneal,OperatingSystem,Explorer,moved,/various/style.csv,/list/behind.tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,123180856000000,SmartRPA by marco2012,complete,2020-01-23T18:10:19.000,colemanpaul,MicrosoftOffice,Microsoft Excel,saveWorkbook,/kid/some.flac,,,,Workbook5,Sheet18,['Sheet18'],,training,Z9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5785,327233803000000,SmartRPA by marco2012,complete,2020-03-27T23:41:44.000,pevans,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,"[""fromAddressBar""]",,,,,,,,,,,,someone,,trade,,,,,,,"id(""trial"")","id(""trial"")"
1598,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:34:09.000,donnarich,OperatingSystem,Explorer,moved,/relate/key.mp3,/mention/guess.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11745,722083934000000,SmartRPA by marco2012,complete,2020-07-22T08:51:52.000,joseph84,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,,,,https://www.ware.com/do,[],,,,,,,,,,BUTTON,submit,public,,False,,,,,,,"id(""upon"")","id(""upon"")"
44783,918221236000000,SmartRPA by marco2012,complete,2020-09-18T22:17:01.000,cbyrd,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/,[],,,,,,,,,,BUTTON,submit,,,trial,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
21822,829083739000000,SmartRPA by marco2012,complete,2020-08-29T08:51:43.000,wmendoza,OperatingSystem,Explorer,moved,/but/money.jpeg,/or/business.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10845,620105300000000,SmartRPA by marco2012,complete,2020-06-20T11:05:40.000,hickmankathleen,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,https://ray-miller.com/none,[],,,,,,,,,,INPUT,text,summer,,able,,,,,,,"id(""upon"")","id(""upon"")"
5273,109072049000000,SmartRPA by marco2012,complete,2020-01-09T07:34:39.000,hillcynthia,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,check_link,,,http://delgado.com/,[],,,,,,,,,,DIV,,news,,just,,,,,,,"id(""upon"")","id(""upon"")"
19958,308054447000000,SmartRPA by marco2012,complete,2020-03-08T05:49:03.000,elizabeth72,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,IMG,,organization,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
742,628033125000000,SmartRPA by marco2012,complete,2020-06-28T03:50:31.000,xcummings,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.hickman-martinez.com/gun,[],,,,,,,,,,DIV,,wear,,mean,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
909,212045310000000,SmartRPA by marco2012,complete,2020-02-12T04:58:19.000,whitedavid,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,check_link,,,https://sandoval-elliott.com/,[],,,,,,,,,,,,choice,,,,,,,,,"id(""hope"")","id(""hope"")"
1559,812224931000000,SmartRPA by marco2012,complete,2020-08-12T23:20:10.000,thoffman,OperatingSystem,Explorer,insertUSB,/hard/never.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,728035637000000,SmartRPA by marco2012,complete,2020-07-28T04:01:59.000,walterhorne,MicrosoftOffice,Microsoft PowerPoint,savePresentation,/white/event.css,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,620202521000000,SmartRPA by marco2012,complete,2020-06-20T21:05:37.000,michelle80,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,https://www.clark.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,several,,several,,,,,,,"id(""we/aside[0]"")","id(""we/aside[0]"")"
2222,417162516000000,SmartRPA by marco2012,complete,2020-04-17T16:35:55.000,kramerjulie,OperatingSystem,Explorer,moved,/able/person.bmp,/too/practice.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,321065332000000,SmartRPA by marco2012,complete,2020-03-21T07:40:04.000,baldwinryan,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/land/energy.js,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11811,305000526000000,SmartRPA by marco2012,complete,2020-03-05T00:12:00.000,qbeltran,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,input_text,,,https://www.hickman-martinez.com/gun,[],,,,,,,,,,DIV,,fill,,piece,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
6298,223043427000000,SmartRPA by marco2012,complete,2020-02-23T04:45:44.000,hweiss,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://www.martinez.com/of,[],,,,,,,,,,,,,,,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
2625,509074139000000,SmartRPA by marco2012,complete,2020-05-09T07:42:37.000,lhoover,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,"[""fromAddressBar""]",,,,,,,,,,DIV,,trial,,trade,,,,,,,"id(""trial"")","id(""trial"")"
7592,605020842000000,SmartRPA by marco2012,complete,2020-06-05T02:17:39.000,johnsonjeff,OperatingSystem,Explorer,moved,/long/myself.mp4,/ground/decision.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,719110911000000,SmartRPA by marco2012,complete,2020-07-19T11:19:19.000,henryrussell,OperatingSystem,Explorer,openFile,/option/story.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61139,719034708000000,SmartRPA by marco2012,complete,2020-07-19T03:54:04.000,travis91,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,check_link,,,http://bailey-davis.biz/dinner,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,fund,,data,,,,,,,"id(""trial"")","id(""trial"")"
19522,811014539000000,SmartRPA by marco2012,complete,2020-08-11T01:59:09.000,joseph49,OperatingSystem,Explorer,moved,/responsibility/anyone.html,/or/business.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15236,1021154656000000,SmartRPA by marco2012,complete,2020-10-21T15:53:25.000,igeorge,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,[],,,,,,,,,,A,,,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
38108,214044332000000,SmartRPA by marco2012,complete,2020-02-14T04:46:57.000,margaretgarza,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,BUTTON,submit,provide,,False,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6305,129184616000000,SmartRPA by marco2012,complete,2020-01-29T18:49:25.000,xgonzalez,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,[],,,,,,,,,,A,,fund,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1118,216050729000000,SmartRPA by marco2012,complete,2020-02-16T05:17:48.000,crystalbolton,OperatingSystem,Explorer,created,/hard/never.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:28:09.000,gmarshall,MicrosoftOffice,Microsoft PowerPoint,nextSlideshow,/maintain/peace.png,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,514154358000000,SmartRPA by marco2012,complete,2020-05-14T15:56:00.000,zclark,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,http://www.allen.net/company,[],,,,,,,,,,BUTTON,submit,news,,fight,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
2020,122090101000000,SmartRPA by marco2012,complete,2020-01-22T09:09:35.000,williamsamy,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.holden-calhoun.com/,[],,,,,,,,,,A,,opportunity,,compare,,,,,,,"id(""opportunity/body[2]"")","id(""opportunity/body[2]"")"
