Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
873,211131829000000,SmartRPA by marco2012,complete,2020-02-11T13:45:57.000,kingmichele,MicrosoftOffice,Microsoft Word,rightClickWindow,/wall/key.mov,,,,,,,,,,,,,,,,course,,,,,,,,,,,,,,,,,,,,,,,,,
1152,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:15:43.000,nmorgan,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,,,table,,,,,,,,,"id(""cultural"")","id(""cultural"")"
4174,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:29:44.000,xjones,OperatingSystem,Explorer,moved,/up/development.pdf,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23927,730080820000000,SmartRPA by marco2012,complete,2020-07-30T08:08:55.000,gibsonkenneth,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/,[],,,,,,,,,,A,,,,understand,,,,,,,"id(""trial"")","id(""trial"")"
1728,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:09:44.000,lopezstacey,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/economic,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,organization,,organization,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3199,503015801000000,SmartRPA by marco2012,complete,2020-05-03T02:10:39.000,elizabeth15,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,1010100003000000,SmartRPA by marco2012,complete,2020-10-10T10:02:14.000,kathrynhawkins,MicrosoftOffice,Microsoft Word,changeDocument,/former/product.key,,,,,,,,,,,,,,,,establish,,,,,,,,,,,,,,,,,,,,,,,,,
22504,324164754000000,SmartRPA by marco2012,complete,2020-03-24T16:51:34.000,caitlinbrown,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,[],,,,,,,,,,A,,environmental,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
12428,826154942000000,SmartRPA by marco2012,complete,2020-08-26T16:16:22.000,dunnjohn,MicrosoftOffice,Microsoft Word,deactivateWindow,/exist/not.tiff,,,,,,,,,,,,,,,,popular,,,,,,,,,,,,,,,,,,,,,,,,,
3627,907092424000000,SmartRPA by marco2012,complete,2020-09-07T09:38:29.000,deanna51,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://lopez.com/building,"[""fromAddressBar""]",,,,,,,,,,,,news,,reason,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
28587,309131219000000,SmartRPA by marco2012,complete,2020-03-09T13:17:53.000,fsloan,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""serverRedirect""]",,,,,,,,,,,,ok,,understand,,,,,,,"id(""trial"")","id(""trial"")"
9011,1007213400000000,SmartRPA by marco2012,complete,2020-10-07T21:41:10.000,adamslogan,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,click_btn,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,INPUT,text,trial,,ok,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3757,828125557000000,SmartRPA by marco2012,complete,2020-08-28T12:58:21.000,qbarker,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/least/heart.html,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,824095700000000,SmartRPA by marco2012,complete,2020-08-24T10:00:28.000,zjohnston,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,provide,,popular,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
14600,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:41:38.000,zlogan,OperatingSystem,Clipboard,paste,,,Her relate wall enjoy dinner serve few.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14601,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:41:49.000,zlogan,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14602,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:42:47.000,zlogan,OperatingSystem,Explorer,Unmount,/up/level.webm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14603,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:43:10.000,zlogan,OperatingSystem,Clipboard,paste,,,May our perhaps use discussion room.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14604,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:43:24.000,zlogan,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10805,713182926000000,SmartRPA by marco2012,complete,2020-07-13T18:32:47.000,linda29,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/economic,[],,,,,,,,,,INPUT,text,trial,,including,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1376,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:11:12.000,lisa88,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,interest,,news,,,,,,,"id(""cultural"")","id(""cultural"")"
15918,304220939000000,SmartRPA by marco2012,complete,2020-03-04T22:19:01.000,poneal,OperatingSystem,Explorer,moved,/mention/guess.avi,/none/star.docx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587,1030150605000000,SmartRPA by marco2012,complete,2020-10-30T15:10:55.000,frankjohnson,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,organization,,False,,,,,,,"id(""trial"")","id(""trial"")"
10556,823175348000000,SmartRPA by marco2012,complete,2020-08-23T18:24:47.000,jenniferray,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/effect/his.pdf,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,206084651000000,SmartRPA by marco2012,complete,2020-02-06T08:57:50.000,mark16,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.davis-jenkins.info/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,course,,reason,,,,,,,"id(""traditional"")","id(""traditional"")"
1048,209021942000000,SmartRPA by marco2012,complete,2020-02-09T02:59:05.000,farmerdaniel,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://miller.com/peace,"[""fromAddressBar""]",,,,,,,,,,,,our,,hand,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
4955,811174521000000,SmartRPA by marco2012,complete,2020-08-11T17:49:26.000,warrenray,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,data,,popular,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
19283,114011911000000,SmartRPA by marco2012,complete,2020-01-14T01:24:15.000,khayes,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,http://reyes.org/little,[],,,,,,,,,,,,thousand,,perform,,,,,,,"id(""trial"")","id(""trial"")"
2117,1016214327000000,SmartRPA by marco2012,complete,2020-10-16T21:52:59.000,whall,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://mcdonald.com/century,"[""fromAddressBar""]",,,,,,,,,,A,,month,,,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
6161,430053957000000,SmartRPA by marco2012,complete,2020-04-30T05:47:19.000,morrislinda,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,security,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1061,224033121000000,SmartRPA by marco2012,complete,2020-02-24T03:37:32.000,obrooks,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,"[""fromAddressBar""]",,,,,,,,,,DIV,,understand,,understand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
830,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:32:40.000,bonnie98,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,input_text,,,https://www.stone.biz/local,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,safe,,popular,,,,,,,"id(""trial"")","id(""trial"")"
2253,831123625000000,SmartRPA by marco2012,complete,2020-08-31T12:38:46.000,jfernandez,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,IMG,,dog,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
254,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:48:36.000,benjamin00,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.dudley.com/model,"[""serverRedirect""]",,,,,,,,,,DIV,,store,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
17551,610071451000000,SmartRPA by marco2012,complete,2020-06-10T07:16:18.000,jimmy58,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,fund,,data,,,,,,,"id(""trial"")","id(""trial"")"
1264,704163906000000,SmartRPA by marco2012,complete,2020-07-04T17:15:31.000,victoria89,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,input_text,,,https://lopez.com/,"[""fromAddressBar""]",,,,,,,,,,DIV,,news,,state,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
4109,224202702000000,SmartRPA by marco2012,complete,2020-02-24T20:56:34.000,diamondreynolds,MicrosoftOffice,Microsoft Word,changeDocument,/like/down.wav,,,,,,,,,,,,,,,,American,,,,,,,,,,,,,,,,,,,,,,,,,
1665,408161130000000,SmartRPA by marco2012,complete,2020-04-08T16:18:39.000,logansarah,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://bowen-gallegos.net/value,[],,,,,,,,,,IMG,,state,,establish,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
613,130210614000000,SmartRPA by marco2012,complete,2020-01-30T21:11:54.000,karennelson,MicrosoftOffice,Microsoft PowerPoint,activateWindow,/discussion/level.wav,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,328124307000000,SmartRPA by marco2012,complete,2020-03-28T13:22:14.000,ashley92,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,https://miller.com/peace,[],,,,,,,,,,BUTTON,submit,manager,,month,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
16362,408155743000000,SmartRPA by marco2012,complete,2020-04-08T16:05:31.000,cookebethany,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/,[],,,,,,,,,,,,,,ok,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
386,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:06:49.000,derrickgriffin,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,,,someone,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5339,126043252000000,SmartRPA by marco2012,complete,2020-01-26T04:41:49.000,burtonashley,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,[],,,,,,,,,,INPUT,text,understand,,organization,,,,,,,"id(""trial"")","id(""trial"")"
541,729181815000000,SmartRPA by marco2012,complete,2020-07-29T18:28:11.000,michellebaker,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,http://murphy.info/how,[],,,,,,,,,,IMG,,reason,,reason,,,,,,,"id(""traditional"")","id(""traditional"")"
17339,628074307000000,SmartRPA by marco2012,complete,2020-06-28T07:50:03.000,hannadenise,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""serverRedirect""]",,,,,,,,,,DIV,,nor,,fund,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3976,422221322000000,SmartRPA by marco2012,complete,2020-04-22T22:14:31.000,zrogers,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,input_text,,,https://www.everett-glover.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,safe,,security,,,,,,,"id(""trial"")","id(""trial"")"
26176,630140217000000,SmartRPA by marco2012,complete,2020-06-30T14:03:28.000,sandra49,Browser,Chrome,selectText,,,,,,,,,,,,,,,,input_text,,,https://www.lopez-osborne.com/,[],,,,,,,,,,,,trial,,organization,,,,,,,"id(""trial"")","id(""trial"")"
11407,313151029000000,SmartRPA by marco2012,complete,2020-03-13T15:15:31.000,uvelez,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,[],,,,,,,,,,A,,safe,,environmental,,,,,,,"id(""trial"")","id(""trial"")"
14603,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:43:10.000,zlogan,OperatingSystem,Clipboard,paste,,,May our perhaps use discussion room.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14601,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:41:49.000,zlogan,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14602,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:42:47.000,zlogan,OperatingSystem,Explorer,Unmount,/up/level.webm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14600,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:41:38.000,zlogan,OperatingSystem,Clipboard,paste,,,Her relate wall enjoy dinner serve few.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14604,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:43:24.000,zlogan,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,422003407000000,SmartRPA by marco2012,complete,2020-04-22T00:45:00.000,deborah98,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,check_link,,,https://miller.com/peace,[],,,,,,,,,,A,,half,,say,,,,,,,"id(""traditional"")","id(""traditional"")"
6389,114121217000000,SmartRPA by marco2012,complete,2020-01-14T12:19:41.000,brianpowell,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.lopez-osborne.com/,[],,,,,,,,,,INPUT,text,trial,,False,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
54984,1025080429000000,SmartRPA by marco2012,complete,2020-10-25T08:11:28.000,stephanie25,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,click_btn,,,https://larson.com/more,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,safe,,nor,,,,,,,"id(""trial"")","id(""trial"")"
16576,216235356000000,SmartRPA by marco2012,complete,2020-02-16T23:54:33.000,riverajessica,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,DIV,,organization,,she,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
434,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:32:40.000,derrickgriffin,MicrosoftOffice,Microsoft Word,openDocument,/especially/wrong.wav,,,,,,,,,,,,,,,,popular,,,,,,,,,,,,,,,,,,,,,,,,,
12247,516233701000000,SmartRPA by marco2012,complete,2020-05-16T23:47:08.000,morgankayla,OperatingSystem,Explorer,moved,/standard/science.gif,/green/film.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16589,216235356000000,SmartRPA by marco2012,complete,2020-02-17T00:01:19.000,riverajessica,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,http://reyes.org/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,fund,,trial,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
29334,314131851000000,SmartRPA by marco2012,complete,2020-03-14T13:24:59.000,james75,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,input_text,,,http://reyes.org/,[],,,,,,,,,,IMG,,including,,perform,,,,,,,"id(""trial"")","id(""trial"")"
4361,829121414000000,SmartRPA by marco2012,complete,2020-08-29T12:21:04.000,catherinenunez,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,"[""fromAddressBar""]",,,,,,,,,,DIV,,she,,trade,,,,,,,"id(""trial"")","id(""trial"")"
26,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:20:55.000,patriciabutler,OperatingSystem,Explorer,openFolder,/exist/not.tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,829121414000000,SmartRPA by marco2012,complete,2020-08-29T12:46:18.000,catherinenunez,MicrosoftOffice,Microsoft Word,printDocument,/green/film.odp,,,,,,,,,,,,,,,,provide,,,,,,,,,,,,,,,,,,,,,,,,,
621,130210614000000,SmartRPA by marco2012,complete,2020-01-30T21:15:06.000,karennelson,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,check_link,,,http://smith-ayala.net/,[],,,,,,,,,,,,traditional,,reason,,,,,,,"id(""traditional"")","id(""traditional"")"
544,729181815000000,SmartRPA by marco2012,complete,2020-07-29T18:29:00.000,michellebaker,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,https://www.davis-jenkins.info/suggest,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,news,,False,,,,,,,"id(""traditional"")","id(""traditional"")"
24383,808210635000000,SmartRPA by marco2012,complete,2020-08-08T21:10:12.000,michaeljones,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,"[""serverRedirect""]",,,,,,,,,,A,,security,,data,,,,,,,"id(""trial"")","id(""trial"")"
2553,824194640000000,SmartRPA by marco2012,complete,2020-08-24T19:48:48.000,zachary87,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,check_link,,,https://www.allen-williams.com/economic,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,trial,,data,,,,,,,"id(""trial"")","id(""trial"")"
530,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:24:06.000,pughgary,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,,,someone,,False,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
995,209021942000000,SmartRPA by marco2012,complete,2020-02-09T02:31:35.000,farmerdaniel,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,http://www.rodriguez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,reason,,American,,,,,,,"id(""traditional"")","id(""traditional"")"
16289,1018111442000000,SmartRPA by marco2012,complete,2020-10-18T11:22:35.000,pboyd,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,http://reyes.org/little,[],,,,,,,,,,,,provide,,ok,,,,,,,"id(""trial"")","id(""trial"")"
398,412143746000000,SmartRPA by marco2012,complete,2020-04-12T14:49:10.000,nancykirby,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,https://www.cantrell-gonzalez.net/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,large,,,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
686,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T15:46:48.000,patricia61,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,,,nor,,True,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
660,130210614000000,SmartRPA by marco2012,complete,2020-01-30T21:34:01.000,karennelson,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,https://bowen-gallegos.net/value,[],,,,,,,,,,BUTTON,submit,suddenly,,month,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
2009,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:44:31.000,garcianathan,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/need/admit.css,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128,721005636000000,SmartRPA by marco2012,complete,2020-07-21T00:58:19.000,scunningham,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,[],,,,,,,,,,A,,civil,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
377,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:11:58.000,caleb69,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,input_text,,,http://berger.net/,"[""serverRedirect""]",,,,,,,,,,A,,table,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
550,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:30:17.000,ericasimmons,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""serverRedirect""]",,,,,,,,,,DIV,,no,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
208,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:41:09.000,conniewells,MicrosoftOffice,Microsoft Word,openDocument,/maintain/peace.png,,,,,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,
12375,826154942000000,SmartRPA by marco2012,complete,2020-08-26T15:50:42.000,dunnjohn,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,organization,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
325,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:26:59.000,parksandre,OperatingSystem,Explorer,insertUSB,/relate/key.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9227,110114546000000,SmartRPA by marco2012,complete,2020-01-10T11:47:13.000,guerrerorick,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,IMG,,hair,,safe,,,,,,,"id(""trial"")","id(""trial"")"
1000,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:44:38.000,moorejorge,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,[],,,,,,,,,,,,,,west,,,,,,,"id(""cultural"")","id(""cultural"")"
162,226032141000000,SmartRPA by marco2012,complete,2020-02-26T03:29:52.000,alexis33,MicrosoftOffice,Microsoft Word,activateWindow,/like/down.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,807074812000000,SmartRPA by marco2012,complete,2020-08-07T07:56:51.000,ocarroll,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,she,,someone,,,,,,,"id(""trial"")","id(""trial"")"
1721,408161130000000,SmartRPA by marco2012,complete,2020-04-08T16:47:08.000,logansarah,Browser,Microsoft PowerPoint,doubleClick,/amount/age.wav,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23413,930063733000000,SmartRPA by marco2012,complete,2020-09-30T06:44:03.000,heather13,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,"[""serverRedirect""]",,,,,,,,,,DIV,,she,,organization,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
12688,708112247000000,SmartRPA by marco2012,complete,2020-07-08T11:29:21.000,james45,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/,[],,,,,,,,,,DIV,,organization,,safe,,,,,,,"id(""trial"")","id(""trial"")"
11703,522230402000000,SmartRPA by marco2012,complete,2020-05-22T23:05:29.000,youngkayla,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://larson.com/more,"[""fromAddressBar""]",,,,,,,,,,,,she,,False,,,,,,,"id(""trial"")","id(""trial"")"
39244,218075751000000,SmartRPA by marco2012,complete,2020-02-18T08:09:03.000,allenshelly,OperatingSystem,Explorer,moved,/indicate/doctor.txt,/standard/science.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104,615135747000000,SmartRPA by marco2012,complete,2020-06-15T14:00:11.000,mariebrown,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,store,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
