Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
2403,717083105000000,SmartRPA by marco2012,complete,2020-07-17T08:34:02.000,kennethbennett,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,[],,,,,,,,,,BUTTON,submit,safe,,organization,,,,,,,"id(""trial"")","id(""trial"")"
4400,829121414000000,SmartRPA by marco2012,complete,2020-08-29T12:40:24.000,catherinenunez,MicrosoftOffice,Microsoft Excel,deleteWorksheet,,,,,Workbook2,Sheet9,['Sheet9'],,she,Y8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,724055412000000,SmartRPA by marco2012,complete,2020-07-24T06:09:25.000,juancameron,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/green/film.odp,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993,329022615000000,SmartRPA by marco2012,complete,2020-03-29T02:38:46.000,mooreheidi,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:14:04.000,alejandro59,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1591,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:06:11.000,alexandramiller,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,602065352000000,SmartRPA by marco2012,complete,2020-06-02T07:24:08.000,hannahrichardson,MicrosoftOffice,Microsoft Excel,addWorksheet,,,,,Workbook6,Sheet9,"['Sheet9', 'Sheet11']",,security,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:19:12.000,cardenaskevin,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""fromAddressBar""]",,,,,,,,,,DIV,,long,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5158,420100144000000,SmartRPA by marco2012,complete,2020-04-20T10:04:39.000,john07,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook1,Sheet3,"['Sheet3', 'Sheet8']",,political,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,203010909000000,SmartRPA by marco2012,complete,2020-02-03T01:44:15.000,lhoffman,MicrosoftOffice,Microsoft Word,saveDocument,/effect/his.pdf,,,,,,,,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,
5481,205231532000000,SmartRPA by marco2012,complete,2020-02-05T23:20:42.000,bdaugherty,MicrosoftOffice,Microsoft Word,openDocument,/forward/year.mov,,,,,,,,,,,,,,,,table,,,,,,,,,,,,,,,,,,,,,,,,,
593,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:52:44.000,pughgary,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook13,Sheet10,['Sheet10'],,hair,B18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,612214807000000,SmartRPA by marco2012,complete,2020-06-12T21:55:20.000,thomasjason,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,823162140000000,SmartRPA by marco2012,complete,2020-08-23T16:32:36.000,adrian19,OperatingSystem,Explorer,Unmount,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,527200057000000,SmartRPA by marco2012,complete,2020-05-27T20:29:32.000,jonesadam,MicrosoftOffice,Microsoft Excel,printWorkbook,,,,,Workbook13,Sheet17,"['Sheet17', 'Sheet5']",,fund,Y8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,621031107000000,SmartRPA by marco2012,complete,2020-06-21T03:15:11.000,smithnichole,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3014,527200057000000,SmartRPA by marco2012,complete,2020-05-27T20:09:57.000,jonesadam,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,security,,True,,,,,,,"id(""trial"")","id(""trial"")"
4257,1022164947000000,SmartRPA by marco2012,complete,2020-10-22T17:15:53.000,robertrasmussen,MicrosoftOffice,Microsoft Excel,getCell,,,,,Workbook4,Sheet3,['Sheet3'],,data,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:53:29.000,bonnie98,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook8,Sheet16,"['Sheet16', 'Sheet9']",,nor,T3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4218,1022164947000000,SmartRPA by marco2012,complete,2020-10-22T16:56:45.000,robertrasmussen,OperatingSystem,Explorer,printSubmitted,/point/else.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:25:03.000,carrsarah,OperatingSystem,Explorer,deleted,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,606164611000000,SmartRPA by marco2012,complete,2020-06-06T16:56:30.000,wpatel,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5494,205231532000000,SmartRPA by marco2012,complete,2020-02-05T23:27:32.000,bdaugherty,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287,330092742000000,SmartRPA by marco2012,complete,2020-03-30T09:54:50.000,wallacepatricia,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/need/admit.css,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999,306135753000000,SmartRPA by marco2012,complete,2020-03-06T14:10:30.000,ntrevino,OperatingSystem,Explorer,Unmount,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:28:41.000,heidiharris,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/reduce/way.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:15:21.000,nmorgan,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,cultural,,False,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2910,622080631000000,SmartRPA by marco2012,complete,2020-06-22T08:12:45.000,cooleyjustin,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5936,318033713000000,SmartRPA by marco2012,complete,2020-03-18T03:43:52.000,kevinmurphy,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1988,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:21:59.000,pinedabrenda,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5553,103014438000000,SmartRPA by marco2012,complete,2020-01-03T01:46:29.000,afranklin,Browser,Microsoft Excel,closeWindow,,,,,Workbook8,Sheet6,['Sheet6'],,interest,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:18:31.000,jreynolds,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/Mr/wait.pptx,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:11:18.000,dalexander,MicrosoftOffice,Microsoft Excel,followHiperlinkSheet,,,,,Workbook13,Sheet9,"['Sheet9', 'Sheet4']",,someone,X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,717083105000000,SmartRPA by marco2012,complete,2020-07-17T09:08:53.000,kennethbennett,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook2,Sheet13,"['Sheet13', 'Sheet15']",,provide,H10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65000,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:06:29.000,hughesjordan,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,click_btn,,,http://www.wilson-mclaughlin.com/book,[],,,,,,,,,,A,,,,wear,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
65001,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:06:30.000,hughesjordan,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,http://david.biz/,[],,,,,,,,,,BUTTON,submit,once,,country,,,,,,,"id("""")","id("""")"
65002,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:07:29.000,hughesjordan,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,http://www.wilson-mclaughlin.com/book,[],,,,,,,,,,A,,country,,,,,,,,,"id("""")","id("""")"
65003,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:08:07.000,hughesjordan,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,http://www.wilson-mclaughlin.com/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,fill,,mean,,,,,,,"id("""")","id("""")"
65004,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:09:07.000,hughesjordan,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,https://www.hickman-martinez.com/gun,[],,,,,,,,,,IMG,,perhaps,,quickly,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
65005,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:09:43.000,hughesjordan,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,http://www.jones.net/term,[],,,,,,,,,,BUTTON,submit,trade,,charge,,,,,,,"id("""")","id("""")"
65006,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:10:27.000,hughesjordan,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.cannon.org/line,"[""fromAddressBar""]",,,,,,,,,,,,could,,charge,,,,,,,"id("""")","id("""")"
65007,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:11:25.000,hughesjordan,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://david.biz/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,fill,,wear,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
65008,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:11:33.000,hughesjordan,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://david.biz/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,could,,piece,,,,,,,"id("""")","id("""")"
65009,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:12:28.000,hughesjordan,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,http://saunders.com/great,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,once,,part,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
65010,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:12:46.000,hughesjordan,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,http://www.jones.net/,[],,,,,,,,,,INPUT,text,country,,wear,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
65011,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:13:30.000,hughesjordan,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,input_text,,,https://www.cannon.org/,[],,,,,,,,,,,,trade,,fill,,,,,,,"id(""wear/url[0]/url[1]"")","id(""wear/url[0]/url[1]"")"
65012,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:13:54.000,hughesjordan,OperatingSystem,Explorer,created,/agent/culture.js,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65013,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:14:21.000,hughesjordan,OperatingSystem,VisualStudioCode,programClose,/yes/indicate.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65014,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:14:52.000,hughesjordan,OperatingSystem,Explorer,Unmount,/artist/owner.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65015,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:15:52.000,hughesjordan,OperatingSystem,Explorer,moved,/responsibility/anyone.html,/fly/show.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65016,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:16:05.000,hughesjordan,OperatingSystem,Explorer,deleted,/or/business.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:16:17.000,hughesjordan,OperatingSystem,Explorer,Mount,/hard/never.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65018,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:17:07.000,hughesjordan,OperatingSystem,Explorer,created,/artist/owner.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65019,1012040529000000,SmartRPA by marco2012,complete,2020-10-12T04:17:42.000,hughesjordan,OperatingSystem,Explorer,modified,/including/fill.docx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,104175019000000,SmartRPA by marco2012,complete,2020-01-04T18:23:33.000,diana36,MicrosoftOffice,Microsoft Excel,getCell,,,,,Workbook17,Sheet4,"['Sheet4', 'Sheet19']",,trial,U5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:01:55.000,derrickgriffin,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""serverRedirect""]",,,,,,,,,,IMG,,hair,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
157,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:20:46.000,conniewells,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://larson.com/more,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,hair,,thousand,,,,,,,"id(""trial"")","id(""trial"")"
3454,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:07:04.000,pameladorsey,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,input_text,,,http://www.werner.com/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,west,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
4710,306020332000000,SmartRPA by marco2012,complete,2020-03-06T02:11:04.000,pdickerson,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:41:42.000,robertwillis,OperatingSystem,Explorer,openFolder,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,610024828000000,SmartRPA by marco2012,complete,2020-06-10T03:03:45.000,brendashepherd,MicrosoftOffice,Microsoft Excel,XMLExportWorkbook,,,,,Workbook5,Sheet6,['Sheet6'],,someone,X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:13:45.000,allisonkeith,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,[],,,,,,,,,,A,,civil,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
1713,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:40:58.000,robertwillis,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,215024108000000,SmartRPA by marco2012,complete,2020-02-15T03:00:03.000,robert61,Browser,Chrome,reload,,,,,,,,,,,,,,,,click_btn,,,https://www.everett-glover.com/,[],,,,,,,,,,IMG,,fund,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2020,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:50:51.000,garcianathan,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook2,Sheet9,"['Sheet9', 'Sheet11']",,popular,D13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,527133319000000,SmartRPA by marco2012,complete,2020-05-27T14:07:03.000,angelica47,MicrosoftOffice,Microsoft Excel,openWorkbook,,,,,Workbook17,Sheet10,"['Sheet10', 'Sheet17']",,data,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,619052526000000,SmartRPA by marco2012,complete,2020-06-19T05:31:36.000,rnavarro,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3963,508040659000000,SmartRPA by marco2012,complete,2020-05-08T04:14:14.000,cramirez,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,727185354000000,SmartRPA by marco2012,complete,2020-07-27T18:55:03.000,ugarza,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,check_link,,,http://mckinney.biz/,"[""fromAddressBar""]",,,,,,,,,,DIV,,be,,store,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4185,602065352000000,SmartRPA by marco2012,complete,2020-06-02T07:22:38.000,hannahrichardson,MicrosoftOffice,Microsoft PowerPoint,printPresentation,/relate/key.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:17:32.000,ysmith,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:39:37.000,ericasimmons,OperatingSystem,Explorer,moved,/design/bank.ods,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,215024108000000,SmartRPA by marco2012,complete,2020-02-15T03:03:45.000,robert61,MicrosoftOffice,Microsoft Excel,printWorkbook,,,,,Workbook2,Sheet11,['Sheet11'],,environmental,H10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:34:26.000,sharper,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4816,105230927000000,SmartRPA by marco2012,complete,2020-01-05T23:18:39.000,qcollins,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326,716133121000000,SmartRPA by marco2012,complete,2020-07-16T13:59:12.000,jgraham,MicrosoftOffice,Microsoft Word,printDocument,/throughout/sell.wav,,,,,,,,,,,,,,,,perform,,,,,,,,,,,,,,,,,,,,,,,,,
1449,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:46:21.000,steven34,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,1022164947000000,SmartRPA by marco2012,complete,2020-10-22T17:02:29.000,robertrasmussen,MicrosoftOffice,Microsoft Excel,XMLExportWorkbook,,,,,Workbook5,Sheet6,['Sheet6'],,someone,X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:08:13.000,nashzachary,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,click_btn,,,http://www.martin.com/,"[""fromAddressBar""]",,,,,,,,,,A,,within,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3827,724055412000000,SmartRPA by marco2012,complete,2020-07-24T05:54:50.000,juancameron,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,[],,,,,,,,,,DIV,,environmental,,popular,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4394,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:19:45.000,jacquelinerodriguez,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:16:52.000,troybrewer,OperatingSystem,Explorer,moved,/whole/general.odt,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347,1002135841000000,SmartRPA by marco2012,complete,2020-10-02T14:10:40.000,joseph33,OperatingSystem,Explorer,Unmount,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:18:23.000,melissa36,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,603135150000000,SmartRPA by marco2012,complete,2020-06-03T14:01:20.000,qhodge,OperatingSystem,Explorer,moved,/establish/bag.mov,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,108191246000000,SmartRPA by marco2012,complete,2020-01-08T19:18:49.000,danieldavidson,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:47:53.000,ywood,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/recent/bad.jpg,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:36:14.000,jeffreyholland,OperatingSystem,Skype,programOpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:43:50.000,pughgary,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook6,Sheet2,['Sheet2'],,organization,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T15:54:12.000,patricia61,OperatingSystem,Clipboard,cut,,,Increase his second bag win too.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,603135150000000,SmartRPA by marco2012,complete,2020-06-03T14:04:13.000,qhodge,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:20:54.000,smithanna,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,328034029000000,SmartRPA by marco2012,complete,2020-03-28T03:43:16.000,gonzalezruth,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,,,cultural,,be,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4776,819211132000000,SmartRPA by marco2012,complete,2020-08-19T21:42:14.000,marvinwashington,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook17,Sheet9,['Sheet9'],,someone,I8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,914175920000000,SmartRPA by marco2012,complete,2020-09-14T18:31:08.000,nichole64,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook8,Sheet14,"['Sheet14', 'Sheet15']",,thousand,D13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:36:01.000,stephensjohnny,OperatingSystem,Explorer,openFolder,/ground/decision.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,430165536000000,SmartRPA by marco2012,complete,2020-04-30T16:55:43.000,kcook,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,INPUT,text,cultural,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2263,930170639000000,SmartRPA by marco2012,complete,2020-09-30T17:13:52.000,wilsonsusan,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,organization,,perform,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4473,203010909000000,SmartRPA by marco2012,complete,2020-02-03T01:35:26.000,lhoffman,MicrosoftOffice,Microsoft PowerPoint,closePresentation,/long/myself.mp4,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:12:28.000,nashzachary,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077,428213057000000,SmartRPA by marco2012,complete,2020-04-28T21:31:59.000,meganharvey,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,http://www.knight.com/environmental,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4317,625165501000000,SmartRPA by marco2012,complete,2020-06-25T17:05:02.000,dawnjohnson,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
