Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
13063,219033530000000,SmartRPA by marco2012,complete,2020-02-19T03:43:23.000,jefferychoi,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,"[""serverRedirect""]",,,,,,,,,,A,,thousand,,True,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2038,921203645000000,SmartRPA by marco2012,complete,2020-09-21T20:43:57.000,smithangela,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,input_text,,,https://gonzalez.com/truth,[],,,,,,,,,,A,,security,,someone,,,,,,,"id(""trial"")","id(""trial"")"
2263,930170639000000,SmartRPA by marco2012,complete,2020-09-30T17:13:52.000,wilsonsusan,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,organization,,perform,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
153,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:49:37.000,brianmiller,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,[],,,,,,,,,,,,political,,store,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1514,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:05:35.000,gmarshall,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,trial,,nor,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
15994,415084059000000,SmartRPA by marco2012,complete,2020-04-15T08:50:28.000,christian33,OperatingSystem,Explorer,moved,/Mr/wait.pptx,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,327161202000000,SmartRPA by marco2012,complete,2020-03-27T16:15:05.000,taylorcarrie,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,click_btn,,,https://dunn-stuart.com/blue,[],,,,,,,,,,A,,data,,True,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
9921,704081524000000,SmartRPA by marco2012,complete,2020-07-04T08:24:24.000,dennis52,OperatingSystem,Explorer,moved,/point/else.csv,/especially/wrong.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:52:40.000,brianmiller,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/two/any.csv,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9528,622091429000000,SmartRPA by marco2012,complete,2020-06-22T09:15:54.000,masonsandra,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,https://larson.com/more,"[""fromAddressBar""]",,,,,,,,,,,,security,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
9019,1007213400000000,SmartRPA by marco2012,complete,2020-10-07T21:46:06.000,adamslogan,OperatingSystem,Explorer,moved,/ground/decision.txt,/especially/wrong.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,702184256000000,SmartRPA by marco2012,complete,2020-07-02T18:44:07.000,taragarcia,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,perform,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3016,727072346000000,SmartRPA by marco2012,complete,2020-07-27T07:31:41.000,suzannebutler,OperatingSystem,Explorer,moved,/up/development.pdf,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14855,501170304000000,SmartRPA by marco2012,complete,2020-05-01T17:07:39.000,jonesrebecca,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,click_btn,,,https://www.stone.biz/,[],,,,,,,,,,INPUT,text,data,,trial,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
9303,602142857000000,SmartRPA by marco2012,complete,2020-06-02T14:31:51.000,reneecameron,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/dinner,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,organization,,popular,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3349,1002135841000000,SmartRPA by marco2012,complete,2020-10-02T14:11:47.000,joseph33,OperatingSystem,Explorer,moved,/up/development.pdf,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:00:32.000,dalexander,OperatingSystem,Explorer,openFile,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:58:12.000,jeffreyholland,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/relate/key.mp3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:08:27.000,alejandro59,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,no,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5639,824095700000000,SmartRPA by marco2012,complete,2020-08-24T10:05:18.000,zjohnston,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,[],,,,,,,,,,A,,fund,,fund,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
93,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:28:06.000,bgray,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,713042851000000,SmartRPA by marco2012,complete,2020-07-13T05:05:11.000,hugheselizabeth,MicrosoftOffice,Microsoft Word,printDocument,/exist/not.tiff,,,,,,,,,,,,,,,,thousand,,,,,,,,,,,,,,,,,,,,,,,,,
1003,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:47:03.000,moorejorge,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,[],,,,,,,,,,A,,stuff,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
13206,517142727000000,SmartRPA by marco2012,complete,2020-05-17T14:30:29.000,allison80,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,safe,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
125,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:32:21.000,cookjacqueline,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,http://www.fisher.com/,[],,,,,,,,,,,,dog,,cultural,,,,,,,"id(""cultural"")","id(""cultural"")"
1851,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:11:11.000,ewingmitchell,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,click_btn,,,https://www.smith-watkins.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,be,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
553,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:35:43.000,pughgary,OperatingSystem,Explorer,moved,/relate/key.mp3,/standard/science.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:26:23.000,imaxwell,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:14:14.000,tony90,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/kind/imagine.avi,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697,529124149000000,SmartRPA by marco2012,complete,2020-05-29T12:54:47.000,kferguson,OperatingSystem,Explorer,moved,/soldier/because.doc,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:17:10.000,katielynch,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""serverRedirect""]",,,,,,,,,,A,,ok,,False,,,,,,,"id(""trial"")","id(""trial"")"
43,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:24:43.000,allisonkeith,OperatingSystem,Explorer,moved,/stay/alone.flac,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9155,825210837000000,SmartRPA by marco2012,complete,2020-08-25T21:13:00.000,lopezroberto,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""fromAddressBar""]",,,,,,,,,,,,security,,she,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
842,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:38:28.000,bonnie98,OperatingSystem,Explorer,printSubmitted,/maintain/peace.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,201055429000000,SmartRPA by marco2012,complete,2020-02-01T05:57:59.000,phillipsjames,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/establish/bag.mov,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,717083105000000,SmartRPA by marco2012,complete,2020-07-17T08:37:01.000,kennethbennett,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,http://reyes.org/,[],,,,,,,,,,BUTTON,submit,she,,environmental,,,,,,,"id(""trial"")","id(""trial"")"
12901,317104248000000,SmartRPA by marco2012,complete,2020-03-17T10:43:49.000,sarahbruce,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,IMG,,safe,,trade,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
440,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:35:00.000,derrickgriffin,MicrosoftOffice,Microsoft PowerPoint,closePresentation,/exist/not.tiff,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:24:32.000,conniewells,OperatingSystem,Notepad.exe,programOpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14493,727225601000000,SmartRPA by marco2012,complete,2020-07-27T23:03:52.000,rachel02,OperatingSystem,Explorer,moved,/standard/science.gif,/race/production.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:22:29.000,pughgary,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/,[],,,,,,,,,,BUTTON,submit,environmental,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
602,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:56:38.000,kelsey69,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,,,news,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
8333,322064352000000,SmartRPA by marco2012,complete,2020-03-22T06:47:10.000,sharonbryant,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,click_btn,,,https://www.lopez-osborne.com/,"[""serverRedirect""]",,,,,,,,,,IMG,,popular,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1453,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:20:46.000,hollowaytroy,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,commercial,,,,,,,,,"id(""cultural"")","id(""cultural"")"
21160,625142139000000,SmartRPA by marco2012,complete,2020-06-25T14:27:18.000,lauren09,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://larson.com/more,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,thousand,,trade,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3541,925001924000000,SmartRPA by marco2012,complete,2020-09-25T00:28:04.000,julie16,OperatingSystem,Explorer,openFile,/exist/not.tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,417083351000000,SmartRPA by marco2012,complete,2020-04-17T09:00:41.000,christopher28,MicrosoftOffice,Microsoft Word,openDocument,/green/film.odp,,,,,,,,,,,,,,,,trade,,,,,,,,,,,,,,,,,,,,,,,,,
6995,911002817000000,SmartRPA by marco2012,complete,2020-09-11T00:39:04.000,riceedwin,OperatingSystem,Explorer,moved,/standard/science.gif,/especially/wrong.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,925001924000000,SmartRPA by marco2012,complete,2020-09-25T00:46:58.000,julie16,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/similar/bring.odt,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11036,401094007000000,SmartRPA by marco2012,complete,2020-04-01T09:45:11.000,whiteheadsherry,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,[],,,,,,,,,,DIV,,organization,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
10206,716093245000000,SmartRPA by marco2012,complete,2020-07-16T09:35:38.000,martinezkayla,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,click_btn,,,http://reyes.org/,[],,,,,,,,,,,,fund,,trade,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
6086,524115338000000,SmartRPA by marco2012,complete,2020-05-24T11:59:43.000,xrichards,Browser,Chrome,submit,,,,,,,,,,,,,,,,input_text,,,https://gonzalez.com/,[],,,,,,,,,,DIV,,organization,,,,,,,,,"id(""trial"")","id(""trial"")"
11489,1105103342000000,SmartRPA by marco2012,complete,2020-11-05T10:41:49.000,andrearussell,Browser,Microsoft PowerPoint,doubleClick,/throughout/sell.wav,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:20:03.000,tony90,OperatingSystem,Explorer,deleted,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:31:31.000,donnarich,OperatingSystem,Explorer,moved,/green/film.odp,/exist/not.tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982,422221322000000,SmartRPA by marco2012,complete,2020-04-22T22:18:34.000,zrogers,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,click_btn,,,https://gonzalez.com/truth,"[""serverRedirect""]",,,,,,,,,,INPUT,text,thousand,,fund,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
16282,1018111442000000,SmartRPA by marco2012,complete,2020-10-18T11:18:21.000,pboyd,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,input_text,,,https://gonzalez.com/,[],,,,,,,,,,,,perform,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2821,829200245000000,SmartRPA by marco2012,complete,2020-08-29T20:26:15.000,qhardy,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/indicate/doctor.txt,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:13:41.000,troybrewer,OperatingSystem,Explorer,moved,/reduce/way.csv,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:11:12.000,lisa88,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,interest,,news,,,,,,,"id(""cultural"")","id(""cultural"")"
12236,516233701000000,SmartRPA by marco2012,complete,2020-05-16T23:40:42.000,morgankayla,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,check_link,,,https://www.everett-glover.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,provide,,thousand,,,,,,,"id(""trial"")","id(""trial"")"
217,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:37:46.000,zwright,OperatingSystem,Explorer,openFolder,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,301214821000000,SmartRPA by marco2012,complete,2020-03-01T21:49:35.000,david27,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,input_text,,,http://cooper-hall.info/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,within,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
7279,517142054000000,SmartRPA by marco2012,complete,2020-05-17T14:24:03.000,daniel77,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,click_btn,,,https://www.stone.biz/local,"[""fromAddressBar""]",,,,,,,,,,IMG,,data,,understand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2251,930170639000000,SmartRPA by marco2012,complete,2020-09-30T17:07:54.000,wilsonsusan,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,fund,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6380,114121217000000,SmartRPA by marco2012,complete,2020-01-14T12:16:18.000,brianpowell,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/,[],,,,,,,,,,,,popular,,someone,,,,,,,"id(""trial"")","id(""trial"")"
11261,812221336000000,SmartRPA by marco2012,complete,2020-08-12T22:19:07.000,justin10,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,"[""serverRedirect""]",,,,,,,,,,,,including,,nor,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
15537,510200853000000,SmartRPA by marco2012,complete,2020-05-10T20:16:56.000,carterdylan,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,,,,http://reyes.org/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,nor,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2802,222193302000000,SmartRPA by marco2012,complete,2020-02-22T19:33:34.000,vmartinez,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,input_text,,,https://www.smith-watkins.com/,"[""fromAddressBar""]",,,,,,,,,,DIV,,civil,,west,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4329,512182210000000,SmartRPA by marco2012,complete,2020-05-12T18:23:32.000,hesssydney,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,click_btn,,,https://www.dudley.com/model,[],,,,,,,,,,IMG,,stuff,,cup,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
34900,127145728000000,SmartRPA by marco2012,complete,2020-01-27T14:57:33.000,charles14,OperatingSystem,Clipboard,cut,,,Improve safe may book unit team kid our.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34901,127145728000000,SmartRPA by marco2012,complete,2020-01-27T14:58:26.000,charles14,OperatingSystem,Explorer,created,/change/back.webm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34902,127145728000000,SmartRPA by marco2012,complete,2020-01-27T14:59:19.000,charles14,OperatingSystem,Clipboard,cut,,,Offer brother rich maybe low seat your.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34903,127145728000000,SmartRPA by marco2012,complete,2020-01-27T15:00:13.000,charles14,OperatingSystem,Clipboard,cut,,,Mission thing suggest consider brother foot.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34904,127145728000000,SmartRPA by marco2012,complete,2020-01-27T15:00:33.000,charles14,OperatingSystem,Clipboard,paste,,,Offer brother rich maybe low seat your.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34905,127145728000000,SmartRPA by marco2012,complete,2020-01-27T15:01:16.000,charles14,OperatingSystem,Notepad.exe,programOpen,/structure/do.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34913,127145728000000,SmartRPA by marco2012,complete,2020-01-27T15:04:42.000,charles14,OperatingSystem,Explorer,Unmount,/feeling/why.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34907,127145728000000,SmartRPA by marco2012,complete,2020-01-27T15:02:37.000,charles14,OperatingSystem,Explorer,openFile,/office/what.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34908,127145728000000,SmartRPA by marco2012,complete,2020-01-27T15:03:02.000,charles14,OperatingSystem,SublimeText,programOpen,/fire/police.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34912,127145728000000,SmartRPA by marco2012,complete,2020-01-27T15:04:36.000,charles14,OperatingSystem,Clipboard,cut,,,Either pick policy consider order lose school leg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34910,127145728000000,SmartRPA by marco2012,complete,2020-01-27T15:04:04.000,charles14,OperatingSystem,Explorer,selectFile,/change/back.webm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34911,127145728000000,SmartRPA by marco2012,complete,2020-01-27T15:04:15.000,charles14,OperatingSystem,Clipboard,cut,,,Door assume eat.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34918,127145728000000,SmartRPA by marco2012,complete,2020-01-27T15:07:06.000,charles14,OperatingSystem,Explorer,selectFile,/fire/police.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34906,127145728000000,SmartRPA by marco2012,complete,2020-01-27T15:02:14.000,charles14,OperatingSystem,Explorer,Unmount,/right/whose.tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34914,127145728000000,SmartRPA by marco2012,complete,2020-01-27T15:05:27.000,charles14,OperatingSystem,Explorer,selectFile,/man/song.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34917,127145728000000,SmartRPA by marco2012,complete,2020-01-27T15:06:42.000,charles14,OperatingSystem,Explorer,Unmount,/part/indeed.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34916,127145728000000,SmartRPA by marco2012,complete,2020-01-27T15:05:59.000,charles14,OperatingSystem,Clipboard,cut,,,Human product right figure speak save where.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34915,127145728000000,SmartRPA by marco2012,complete,2020-01-27T15:05:44.000,charles14,OperatingSystem,Explorer,Unmount,/right/whose.tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34909,127145728000000,SmartRPA by marco2012,complete,2020-01-27T15:03:05.000,charles14,OperatingSystem,Clipboard,paste,,,Door assume eat.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34919,127145728000000,SmartRPA by marco2012,complete,2020-01-27T15:07:46.000,charles14,OperatingSystem,Explorer,Unmount,/man/song.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101,330232010000000,SmartRPA by marco2012,complete,2020-03-30T23:21:12.000,walkerjodi,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,,,safe,,nor,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1671,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:10:07.000,jreynolds,OperatingSystem,Explorer,openFolder,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:17:18.000,stephanie99,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,INPUT,text,stuff,,store,,,,,,,"id(""cultural"")","id(""cultural"")"
4603,920230721000000,SmartRPA by marco2012,complete,2020-09-20T23:09:13.000,rothkevin,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""fromAddressBar""]",,,,,,,,,,DIV,,political,,news,,,,,,,"id(""cultural"")","id(""cultural"")"
1939,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:41:09.000,katielynch,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/race/production.bmp,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
