Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
1393,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:19:53.000,lisa88,OperatingSystem,Explorer,moved,/design/bank.ods,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4054,905025452000000,SmartRPA by marco2012,complete,2020-09-05T02:57:19.000,edwardmarsh,Browser,Chrome,typed,,,,,,,,,,,,,,,,input_text,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,INPUT,text,,,dog,,,,,,,"id(""cultural"")","id(""cultural"")"
1253,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T10:59:40.000,xmendez,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,appear,,dog,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2269,930170639000000,SmartRPA by marco2012,complete,2020-09-30T17:17:11.000,wilsonsusan,OperatingSystem,Explorer,moved,/need/admit.css,/ground/decision.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:49:10.000,nicole36,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/establish/bag.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,420064348000000,SmartRPA by marco2012,complete,2020-04-20T06:48:34.000,johnedwards,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/anything/clearly.key,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:49:09.000,garcianathan,MicrosoftOffice,Microsoft Word,openDocument,/none/star.docx,,,,,,,,,,,,,,,,thousand,,,,,,,,,,,,,,,,,,,,,,,,,
1126,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:28:00.000,stephensjohnny,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,INPUT,text,nor,,data,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2405,717083105000000,SmartRPA by marco2012,complete,2020-07-17T08:34:30.000,kennethbennett,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,https://www.lopez-osborne.com/,[],,,,,,,,,,IMG,,popular,,fund,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
976,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:10:19.000,franciscoporter,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,nor,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1675,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:43:02.000,jeffrey49,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""fromAddressBar""]",,,,,,,,,,,,cultural,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
800,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:19:31.000,sydneypowell,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,no,,news,,,,,,,"id(""cultural"")","id(""cultural"")"
252,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:47:37.000,benjamin00,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,news,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
3452,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:05:08.000,pameladorsey,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,news,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2184,801092717000000,SmartRPA by marco2012,complete,2020-08-01T09:31:33.000,bturner,Browser,Chrome,submit,,,,,,,,,,,,,,,,input_text,,,http://reyes.org/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,,,organization,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
443,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:36:03.000,derrickgriffin,MicrosoftOffice,Microsoft PowerPoint,closePresentation,/race/production.bmp,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:32:33.000,stephensjohnny,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,check_link,,,https://www.allen-williams.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,ok,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1108,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:12:45.000,ulawson,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:18:59.000,caleb69,OperatingSystem,Explorer,moved,/decade/care.json,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:34:16.000,cookjacqueline,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,check_link,,,http://www.martin.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,appear,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
2454,525124023000000,SmartRPA by marco2012,complete,2020-05-25T12:43:46.000,cshelton,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,[],,,,,,,,,,BUTTON,submit,table,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1728,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:26:36.000,bradley60,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,,,cup,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
3329,1002135841000000,SmartRPA by marco2012,complete,2020-10-02T14:01:35.000,joseph33,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,,,amount,,amount,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2004,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:10:02.000,jakemendez,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,commercial,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
3295,511202016000000,SmartRPA by marco2012,complete,2020-05-11T20:31:14.000,dmason,OperatingSystem,Explorer,moved,/money/finally.mp4,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:42:17.000,awright,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""serverRedirect""]",,,,,,,,,,IMG,,dog,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1578,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:24:36.000,donnarich,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,check_link,,,https://www.everett-glover.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,organization,,fund,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4603,920230721000000,SmartRPA by marco2012,complete,2020-09-20T23:09:13.000,rothkevin,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""fromAddressBar""]",,,,,,,,,,DIV,,political,,news,,,,,,,"id(""cultural"")","id(""cultural"")"
579,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:19:29.000,madisonbrown,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,[],,,,,,,,,,DIV,,within,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1525,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:18:07.000,cardenaskevin,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""serverRedirect""]",,,,,,,,,,,,store,,no,,,,,,,"id(""cultural"")","id(""cultural"")"
2,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:10:57.000,melissa36,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""serverRedirect""]",,,,,,,,,,IMG,,civil,,store,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2003,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:09:39.000,jakemendez,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,stuff,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3926,928101735000000,SmartRPA by marco2012,complete,2020-09-28T10:19:22.000,gordonjennifer,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,A,,no,,west,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
169,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:57:13.000,brianmiller,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:14:33.000,katielynch,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,check_link,,,http://farmer-brown.org/,"[""serverRedirect""]",,,,,,,,,,DIV,,,,security,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2852,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:06:12.000,qknox,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/,[],,,,,,,,,,,,political,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
836,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:35:52.000,bonnie98,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,[],,,,,,,,,,BUTTON,submit,security,,trade,,,,,,,"id(""trial"")","id(""trial"")"
2130,606134928000000,SmartRPA by marco2012,complete,2020-06-06T13:51:23.000,beth01,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/reduce/way.csv,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:48:02.000,pamelafields,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,[],,,,,,,,,,DIV,,no,,False,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
700,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:17:27.000,alexis48,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/heart,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,news,,True,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3528,815063826000000,SmartRPA by marco2012,complete,2020-08-15T06:40:11.000,jennifer38,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.knight.com/,[],,,,,,,,,,,,structure,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1002,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:46:17.000,moorejorge,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/,[],,,,,,,,,,A,,within,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
641,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:27:38.000,melissalee,OperatingSystem,Explorer,moved,/money/finally.mp4,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:30:56.000,bonnie98,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,[],,,,,,,,,,INPUT,text,organization,,security,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
854,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:07:57.000,derrick35,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,INPUT,text,appear,,cup,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3373,415104206000000,SmartRPA by marco2012,complete,2020-04-15T10:54:13.000,leah05,OperatingSystem,Explorer,moved,/establish/bag.mov,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,104175019000000,SmartRPA by marco2012,complete,2020-01-04T18:12:41.000,diana36,MicrosoftOffice,Microsoft Word,deactivateWindow,/Mr/wait.pptx,,,,,,,,,,,,,,,,safe,,,,,,,,,,,,,,,,,,,,,,,,,
1254,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T10:59:44.000,xmendez,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,INPUT,text,store,,news,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2778,902201544000000,SmartRPA by marco2012,complete,2020-09-02T20:17:38.000,ihull,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""serverRedirect""]",,,,,,,,,,A,,,,cup,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
495,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:18:18.000,munozjonathan,OperatingSystem,Explorer,moved,/reduce/way.csv,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:11:19.000,mary08,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""fromAddressBar""]",,,,,,,,,,A,,appear,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
444,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:42:05.000,osbornemichael,OperatingSystem,Explorer,moved,/forward/year.mov,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:19:07.000,parksandre,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,click_btn,,,http://reyes.org/,"[""serverRedirect""]",,,,,,,,,,A,,popular,,False,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
242,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:20:03.000,pmurray,OperatingSystem,Explorer,created,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:14:14.000,tony90,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/kind/imagine.avi,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:09:35.000,melissa36,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,civil,,civil,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1263,104175019000000,SmartRPA by marco2012,complete,2020-01-04T18:21:30.000,diana36,MicrosoftOffice,Microsoft PowerPoint,printPresentation,/mention/guess.avi,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:19:49.000,melissalee,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,dog,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2216,327230305000000,SmartRPA by marco2012,complete,2020-03-27T23:11:36.000,pmckenzie,OperatingSystem,Explorer,moved,/quite/military.mp3,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:22:12.000,tony90,OperatingSystem,Explorer,moved,/family/ok.doc,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:12:51.000,melissa36,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/anything/clearly.key,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:41:49.000,mccoyjill,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/need/admit.css,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,630220200000000,SmartRPA by marco2012,complete,2020-06-30T22:03:13.000,andersenkenneth,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,appear,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1170,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:24:39.000,nmorgan,OperatingSystem,Explorer,moved,/letter/network.mp3,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:13:00.000,garcianathan,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.stone.biz/local,"[""serverRedirect""]",,,,,,,,,,,,safe,,trade,,,,,,,"id(""trial"")","id(""trial"")"
1740,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:14:59.000,lopezstacey,OperatingSystem,Explorer,moved,/standard/science.gif,/similar/bring.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:48:13.000,moorejorge,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/event/cause.mov,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:42:34.000,cookjacqueline,OperatingSystem,Explorer,moved,/family/ok.doc,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115,905221031000000,SmartRPA by marco2012,complete,2020-09-05T22:17:49.000,omiller,OperatingSystem,Explorer,moved,/possible/difficult.csv,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:15:34.000,mwilliams,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,stuff,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3925,928101735000000,SmartRPA by marco2012,complete,2020-09-28T10:18:25.000,gordonjennifer,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,input_text,,,http://www.knight.com/environmental,"[""serverRedirect""]",,,,,,,,,,A,,appear,,no,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
324,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:16:05.000,hpetersen,OperatingSystem,Explorer,moved,/two/any.csv,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:32:53.000,jeffreyholland,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,https://larson.com/,"[""fromAddressBar""]",,,,,,,,,,,,hair,,popular,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2378,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:16:40.000,stephanie99,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.knight.com/,[],,,,,,,,,,IMG,,long,,False,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
175,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:31:51.000,cynthiahill,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,BUTTON,submit,,,be,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
154,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:18:39.000,conniewells,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,[],,,,,,,,,,IMG,,safe,,trial,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5629,612050933000000,SmartRPA by marco2012,complete,2020-06-12T05:12:56.000,kennethmoore,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""serverRedirect""]",,,,,,,,,,IMG,,no,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2523,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:18:07.000,nashzachary,OperatingSystem,Explorer,moved,/reduce/way.csv,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:26:26.000,bradley60,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,INPUT,text,news,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
140,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:41:50.000,cookjacqueline,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,420064348000000,SmartRPA by marco2012,complete,2020-04-20T06:50:56.000,johnedwards,OperatingSystem,Explorer,moved,/establish/bag.mov,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:39:53.000,patriciabutler,MicrosoftOffice,Microsoft PowerPoint,printPresentation,/need/admit.css,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:32:32.000,mwright,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,check_link,,,https://www.dudley.com/,[],,,,,,,,,,IMG,,cup,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2243,801092717000000,SmartRPA by marco2012,complete,2020-08-01T10:05:57.000,bturner,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/recent/bad.jpg,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,930170639000000,SmartRPA by marco2012,complete,2020-09-30T17:40:51.000,wilsonsusan,MicrosoftOffice,Microsoft Word,changeDocument,/throughout/sell.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752,309141813000000,SmartRPA by marco2012,complete,2020-03-09T14:20:07.000,jbell,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,input_text,,,https://www.dudley.com/model,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,interest,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1509,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:03:32.000,gmarshall,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,input_text,,,https://gonzalez.com/truth,[],,,,,,,,,,,,security,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
698,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:10:42.000,paul13,OperatingSystem,Explorer,moved,/quite/military.mp3,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:11:38.000,mary08,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,[],,,,,,,,,,IMG,,long,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
912,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:38:30.000,angelica47,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,environmental,,fund,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1700,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:33:38.000,robertwillis,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,long,,no,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
173,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:27:03.000,conniewells,OperatingSystem,Explorer,printSubmitted,/Mr/wait.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
