Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
24983,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:51:34.000,wperry,MicrosoftOffice,Microsoft Excel,afterCalculate,,,,,Workbook13,Sheet2,"['Sheet2', 'Sheet13']",,month,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24984,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:51:42.000,wperry,MicrosoftOffice,Microsoft Excel,beforeSaveWorkbook,,,,,Workbook1,Sheet18,['Sheet18'],,news,E10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24985,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:52:01.000,wperry,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/company/glass.jpeg,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24986,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:52:04.000,wperry,MicrosoftOffice,Microsoft Excel,doubleClickCellWithValue,,,,,Workbook11,Sheet4,['Sheet4'],,month,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24987,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:52:45.000,wperry,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/despite/pass.csv,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24988,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:53:12.000,wperry,MicrosoftOffice,Microsoft Excel,closeWindow,,,,,Workbook8,Sheet6,['Sheet6'],,training,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24989,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:53:18.000,wperry,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/fly/table.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,417083351000000,SmartRPA by marco2012,complete,2020-04-17T09:09:14.000,christopher28,MicrosoftOffice,Microsoft Excel,pivotTableValueChangeSheet,,,,,Workbook15,Sheet13,"['Sheet13', 'Sheet3']",,hair,Q0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,702184256000000,SmartRPA by marco2012,complete,2020-07-02T19:06:19.000,taragarcia,MicrosoftOffice,Microsoft PowerPoint,activateWindow,/mention/guess.avi,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:11:53.000,millersamantha,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,,,news,,long,,,,,,,"id(""cultural"")","id(""cultural"")"
5341,705041409000000,SmartRPA by marco2012,complete,2020-07-05T04:21:25.000,chunter,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:50:59.000,stephensjohnny,MicrosoftOffice,Microsoft Word,rightClickWindow,/race/production.bmp,,,,,,,,,,,,,,,,perform,,,,,,,,,,,,,,,,,,,,,,,,,
5929,318033713000000,SmartRPA by marco2012,complete,2020-03-18T03:39:44.000,kevinmurphy,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,DIV,,long,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
227,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:14:23.000,pmurray,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,[],,,,,,,,,,DIV,,organization,,nor,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
886,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:59:22.000,bonnie98,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/relate/key.mp3,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:23:44.000,melissalee,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835,602144243000000,SmartRPA by marco2012,complete,2020-06-02T14:49:45.000,kristen67,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6240,627012708000000,SmartRPA by marco2012,complete,2020-06-27T01:34:38.000,whitneydavis,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,308044730000000,SmartRPA by marco2012,complete,2020-03-08T04:48:16.000,vmendez,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.martin.com/,[],,,,,,,,,,,,interest,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5859,614150948000000,SmartRPA by marco2012,complete,2020-06-14T15:12:55.000,cmitchell,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook2,Sheet6,"['Sheet6', 'Sheet9']",,,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:38:51.000,steven34,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2338,703192523000000,SmartRPA by marco2012,complete,2020-07-03T19:34:02.000,patricia77,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:20:08.000,ortegatony,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,511202016000000,SmartRPA by marco2012,complete,2020-05-11T20:30:30.000,dmason,OperatingSystem,Explorer,Unmount,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:29:16.000,katielynch,Browser,Chrome,mutedTab,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,DIV,,she,,security,,,,,,,"id(""trial"")","id(""trial"")"
5946,318033713000000,SmartRPA by marco2012,complete,2020-03-18T03:50:31.000,kevinmurphy,OperatingSystem,Explorer,moved,/design/bank.ods,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:22:25.000,pmurray,OperatingSystem,Clipboard,copy,,,Smile allow stage floor trouble partner once.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:12:26.000,patriciabutler,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,check_link,,,https://www.lopez-osborne.com/history,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,perform,,,,,,,,,"id(""trial"")","id(""trial"")"
1356,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:31:51.000,kerryjohnston,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook19,Sheet14,"['Sheet14', 'Sheet8']",,political,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:22:07.000,melissalee,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook5,Sheet19,['Sheet19'],,amount,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,921203645000000,SmartRPA by marco2012,complete,2020-09-21T21:14:57.000,smithangela,MicrosoftOffice,Microsoft Excel,closeWorkbook,,,,,Workbook13,Sheet13,['Sheet13'],,nor,D13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:31:41.000,prhodes,OperatingSystem,Explorer,moved,/design/bank.ods,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:53:12.000,garcianathan,MicrosoftOffice,Microsoft Excel,pivotTableValueChangeSheet,,,,,Workbook12,Sheet2,['Sheet2'],,nor,H10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:25:49.000,mwilliams,OperatingSystem,Explorer,Unmount,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:52:00.000,joseph01,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086,506162603000000,SmartRPA by marco2012,complete,2020-05-06T16:30:08.000,sarah17,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
337,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:33:17.000,parksandre,OperatingSystem,Explorer,Unmount,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5559,103014438000000,SmartRPA by marco2012,complete,2020-01-03T01:49:33.000,afranklin,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook14,Sheet14,['Sheet14'],,,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,713042851000000,SmartRPA by marco2012,complete,2020-07-13T04:44:17.000,hugheselizabeth,MicrosoftOffice,Microsoft Excel,XMLExportWorkbook,,,,,Workbook5,Sheet6,['Sheet6'],,someone,X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:20:09.000,lopezstacey,OperatingSystem,Explorer,openFile,/race/production.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,831123625000000,SmartRPA by marco2012,complete,2020-08-31T12:39:42.000,jfernandez,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,table,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2095,430165536000000,SmartRPA by marco2012,complete,2020-04-30T17:04:03.000,kcook,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:45:40.000,parksandre,MicrosoftOffice,Microsoft Excel,modelChangeWorkbook,,,,,Workbook9,Sheet15,['Sheet15'],,thousand,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:19:53.000,shenry,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,DIV,,interest,,news,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4273,612214807000000,SmartRPA by marco2012,complete,2020-06-12T22:00:31.000,thomasjason,OperatingSystem,Explorer,deleted,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,417083351000000,SmartRPA by marco2012,complete,2020-04-17T09:12:45.000,christopher28,MicrosoftOffice,Microsoft Word,saveDocument,/none/star.docx,,,,,,,,,,,,,,,,perform,,,,,,,,,,,,,,,,,,,,,,,,,
1054,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:13:29.000,millersamantha,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,A,,be,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5896,1005001156000000,SmartRPA by marco2012,complete,2020-10-05T00:25:07.000,brian42,OperatingSystem,Explorer,moved,/letter/network.mp3,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:33:33.000,prhodes,OperatingSystem,Explorer,openFolder,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:17:48.000,lopezstacey,OperatingSystem,Explorer,modified,/relate/key.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:22:21.000,tony90,OperatingSystem,Explorer,moved,/event/cause.mov,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595,101093931000000,SmartRPA by marco2012,complete,2020-01-01T09:52:08.000,thomas39,OperatingSystem,Explorer,deleted,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:48:57.000,bonnie98,OperatingSystem,Explorer,selectFolder,/race/production.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,612214807000000,SmartRPA by marco2012,complete,2020-06-12T21:50:45.000,thomasjason,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,BUTTON,submit,long,,True,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5556,103014438000000,SmartRPA by marco2012,complete,2020-01-03T01:47:38.000,afranklin,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/sea/eat.mp4,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:41:09.000,conniewells,MicrosoftOffice,Microsoft Word,openDocument,/maintain/peace.png,,,,,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,
892,210032851000000,SmartRPA by marco2012,complete,2020-02-10T04:02:55.000,bonnie98,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/maintain/peace.png,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5535,1004021846000000,SmartRPA by marco2012,complete,2020-10-04T02:24:51.000,ywilson,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,415104206000000,SmartRPA by marco2012,complete,2020-04-15T10:51:00.000,leah05,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111,905221031000000,SmartRPA by marco2012,complete,2020-09-05T22:16:19.000,omiller,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1389,521071142000000,SmartRPA by marco2012,complete,2020-05-21T07:32:23.000,josephjackson,Browser,Chrome,mutedTab,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,DIV,,she,,security,,,,,,,"id(""trial"")","id(""trial"")"
4560,331153212000000,SmartRPA by marco2012,complete,2020-03-31T15:38:25.000,odean,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:52:50.000,ktaylor,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,IMG,,cultural,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2764,201055429000000,SmartRPA by marco2012,complete,2020-02-01T06:01:26.000,phillipsjames,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1468,702184256000000,SmartRPA by marco2012,complete,2020-07-02T19:07:09.000,taragarcia,MicrosoftOffice,Microsoft Word,doubleClickWindow,/green/film.odp,,,,,,,,,,,,,,,,environmental,,,,,,,,,,,,,,,,,,,,,,,,,
3509,327142837000000,SmartRPA by marco2012,complete,2020-03-27T14:31:54.000,ffitzgerald,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/kind/imagine.avi,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:33:10.000,hbrown,OperatingSystem,Explorer,openFolder,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:22:13.000,stephanie99,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
381,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:04:18.000,derrickgriffin,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""serverRedirect""]",,,,,,,,,,,,environmental,,fund,,,,,,,"id(""trial"")","id(""trial"")"
4138,721005636000000,SmartRPA by marco2012,complete,2020-07-21T01:02:58.000,scunningham,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:01:41.000,combscory,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,input_text,,,http://www.werner.com/,[],,,,,,,,,,DIV,,west,,news,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
590,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:51:41.000,pughgary,MicrosoftOffice,Microsoft Excel,followHiperlinkSheet,,,,,Workbook19,Sheet18,['Sheet18'],,perform,X12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,619052526000000,SmartRPA by marco2012,complete,2020-06-19T05:29:07.000,rnavarro,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/two/any.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112,905221031000000,SmartRPA by marco2012,complete,2020-09-05T22:16:44.000,omiller,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:54:45.000,joseph01,OperatingSystem,Explorer,Unmount,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:52:22.000,meredith57,MicrosoftOffice,Microsoft Word,saveDocument,/mention/guess.avi,,,,,,,,,,,,,,,,trade,,,,,,,,,,,,,,,,,,,,,,,,,
6063,603190301000000,SmartRPA by marco2012,complete,2020-06-03T19:09:09.000,velasquezalexandria,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,606134928000000,SmartRPA by marco2012,complete,2020-06-06T13:49:48.000,beth01,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,civil,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3008,727072346000000,SmartRPA by marco2012,complete,2020-07-27T07:27:39.000,suzannebutler,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook12,Sheet12,"['Sheet12', 'Sheet8']",,cup,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:04:48.000,troybrewer,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,click_btn,,,http://mckinney.biz/carry,"[""serverRedirect""]",,,,,,,,,,IMG,,within,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
2172,306131323000000,SmartRPA by marco2012,complete,2020-03-06T13:50:22.000,perezmichael,MicrosoftOffice,Microsoft Excel,rightClickCellWithValue,,,,,Workbook10,Sheet17,"['Sheet17', 'Sheet19']",,hair,C3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:57:20.000,jeffreyholland,MicrosoftOffice,Microsoft Excel,resizeWindow,,,,,Workbook6,Sheet14,['Sheet14'],,perform,C3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:04:32.000,paul13,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook16,Sheet13,['Sheet13'],,civil,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5878,1005001156000000,SmartRPA by marco2012,complete,2020-10-05T00:14:28.000,brian42,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,http://www.fisher.com/body,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,amount,,no,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
343,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:19:16.000,tony90,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5385,503182528000000,SmartRPA by marco2012,complete,2020-05-03T18:30:02.000,elizabethwallace,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:59:04.000,jeffreyholland,MicrosoftOffice,Microsoft Word,changeDocument,/green/film.odp,,,,,,,,,,,,,,,,thousand,,,,,,,,,,,,,,,,,,,,,,,,,
5459,616000601000000,SmartRPA by marco2012,complete,2020-06-16T00:11:42.000,vrubio,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook10,Sheet13,['Sheet13'],,stuff,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:19:34.000,nmorgan,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/event/cause.mov,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:41:27.000,christopher28,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,https://larson.com/,"[""fromAddressBar""]",,,,,,,,,,DIV,,security,,hair,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2166,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:43:54.000,unelson,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:56:38.000,angelica47,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/race/production.bmp,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,104175019000000,SmartRPA by marco2012,complete,2020-01-04T18:00:18.000,diana36,OperatingSystem,Explorer,openFolder,/throughout/sell.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:14:32.000,dalexander,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/exist/not.tiff,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:11:22.000,munozjonathan,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook5,Sheet15,['Sheet15'],,cultural,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,802145234000000,SmartRPA by marco2012,complete,2020-08-02T14:56:50.000,ghogan,MicrosoftOffice,Microsoft Word,openDocument,/establish/bag.mov,,,,,,,,,,,,,,,,civil,,,,,,,,,,,,,,,,,,,,,,,,,
1143,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:22:04.000,sreed,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:52:54.000,donnarich,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/standard/science.gif,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5473,616000601000000,SmartRPA by marco2012,complete,2020-06-16T00:18:07.000,vrubio,OperatingSystem,Explorer,Unmount,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:21:33.000,jreynolds,MicrosoftOffice,Microsoft Excel,afterCalculate,,,,,Workbook13,Sheet7,"['Sheet7', 'Sheet15']",,ok,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:46:48.000,stephensjohnny,MicrosoftOffice,Microsoft PowerPoint,rightClickPresentation,/recent/bad.jpg,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:14:12.000,franciscoporter,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/economic,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,security,,including,,,,,,,"id(""trial"")","id(""trial"")"
5050,1020154506000000,SmartRPA by marco2012,complete,2020-10-20T15:45:28.000,courtney66,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,appear,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
4596,619184340000000,SmartRPA by marco2012,complete,2020-06-19T18:53:54.000,michael53,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
