Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
13435,704074509000000,SmartRPA by marco2012,complete,2020-07-04T07:51:27.000,stephaniejohnson,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,[],,,,,,,,,,,,understand,,fund,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6372,702214810000000,SmartRPA by marco2012,complete,2020-07-02T22:27:47.000,rberry,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.watkins.biz/thank,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,our,,say,,,,,,,"id(""traditional"")","id(""traditional"")"
19272,104171401000000,SmartRPA by marco2012,complete,2020-01-04T17:53:58.000,dale07,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,http://mcdonald.com/,[],,,,,,,,,,A,,total,,our,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
1281,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:14:12.000,mccoyjill,Browser,Chrome,typed,,,,,,,,,,,,,,,,input_text,,,https://larson.com/more,[],,,,,,,,,,INPUT,text,hair,,she,,,,,,,"id(""trial"")","id(""trial"")"
1324,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:48:22.000,colton87,OperatingSystem,Explorer,moved,/event/cause.mov,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:10:39.000,jacquelinerodriguez,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""serverRedirect""]",,,,,,,,,,DIV,,west,,west,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1492,1107053208000000,SmartRPA by marco2012,complete,2020-11-07T06:11:16.000,tmorris,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,https://bowen-gallegos.net/,"[""serverRedirect""]",,,,,,,,,,DIV,,suddenly,,manager,,,,,,,"id(""traditional"")","id(""traditional"")"
41049,926141009000000,SmartRPA by marco2012,complete,2020-09-26T14:26:12.000,dorothyaustin,OperatingSystem,Explorer,moved,/relate/key.mp3,/point/else.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139,602065352000000,SmartRPA by marco2012,complete,2020-06-02T07:00:28.000,hannahrichardson,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,[],,,,,,,,,,IMG,,popular,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1819,803181816000000,SmartRPA by marco2012,complete,2020-08-03T18:28:20.000,zwagner,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,check_link,,,https://miller.com/peace,"[""fromAddressBar""]",,,,,,,,,,A,,reason,,American,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
987,209021942000000,SmartRPA by marco2012,complete,2020-02-09T02:28:11.000,farmerdaniel,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/professional/alone.doc,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,224033121000000,SmartRPA by marco2012,complete,2020-02-24T03:32:14.000,obrooks,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,someone,,security,,,,,,,"id(""trial"")","id(""trial"")"
3400,711153109000000,SmartRPA by marco2012,complete,2020-07-11T15:43:40.000,michael07,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/member,[],,,,,,,,,,DIV,,state,,hand,,,,,,,"id(""traditional"")","id(""traditional"")"
23783,323070900000000,SmartRPA by marco2012,complete,2020-03-23T07:13:47.000,jasonmcdaniel,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,someone,,False,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
8524,229041726000000,SmartRPA by marco2012,complete,2020-02-29T04:44:15.000,dunnallison,MicrosoftOffice,Microsoft PowerPoint,closePresentation,/discussion/level.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:49:34.000,jenniferhays,OperatingSystem,Explorer,deleted,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002,501043042000000,SmartRPA by marco2012,complete,2020-05-01T04:32:56.000,brussell,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
35343,610014317000000,SmartRPA by marco2012,complete,2020-06-10T01:52:39.000,elizabeth01,OperatingSystem,Explorer,moved,/need/admit.css,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28588,309131219000000,SmartRPA by marco2012,complete,2020-03-09T13:18:16.000,fsloan,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,fund,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
6002,420060819000000,SmartRPA by marco2012,complete,2020-04-20T06:09:25.000,thomas45,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,[],,,,,,,,,,INPUT,text,trial,,fund,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
600,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:54:47.000,kelsey69,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,IMG,,news,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
784,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:08:53.000,troybrewer,MicrosoftOffice,Microsoft Word,openDocument,/quite/military.mp3,,,,,,,,,,,,,,,,amount,,,,,,,,,,,,,,,,,,,,,,,,,
2172,1016214327000000,SmartRPA by marco2012,complete,2020-10-16T22:20:09.000,whall,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://murphy.info/how,"[""serverRedirect""]",,,,,,,,,,,,manager,,,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
1081,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:46:55.000,wendy24,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/quite/military.mp3,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,1029101602000000,SmartRPA by marco2012,complete,2020-10-29T10:51:34.000,rebeccajenkins,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,https://www.cantrell-gonzalez.net/then,[],,,,,,,,,,A,,reason,,establish,,,,,,,"id(""traditional"")","id(""traditional"")"
604,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:35:24.000,christopher28,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,INPUT,text,trial,,fund,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2491,621155153000000,SmartRPA by marco2012,complete,2020-06-21T16:01:13.000,burkemelissa,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,http://www.watkins.biz/,[],,,,,,,,,,BUTTON,submit,news,,month,,,,,,,"id(""traditional"")","id(""traditional"")"
13,521190712000000,SmartRPA by marco2012,complete,2020-05-21T19:14:06.000,laurenhicks,MicrosoftOffice,Microsoft Excel,deactivateWorkbook,,,,,Workbook8,Sheet4,"['Sheet4', 'Sheet1']",,reason,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7954,513035910000000,SmartRPA by marco2012,complete,2020-05-13T04:02:19.000,pamelaarmstrong,Browser,Chrome,newTab,,,,,,,,,,,,,,,,input_text,,,https://larson.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,provide,,ok,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3450,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:03:44.000,pameladorsey,Browser,Chrome,newTab,,,,,,,,,,,,,,,,check_link,,,http://mckinney.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,amount,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
53572,709131805000000,SmartRPA by marco2012,complete,2020-07-09T13:30:23.000,marissa62,OperatingSystem,Explorer,moved,/need/admit.css,/Mr/wait.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:05:09.000,chelsea78,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,,,long,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
907,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:37:11.000,angelica47,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,[],,,,,,,,,,INPUT,text,someone,,True,,,,,,,"id(""trial"")","id(""trial"")"
2571,1010100003000000,SmartRPA by marco2012,complete,2020-10-10T10:11:53.000,kathrynhawkins,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,http://murphy.info/how,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,month,,course,,,,,,,"id(""traditional"")","id(""traditional"")"
1977,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:13:54.000,pinedabrenda,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,no,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
214,226032141000000,SmartRPA by marco2012,complete,2020-02-26T03:57:42.000,alexis33,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,http://mcdonald.com/,[],,,,,,,,,,,,hand,,,,,,,,,"id(""traditional"")","id(""traditional"")"
2579,1010100003000000,SmartRPA by marco2012,complete,2020-10-10T10:17:04.000,kathrynhawkins,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.watkins.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,manager,,traditional,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
327,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:11:04.000,tony90,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""serverRedirect""]",,,,,,,,,,,,dog,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1438,1107053208000000,SmartRPA by marco2012,complete,2020-11-07T05:42:38.000,tmorris,MicrosoftOffice,Microsoft Word,rightClickWindow,/professional/alone.doc,,,,,,,,,,,,,,,,course,,,,,,,,,,,,,,,,,,,,,,,,,
8319,1012063347000000,SmartRPA by marco2012,complete,2020-10-12T07:09:55.000,jessica00,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,check_link,,,https://miller.com/,[],,,,,,,,,,,,manager,,reason,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
16286,1018111442000000,SmartRPA by marco2012,complete,2020-10-18T11:19:57.000,pboyd,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,DIV,,trade,,security,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5051,515082129000000,SmartRPA by marco2012,complete,2020-05-15T08:33:49.000,stephenlindsey,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,http://www.watkins.biz/thank,[],,,,,,,,,,INPUT,text,large,,total,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
15379,329063303000000,SmartRPA by marco2012,complete,2020-03-29T06:35:04.000,ingrambriana,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,"[""fromAddressBar""]",,,,,,,,,,,,someone,,hair,,,,,,,"id(""trial"")","id(""trial"")"
310,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:19:07.000,parksandre,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,click_btn,,,http://reyes.org/,"[""serverRedirect""]",,,,,,,,,,A,,popular,,False,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
13791,213102903000000,SmartRPA by marco2012,complete,2020-02-13T11:01:55.000,jacqueline57,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,http://mcdonald.com/century,[],,,,,,,,,,,,short,,traditional,,,,,,,"id(""traditional"")","id(""traditional"")"
887,211131829000000,SmartRPA by marco2012,complete,2020-02-11T13:52:16.000,kingmichele,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,input_text,,,http://www.watkins.biz/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,large,,American,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
10881,211011704000000,SmartRPA by marco2012,complete,2020-02-11T01:19:39.000,taylormary,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,[],,,,,,,,,,BUTTON,submit,thousand,,understand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
73500,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:31:55.000,hholden,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.james.com/quickly,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,ask,,public,,,,,,,"id(""hope"")","id(""hope"")"
73501,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:32:54.000,hholden,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,click_btn,,,https://www.simon.org/,"[""fromAddressBar""]",,,,,,,,,,IMG,,road,,must,,,,,,,"id(""hope"")","id(""hope"")"
73502,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:33:38.000,hholden,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.miller.com/event,"[""serverRedirect""]",,,,,,,,,,IMG,,actually,,road,,,,,,,"id(""hope"")","id(""hope"")"
73519,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:41:28.000,hholden,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://sandoval-elliott.com/will,"[""serverRedirect""]",,,,,,,,,,INPUT,text,that,,,,,,,,,"id(""hope"")","id(""hope"")"
73504,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:34:32.000,hholden,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.potter.com/,[],,,,,,,,,,BUTTON,submit,,,True,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
73505,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:34:33.000,hholden,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,input_text,,,http://wagner.net/ten,[],,,,,,,,,,,,chair,,choice,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
73503,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:34:16.000,hholden,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://barry.com/,"[""fromAddressBar""]",,,,,,,,,,A,,everybody,,,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
73507,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:35:33.000,hholden,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,click_btn,,,https://barry.com/course,[],,,,,,,,,,,,must,,actually,,,,,,,"id(""hope"")","id(""hope"")"
73508,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:35:37.000,hholden,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,http://wagner.net/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,chair,,treat,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
73509,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:35:53.000,hholden,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,check_link,,,https://sandoval-elliott.com/will,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,everybody,,control,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
73510,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:36:20.000,hholden,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,click_btn,,,http://wagner.net/,[],,,,,,,,,,,,treat,,base,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
73511,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:37:07.000,hholden,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.james.com/quickly,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,else,,,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
73512,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:37:37.000,hholden,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://stevens.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,since,,control,,,,,,,"id(""hope"")","id(""hope"")"
73513,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:37:51.000,hholden,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://stevens.com/wait,[],,,,,,,,,,,,control,,everybody,,,,,,,"id(""hope"")","id(""hope"")"
73514,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:37:52.000,hholden,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,https://www.potter.com/thus,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,since,,head,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
73515,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:37:57.000,hholden,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.james.com/quickly,[],,,,,,,,,,A,,,,hope,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
73516,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:38:55.000,hholden,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.miller.com/,"[""fromAddressBar""]",,,,,,,,,,,,ask,,ask,,,,,,,"id(""hope"")","id(""hope"")"
73517,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:39:54.000,hholden,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,input_text,,,https://www.potter.com/thus,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,control,,chair,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
73518,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:40:44.000,hholden,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,check_link,,,https://www.smith.biz/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,chair,,hope,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
73506,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:34:45.000,hholden,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://stevens.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,ask,,False,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
73520,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:41:50.000,hholden,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://sandoval-elliott.com/,"[""fromAddressBar""]",,,,,,,,,,,,base,,control,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
73521,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:42:23.000,hholden,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,https://www.miller.com/event,[],,,,,,,,,,DIV,,part,,since,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
73522,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:43:07.000,hholden,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.smith.biz/,[],,,,,,,,,,BUTTON,submit,road,,part,,,,,,,"id(""hope"")","id(""hope"")"
73523,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:43:24.000,hholden,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.james.com/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,part,,chair,,,,,,,"id(""hope"")","id(""hope"")"
73524,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:44:15.000,hholden,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,check_link,,,https://www.james.com/quickly,[],,,,,,,,,,A,,control,,treat,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
3392,711153109000000,SmartRPA by marco2012,complete,2020-07-11T15:40:37.000,michael07,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,http://www.rodriguez.com/also,[],,,,,,,,,,BUTTON,submit,month,,True,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
7043,510090352000000,SmartRPA by marco2012,complete,2020-05-10T09:38:45.000,james48,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/,[],,,,,,,,,,,,short,,False,,,,,,,"id(""traditional"")","id(""traditional"")"
16576,216235356000000,SmartRPA by marco2012,complete,2020-02-16T23:54:33.000,riverajessica,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,DIV,,organization,,she,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
73053,924073804000000,SmartRPA by marco2012,complete,2020-09-24T07:40:23.000,rroth,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,click_btn,,,https://www.stone.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,fund,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1228,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:45:41.000,dcortez,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,be,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
442,412143746000000,SmartRPA by marco2012,complete,2020-04-12T15:11:20.000,nancykirby,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,http://www.rodriguez.com/,"[""fromAddressBar""]",,,,,,,,,,DIV,,our,,state,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
19811,529171138000000,SmartRPA by marco2012,complete,2020-05-29T17:17:29.000,matthew16,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,INPUT,text,safe,,provide,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
321,304060249000000,SmartRPA by marco2012,complete,2020-03-04T06:14:21.000,wilsonbruce,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://murphy.info/how,[],,,,,,,,,,DIV,,course,,news,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
1875,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:52:34.000,ktaylor,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.dudley.com/,[],,,,,,,,,,A,,be,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
11402,313151029000000,SmartRPA by marco2012,complete,2020-03-13T15:11:22.000,uvelez,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,ok,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2914,422003407000000,SmartRPA by marco2012,complete,2020-04-22T01:08:22.000,deborah98,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,check_link,,,https://bowen-gallegos.net/value,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,news,,our,,,,,,,"id(""traditional"")","id(""traditional"")"
10648,905211707000000,SmartRPA by marco2012,complete,2020-09-05T21:54:37.000,wardandrew,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,click_btn,,,https://miller.com/,[],,,,,,,,,,,,suddenly,,state,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
991,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:54:21.000,nicole36,OperatingSystem,Explorer,moved,/letter/network.mp3,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
