Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
3583,101093931000000,SmartRPA by marco2012,complete,2020-01-01T09:44:55.000,thomas39,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/reduce/way.csv,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:40:10.000,khernandez,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,https://www.dudley.com/model,[],,,,,,,,,,BUTTON,submit,civil,,False,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2008,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:11:25.000,jakemendez,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/event/cause.mov,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:40:43.000,ericasimmons,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:40:40.000,steven34,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4364,508031933000000,SmartRPA by marco2012,complete,2020-05-08T03:25:50.000,lauralee,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4236,323214201000000,SmartRPA by marco2012,complete,2020-03-23T21:47:07.000,sandracastro,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1553,926055826000000,SmartRPA by marco2012,complete,2020-09-26T05:59:58.000,miguelball,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,[],,,,,,,,,,A,,store,,True,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4525,606164611000000,SmartRPA by marco2012,complete,2020-06-06T16:47:06.000,wpatel,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/heart,[],,,,,,,,,,BUTTON,submit,cultural,,appear,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3753,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:15:09.000,mwilliams,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""fromAddressBar""]",,,,,,,,,,,,interest,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1972,228020917000000,SmartRPA by marco2012,complete,2020-02-28T02:19:58.000,kendrajohnson,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:06:14.000,kelsey69,OperatingSystem,Explorer,deleted,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442,618232006000000,SmartRPA by marco2012,complete,2020-06-18T23:29:42.000,chad29,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,327230305000000,SmartRPA by marco2012,complete,2020-03-27T23:06:45.000,pmckenzie,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/reduce/way.csv,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,108191246000000,SmartRPA by marco2012,complete,2020-01-08T19:22:58.000,danieldavidson,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,323214201000000,SmartRPA by marco2012,complete,2020-03-23T21:49:07.000,sandracastro,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3538,815063826000000,SmartRPA by marco2012,complete,2020-08-15T06:44:57.000,jennifer38,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5299,104222115000000,SmartRPA by marco2012,complete,2020-01-04T22:34:27.000,david78,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:29:33.000,alexis48,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:25:38.000,nmorgan,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,327142837000000,SmartRPA by marco2012,complete,2020-03-27T14:38:42.000,ffitzgerald,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:11:38.000,troybrewer,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,222193302000000,SmartRPA by marco2012,complete,2020-02-22T19:33:07.000,vmartinez,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,INPUT,text,interest,,civil,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2218,327230305000000,SmartRPA by marco2012,complete,2020-03-27T23:13:19.000,pmckenzie,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:35:19.000,sharper,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126,721005636000000,SmartRPA by marco2012,complete,2020-07-21T00:57:43.000,scunningham,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,IMG,,appear,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
295,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:50:46.000,jenniferhays,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:29:01.000,kerryjohnston,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""fromAddressBar""]",,,,,,,,,,IMG,,cultural,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4579,619184340000000,SmartRPA by marco2012,complete,2020-06-19T18:45:45.000,michael53,Browser,Microsoft Excel,closeWindow,,,,,Workbook8,Sheet19,['Sheet19'],,dog,V10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996,329022615000000,SmartRPA by marco2012,complete,2020-03-29T02:39:55.000,mooreheidi,OperatingSystem,Explorer,deleted,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:19:01.000,markgutierrez,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:42:39.000,unelson,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4491,308090620000000,SmartRPA by marco2012,complete,2020-03-08T09:16:44.000,carterjillian,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,1021105031000000,SmartRPA by marco2012,complete,2020-10-21T11:03:00.000,smithwanda,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356,124231657000000,SmartRPA by marco2012,complete,2020-01-24T23:21:57.000,jamesyolanda,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook4,Sheet17,"['Sheet17', 'Sheet10']",,civil,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:24:40.000,rossdarren,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook1,Sheet1,"['Sheet1', 'Sheet2']",,political,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:37:43.000,mwright,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3717,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:18:04.000,ysmith,OperatingSystem,Explorer,openFolder,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370,124231657000000,SmartRPA by marco2012,complete,2020-01-24T23:29:36.000,jamesyolanda,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,714141140000000,SmartRPA by marco2012,complete,2020-07-14T14:22:10.000,williamssherri,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682,513040114000000,SmartRPA by marco2012,complete,2020-05-13T04:05:59.000,nicholasanderson,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook15,Sheet3,['Sheet3'],,store,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:07:15.000,hpetersen,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/possible/difficult.csv,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,606134928000000,SmartRPA by marco2012,complete,2020-06-06T13:50:21.000,beth01,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.knight.com/,[],,,,,,,,,,A,,within,,False,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1482,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:25:16.000,rossdarren,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook13,Sheet1,['Sheet1'],,news,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:15:50.000,clarksamantha,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:59:52.000,ktaylor,OperatingSystem,Explorer,deleted,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,327230305000000,SmartRPA by marco2012,complete,2020-03-27T23:14:20.000,pmckenzie,OperatingSystem,Explorer,openFolder,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976,329022615000000,SmartRPA by marco2012,complete,2020-03-29T02:27:28.000,mooreheidi,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,no,,cup,,,,,,,"id(""cultural"")","id(""cultural"")"
3984,329022615000000,SmartRPA by marco2012,complete,2020-03-29T02:33:27.000,mooreheidi,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook11,Sheet4,['Sheet4'],,commercial,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:02:22.000,xmendez,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/quite/military.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:13:56.000,pameladorsey,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,521034112000000,SmartRPA by marco2012,complete,2020-05-21T03:49:53.000,teresa31,OperatingSystem,Explorer,moved,/money/finally.mp4,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5248,217034014000000,SmartRPA by marco2012,complete,2020-02-17T03:50:28.000,david67,OperatingSystem,Explorer,deleted,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:16:26.000,ulawson,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
645,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:30:29.000,melissalee,OperatingSystem,Explorer,deleted,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:19:13.000,xjones,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,"[""fromAddressBar""]",,,,,,,,,,,,within,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
429,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:35:13.000,osbornemichael,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,BUTTON,submit,civil,,appear,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4250,612214807000000,SmartRPA by marco2012,complete,2020-06-12T21:48:16.000,thomasjason,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,within,,True,,,,,,,"id(""cultural"")","id(""cultural"")"
2843,308044730000000,SmartRPA by marco2012,complete,2020-03-08T04:56:40.000,vmendez,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:18:00.000,clarksamantha,OperatingSystem,Explorer,Unmount,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:43:26.000,awright,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/soldier/because.doc,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,328131306000000,SmartRPA by marco2012,complete,2020-03-28T13:18:09.000,watsonjessica,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2380,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:17:45.000,stephanie99,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook6,Sheet6,"['Sheet6', 'Sheet14']",,stuff,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089,629132701000000,SmartRPA by marco2012,complete,2020-06-29T13:33:54.000,aprilmayer,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3652,614183131000000,SmartRPA by marco2012,complete,2020-06-14T18:33:43.000,yglover,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,civil,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3870,227051946000000,SmartRPA by marco2012,complete,2020-02-27T05:30:48.000,julie95,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:30:15.000,sharper,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook17,Sheet6,['Sheet6'],,,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:36:29.000,bradley60,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:19:57.000,carrsarah,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,1013185746000000,SmartRPA by marco2012,complete,2020-10-13T19:02:05.000,michelle88,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook16,Sheet14,['Sheet14'],,news,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:23:59.000,pinedabrenda,OperatingSystem,Explorer,moved,/establish/bag.mov,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783,314063118000000,SmartRPA by marco2012,complete,2020-03-14T06:35:51.000,rebekahowens,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook18,Sheet9,"['Sheet9', 'Sheet16']",,cultural,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,306135753000000,SmartRPA by marco2012,complete,2020-03-06T13:59:52.000,ntrevino,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,check_link,,,http://www.martin.com/at,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,civil,,no,,,,,,,"id(""cultural"")","id(""cultural"")"
5021,501043042000000,SmartRPA by marco2012,complete,2020-05-01T04:43:05.000,brussell,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5577,308063445000000,SmartRPA by marco2012,complete,2020-03-08T06:35:20.000,smithalyssa,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""fromAddressBar""]",,,,,,,,,,,,interest,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
4149,721005636000000,SmartRPA by marco2012,complete,2020-07-21T01:07:00.000,scunningham,OperatingSystem,Explorer,openFolder,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:23:15.000,stephanie99,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,217034014000000,SmartRPA by marco2012,complete,2020-02-17T03:44:35.000,david67,MicrosoftOffice,Microsoft Word,openDocument,/soldier/because.doc,,,,,,,,,,,,,,,,amount,,,,,,,,,,,,,,,,,,,,,,,,,
2854,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:07:53.000,qknox,Browser,Chrome,typed,,,,,,,,,,,,,,,,input_text,,,http://www.knight.com/environmental,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,commercial,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1592,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:06:20.000,alexandramiller,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,802030945000000,SmartRPA by marco2012,complete,2020-08-02T03:16:14.000,wcollins,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:15:07.000,pameladorsey,OperatingSystem,Explorer,deleted,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5585,308063445000000,SmartRPA by marco2012,complete,2020-03-08T06:39:16.000,smithalyssa,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626,827185855000000,SmartRPA by marco2012,complete,2020-08-27T18:59:54.000,samantha78,Browser,Microsoft Excel,closeWindow,,,,,Workbook14,Sheet4,['Sheet4'],,interest,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5251,718010230000000,SmartRPA by marco2012,complete,2020-07-18T01:03:36.000,egibbs,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,news,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2611,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:19:54.000,cunninghamjames,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2679,117015910000000,SmartRPA by marco2012,complete,2020-01-17T02:02:27.000,qdixon,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,table,,True,,,,,,,"id(""cultural"")","id(""cultural"")"
5298,104222115000000,SmartRPA by marco2012,complete,2020-01-04T22:33:49.000,david78,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,314074919000000,SmartRPA by marco2012,complete,2020-03-14T08:00:01.000,lewistodd,OperatingSystem,Explorer,deleted,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5547,1004021846000000,SmartRPA by marco2012,complete,2020-10-04T02:31:16.000,ywilson,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:19:52.000,xjones,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook18,Sheet4,"['Sheet4', 'Sheet14']",,amount,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:05:33.000,kelsey69,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,328131306000000,SmartRPA by marco2012,complete,2020-03-28T13:14:08.000,watsonjessica,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect""]",,,,,,,,,,,,stuff,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
3770,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:23:13.000,mwilliams,OperatingSystem,Explorer,moved,/establish/bag.mov,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:19:27.000,smithanna,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:20:46.000,hollowaytroy,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,commercial,,,,,,,,,"id(""cultural"")","id(""cultural"")"
2163,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:41:41.000,unelson,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:56:20.000,ktaylor,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:43:11.000,kyle01,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848,602144243000000,SmartRPA by marco2012,complete,2020-06-02T14:55:42.000,kristen67,OperatingSystem,Explorer,Unmount,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5594,308063445000000,SmartRPA by marco2012,complete,2020-03-08T06:44:03.000,smithalyssa,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:18:08.000,cunninghamjames,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/letter/network.mp3,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:30:24.000,prhodes,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,513134516000000,SmartRPA by marco2012,complete,2020-05-13T13:49:29.000,qnorman,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook12,Sheet18,"['Sheet18', 'Sheet15']",,interest,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,307191953000000,SmartRPA by marco2012,complete,2020-03-07T19:23:30.000,carol86,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook11,Sheet1,"['Sheet1', 'Sheet2']",,be,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5645,612050933000000,SmartRPA by marco2012,complete,2020-06-12T05:20:20.000,kennethmoore,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
