Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
1823,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:32:12.000,hbrown,OperatingSystem,Explorer,openFolder,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:22:12.000,tony90,OperatingSystem,Explorer,moved,/family/ok.doc,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,416081446000000,SmartRPA by marco2012,complete,2020-04-16T08:21:46.000,gross,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
838,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:36:14.000,bonnie98,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""fromAddressBar""]",,,,,,,,,,A,,safe,,ok,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2512,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:12:28.000,nashzachary,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:34:26.000,ericasimmons,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook2,Sheet16,"['Sheet16', 'Sheet14']",,long,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,415104206000000,SmartRPA by marco2012,complete,2020-04-15T10:49:43.000,leah05,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:54:02.000,brianmiller,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4388,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:16:19.000,jacquelinerodriguez,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,727185354000000,SmartRPA by marco2012,complete,2020-07-27T18:55:25.000,ugarza,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook12,Sheet19,"['Sheet19', 'Sheet9']",,store,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:49:05.000,jeffrey49,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4366,508031933000000,SmartRPA by marco2012,complete,2020-05-08T03:27:20.000,lauralee,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:03:19.000,miguelball,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2411,420064348000000,SmartRPA by marco2012,complete,2020-04-20T06:49:42.000,johnedwards,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5576,308063445000000,SmartRPA by marco2012,complete,2020-03-08T06:35:00.000,smithalyssa,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,IMG,,news,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
43,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:28:37.000,patriciabutler,MicrosoftOffice,Microsoft Word,doubleClickWindow,/green/film.odp,,,,,,,,,,,,,,,,environmental,,,,,,,,,,,,,,,,,,,,,,,,,
6,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:13:18.000,melissa36,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/letter/network.mp3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,320091611000000,SmartRPA by marco2012,complete,2020-03-20T09:19:03.000,phamsandra,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,,,appear,,False,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1963,228020917000000,SmartRPA by marco2012,complete,2020-02-28T02:14:55.000,kendrajohnson,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111,905221031000000,SmartRPA by marco2012,complete,2020-09-05T22:16:19.000,omiller,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1118,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:17:54.000,ulawson,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5773,213052647000000,SmartRPA by marco2012,complete,2020-02-13T05:38:04.000,andrea81,OperatingSystem,Explorer,moved,/sea/eat.mp4,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394,503182528000000,SmartRPA by marco2012,complete,2020-05-03T18:35:00.000,elizabethwallace,OperatingSystem,Explorer,deleted,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5553,103014438000000,SmartRPA by marco2012,complete,2020-01-03T01:46:29.000,afranklin,Browser,Microsoft Excel,closeWindow,,,,,Workbook8,Sheet6,['Sheet6'],,interest,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,410004041000000,SmartRPA by marco2012,complete,2020-04-10T00:42:18.000,edward86,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,[],,,,,,,,,,DIV,,store,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
814,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:27:12.000,sydneypowell,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
364,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:47:04.000,parksandre,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/especially/wrong.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:16:41.000,ortegatony,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,political,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
716,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T16:01:10.000,patricia61,MicrosoftOffice,Microsoft PowerPoint,activateWindow,/mention/guess.avi,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:16:22.000,nashzachary,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,815081005000000,SmartRPA by marco2012,complete,2020-08-15T08:21:02.000,lesliegarcia,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:56:18.000,benjamin00,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:16:55.000,patriciabutler,OperatingSystem,Explorer,openFolder,/throughout/sell.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:18:43.000,tony90,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,228020917000000,SmartRPA by marco2012,complete,2020-02-28T02:16:44.000,kendrajohnson,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406,513194653000000,SmartRPA by marco2012,complete,2020-05-13T19:50:53.000,joshua80,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/forward/year.mov,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,430165536000000,SmartRPA by marco2012,complete,2020-04-30T17:04:03.000,kcook,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:27:56.000,cardenaskevin,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,330084016000000,SmartRPA by marco2012,complete,2020-03-30T08:45:49.000,jessicaaguirre,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,420064348000000,SmartRPA by marco2012,complete,2020-04-20T06:53:14.000,johnedwards,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:32:31.000,kerryjohnston,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook6,Sheet19,"['Sheet19', 'Sheet10']",,be,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4987,306135753000000,SmartRPA by marco2012,complete,2020-03-06T14:04:23.000,ntrevino,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731,809095735000000,SmartRPA by marco2012,complete,2020-08-09T10:00:24.000,vargasjessica,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook15,Sheet14,['Sheet14'],,no,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:47:35.000,christopher28,OperatingSystem,Explorer,openFolder,/race/production.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,314063118000000,SmartRPA by marco2012,complete,2020-03-14T06:38:51.000,rebekahowens,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
740,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:09:54.000,joyceneil,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,703192523000000,SmartRPA by marco2012,complete,2020-07-03T19:35:13.000,patricia77,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:09:46.000,ulawson,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,no,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
5058,1020154506000000,SmartRPA by marco2012,complete,2020-10-20T15:49:09.000,courtney66,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762,309141813000000,SmartRPA by marco2012,complete,2020-03-09T14:26:18.000,jbell,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:09:09.000,pameladorsey,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1429,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:36:03.000,steven34,Browser,Microsoft Excel,closeWindow,,,,,Workbook1,Sheet4,"['Sheet4', 'Sheet18']",,civil,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6059,603190301000000,SmartRPA by marco2012,complete,2020-06-03T19:07:28.000,velasquezalexandria,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook15,Sheet3,"['Sheet3', 'Sheet7']",,store,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,621204646000000,SmartRPA by marco2012,complete,2020-06-21T20:53:18.000,dalexander,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,http://reyes.org/,[],,,,,,,,,,,,thousand,,False,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2249,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:41:25.000,harold65,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:21:51.000,hollowaytroy,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/event/cause.mov,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:13:24.000,ysmith,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/money/finally.mp4,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,723055410000000,SmartRPA by marco2012,complete,2020-07-23T05:59:04.000,barbara51,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,727072346000000,SmartRPA by marco2012,complete,2020-07-27T07:25:22.000,suzannebutler,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect""]",,,,,,,,,,,,cultural,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
1176,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:03:50.000,chelsea78,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,A,,cup,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1037,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:17:34.000,mary08,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587,619184340000000,SmartRPA by marco2012,complete,2020-06-19T18:48:50.000,michael53,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:04:23.000,troybrewer,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,"[""serverRedirect""]",,,,,,,,,,INPUT,text,civil,,cup,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3141,309115109000000,SmartRPA by marco2012,complete,2020-03-09T12:00:16.000,josephfox,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:55:55.000,nicole36,OperatingSystem,Explorer,deleted,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,802030945000000,SmartRPA by marco2012,complete,2020-08-02T03:20:24.000,wcollins,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,905025452000000,SmartRPA by marco2012,complete,2020-09-05T03:03:04.000,edwardmarsh,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:22:53.000,dana29,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689,513040114000000,SmartRPA by marco2012,complete,2020-05-13T04:10:11.000,nicholasanderson,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3126,309115109000000,SmartRPA by marco2012,complete,2020-03-09T11:52:37.000,josephfox,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,,,,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
1220,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:11:47.000,kelly31,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:24:28.000,imaxwell,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,1013185746000000,SmartRPA by marco2012,complete,2020-10-13T19:04:37.000,michelle88,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,621031107000000,SmartRPA by marco2012,complete,2020-06-21T03:14:03.000,smithnichole,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/family/ok.doc,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:07:44.000,alexandramiller,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:22:18.000,ortegatony,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
810,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:25:53.000,sydneypowell,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:27:47.000,madisonbrown,OperatingSystem,Explorer,Unmount,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:56:45.000,christopher28,MicrosoftOffice,Microsoft PowerPoint,activateWindow,/mention/guess.avi,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,301214821000000,SmartRPA by marco2012,complete,2020-03-01T21:52:12.000,david27,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,news,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3575,101093931000000,SmartRPA by marco2012,complete,2020-01-01T09:40:29.000,thomas39,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,long,,west,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2765,201055429000000,SmartRPA by marco2012,complete,2020-02-01T06:02:17.000,phillipsjames,OperatingSystem,Explorer,Unmount,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,205223936000000,SmartRPA by marco2012,complete,2020-02-05T22:51:55.000,whiteanthony,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:32:45.000,patriciabutler,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/point/else.csv,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512,1027053019000000,SmartRPA by marco2012,complete,2020-10-27T05:36:34.000,vwise,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,309141813000000,SmartRPA by marco2012,complete,2020-03-09T14:32:16.000,jbell,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:19:34.000,allisonkeith,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook14,Sheet19,"['Sheet19', 'Sheet12']",,within,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5609,621123206000000,SmartRPA by marco2012,complete,2020-06-21T12:38:04.000,qfrank,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook5,Sheet15,['Sheet15'],,cultural,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,501043042000000,SmartRPA by marco2012,complete,2020-05-01T04:38:08.000,brussell,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1458,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:23:09.000,hollowaytroy,MicrosoftOffice,Microsoft Word,openDocument,/forward/year.mov,,,,,,,,,,,,,,,,civil,,,,,,,,,,,,,,,,,,,,,,,,,
1430,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:36:47.000,steven34,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook17,Sheet16,['Sheet16'],,political,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,314063118000000,SmartRPA by marco2012,complete,2020-03-14T06:42:13.000,rebekahowens,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T15:48:03.000,patricia61,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://larson.com/more,"[""fromAddressBar""]",,,,,,,,,,IMG,,someone,,including,,,,,,,"id(""trial"")","id(""trial"")"
951,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:53:30.000,frose,Browser,Microsoft Excel,closeWindow,,,,,Workbook10,Sheet12,"['Sheet12', 'Sheet8']",,store,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,612214807000000,SmartRPA by marco2012,complete,2020-06-12T21:58:13.000,thomasjason,OperatingSystem,Explorer,Unmount,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:44:58.000,jenniferhays,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook7,Sheet8,"['Sheet8', 'Sheet15']",,store,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:30:13.000,heidiharris,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook11,Sheet6,['Sheet6'],,appear,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:35:26.000,pughgary,OperatingSystem,Explorer,openFile,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,105230927000000,SmartRPA by marco2012,complete,2020-01-05T23:19:33.000,qcollins,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,1021105031000000,SmartRPA by marco2012,complete,2020-10-21T11:03:00.000,smithwanda,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656,630220200000000,SmartRPA by marco2012,complete,2020-06-30T22:04:17.000,andersenkenneth,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook12,Sheet19,"['Sheet19', 'Sheet3']",,be,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376,503182528000000,SmartRPA by marco2012,complete,2020-05-03T18:26:39.000,elizabethwallace,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""serverRedirect""]",,,,,,,,,,A,,long,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4731,205223936000000,SmartRPA by marco2012,complete,2020-02-05T22:42:04.000,whiteanthony,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/two/any.csv,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:58:12.000,jeffreyholland,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/relate/key.mp3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364,124231657000000,SmartRPA by marco2012,complete,2020-01-24T23:27:01.000,jamesyolanda,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
