Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
1925,222225602000000,SmartRPA by marco2012,complete,2020-02-22T22:56:33.000,istevens,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect""]",,,,,,,,,,DIV,,political,,dog,,,,,,,"id(""cultural"")","id(""cultural"")"
2277,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:02:38.000,combscory,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://www.knight.com/,[],,,,,,,,,,INPUT,text,civil,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
492,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:16:29.000,munozjonathan,OperatingSystem,Explorer,moved,/event/cause.mov,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,201055429000000,SmartRPA by marco2012,complete,2020-02-01T06:03:06.000,phillipsjames,OperatingSystem,Explorer,moved,/stay/alone.flac,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:48:35.000,moorejorge,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/kind/imagine.avi,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,703114750000000,SmartRPA by marco2012,complete,2020-07-03T12:00:27.000,ehernandez,OperatingSystem,Explorer,moved,/forward/year.mov,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:11:41.000,tony90,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/event/cause.mov,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:56:23.000,richard13,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/reduce/way.csv,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,227051946000000,SmartRPA by marco2012,complete,2020-02-27T05:21:25.000,julie95,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,http://cooper-hall.info/,[],,,,,,,,,,INPUT,text,news,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3553,426070308000000,SmartRPA by marco2012,complete,2020-04-26T07:05:02.000,andrew78,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,[],,,,,,,,,,,,long,,,,,,,,,"id(""cultural"")","id(""cultural"")"
200,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:28:19.000,zwright,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,"[""fromAddressBar""]",,,,,,,,,,,,appear,,commercial,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2154,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:37:04.000,unelson,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,A,,store,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
803,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:21:30.000,sydneypowell,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,structure,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2005,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:10:05.000,jakemendez,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/sea/eat.mp4,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:34:05.000,mwright,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:20:58.000,melissalee,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,input_text,,,https://www.smith-watkins.com/,[],,,,,,,,,,IMG,,west,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1077,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:44:39.000,wendy24,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://mckinney.biz/,[],,,,,,,,,,IMG,,news,,west,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1017,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:52:15.000,moorejorge,OperatingSystem,Explorer,moved,/design/bank.ods,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:20:48.000,smithanna,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:12:23.000,millersamantha,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
354,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:54:55.000,richard13,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/at,[],,,,,,,,,,INPUT,text,civil,,dog,,,,,,,"id(""cultural"")","id(""cultural"")"
1329,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:48:12.000,adamrobinson,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,appear,,amount,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1574,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:10:28.000,miguelball,OperatingSystem,Explorer,moved,/kind/imagine.avi,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:12:15.000,mary08,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""serverRedirect""]",,,,,,,,,,INPUT,text,news,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
2270,831123625000000,SmartRPA by marco2012,complete,2020-08-31T12:46:40.000,jfernandez,OperatingSystem,Explorer,moved,/anything/clearly.key,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578,101093931000000,SmartRPA by marco2012,complete,2020-01-01T09:41:50.000,thomas39,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""serverRedirect""]",,,,,,,,,,,,within,,True,,,,,,,"id(""cultural"")","id(""cultural"")"
504,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:36:10.000,maria90,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,click_btn,,,https://www.thomas-simpson.com/,"[""fromAddressBar""]",,,,,,,,,,A,,appear,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1629,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:19:53.000,shenry,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,DIV,,interest,,news,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3701,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:10:49.000,ysmith,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""serverRedirect""]",,,,,,,,,,A,,store,,civil,,,,,,,"id(""cultural"")","id(""cultural"")"
1445,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:43:33.000,steven34,OperatingSystem,Explorer,moved,/anything/clearly.key,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:34:16.000,osbornemichael,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,A,,amount,,cup,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1234,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:48:08.000,dcortez,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:15:23.000,nashzachary,OperatingSystem,Explorer,moved,/design/bank.ods,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:13:41.000,troybrewer,OperatingSystem,Explorer,moved,/reduce/way.csv,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:41:54.000,osbornemichael,OperatingSystem,Explorer,Unmount,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:06:09.000,derrick35,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,news,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4378,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:10:39.000,jacquelinerodriguez,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""serverRedirect""]",,,,,,,,,,DIV,,west,,west,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2428,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:25:18.000,prhodes,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,input_text,,,http://mckinney.biz/carry,[],,,,,,,,,,BUTTON,submit,structure,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3452,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:05:08.000,pameladorsey,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,news,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2244,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:38:35.000,harold65,OperatingSystem,Explorer,moved,/design/bank.ods,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,308044730000000,SmartRPA by marco2012,complete,2020-03-08T04:48:16.000,vmendez,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.martin.com/,[],,,,,,,,,,,,interest,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
216,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:36:49.000,zwright,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:03:27.000,kelly31,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/whole/general.odt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:16:45.000,ulawson,OperatingSystem,Explorer,moved,/reduce/way.csv,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:18:40.000,alexis48,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,http://mckinney.biz/carry,[],,,,,,,,,,,,no,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
503,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:35:42.000,maria90,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,[],,,,,,,,,,,,stuff,,,,,,,,,"id(""cultural"")","id(""cultural"")"
72,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:21:20.000,shellymarquez,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:28:44.000,heidiharris,MicrosoftOffice,Microsoft Word,openDocument,/family/ok.doc,,,,,,,,,,,,,,,,stuff,,,,,,,,,,,,,,,,,,,,,,,,,
1625,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:18:27.000,shenry,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,stuff,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
946,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:25:10.000,carrsarah,OperatingSystem,Explorer,moved,/possible/difficult.csv,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:12:44.000,dana29,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,DIV,,political,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
278,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:43:11.000,jenniferhays,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,A,,appear,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2508,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:11:09.000,nashzachary,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/forward/year.mov,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,525124023000000,SmartRPA by marco2012,complete,2020-05-25T12:43:46.000,cshelton,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,[],,,,,,,,,,BUTTON,submit,table,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
118,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:35:57.000,sharper,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,222225602000000,SmartRPA by marco2012,complete,2020-02-22T22:58:07.000,istevens,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,IMG,,cultural,,west,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1075,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:43:43.000,wendy24,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,,,no,,news,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
382,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:14:47.000,caleb69,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/two/any.csv,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:27:23.000,imaxwell,OperatingSystem,Explorer,moved,/two/any.csv,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104,615135747000000,SmartRPA by marco2012,complete,2020-06-15T14:00:11.000,mariebrown,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,store,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1455,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:21:33.000,hollowaytroy,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/decade/care.json,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:15:26.000,derrick35,OperatingSystem,Explorer,moved,/letter/network.mp3,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:10:23.000,mary08,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,store,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
277,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:42:45.000,jenniferhays,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,long,,appear,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
54,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:13:03.000,shellymarquez,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.knight.com/,[],,,,,,,,,,IMG,,appear,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
926,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:16:11.000,carrsarah,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,,,be,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3103,905221031000000,SmartRPA by marco2012,complete,2020-09-05T22:12:28.000,omiller,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,west,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
93,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:28:06.000,bgray,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:16:57.000,carrsarah,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,https://www.thomas-simpson.com/person,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,political,,civil,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3277,511202016000000,SmartRPA by marco2012,complete,2020-05-11T20:22:25.000,dmason,Browser,Chrome,typed,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/,[],,,,,,,,,,IMG,,within,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
558,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:35:06.000,ericasimmons,MicrosoftOffice,Microsoft Word,openDocument,/design/bank.ods,,,,,,,,,,,,,,,,cup,,,,,,,,,,,,,,,,,,,,,,,,,
1779,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:36:00.000,bfleming,Browser,Chrome,submit,,,,,,,,,,,,,,,,input_text,,,http://berger.net/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,stuff,,,,,,,,,"id(""cultural"")","id(""cultural"")"
1528,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:20:00.000,cardenaskevin,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""fromAddressBar""]",,,,,,,,,,IMG,,commercial,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2504,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:09:29.000,nashzachary,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,cup,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2397,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:26:00.000,stephanie99,OperatingSystem,Explorer,moved,/letter/network.mp3,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:10:16.000,ewingmitchell,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,click_btn,,,http://mckinney.biz/carry,"[""serverRedirect""]",,,,,,,,,,A,,within,,store,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1927,222225602000000,SmartRPA by marco2012,complete,2020-02-22T22:57:41.000,istevens,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.martin.com/,[],,,,,,,,,,INPUT,text,civil,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
229,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:11:40.000,smithanna,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,long,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3040,601115300000000,SmartRPA by marco2012,complete,2020-06-01T12:00:52.000,karen73,OperatingSystem,Explorer,moved,/sea/eat.mp4,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:04:23.000,troybrewer,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,"[""serverRedirect""]",,,,,,,,,,INPUT,text,civil,,cup,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2130,606134928000000,SmartRPA by marco2012,complete,2020-06-06T13:51:23.000,beth01,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/reduce/way.csv,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:18:39.000,madisonbrown,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,commercial,,no,,,,,,,"id(""cultural"")","id(""cultural"")"
2551,727185354000000,SmartRPA by marco2012,complete,2020-07-27T18:54:32.000,ugarza,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,[],,,,,,,,,,BUTTON,submit,long,,appear,,,,,,,"id(""cultural"")","id(""cultural"")"
1916,603135150000000,SmartRPA by marco2012,complete,2020-06-03T14:01:20.000,qhodge,OperatingSystem,Explorer,moved,/establish/bag.mov,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:14:56.000,joyceneil,OperatingSystem,Explorer,moved,/reduce/way.csv,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:19:26.000,alexis48,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,DIV,,commercial,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2409,420064348000000,SmartRPA by marco2012,complete,2020-04-20T06:48:34.000,johnedwards,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/anything/clearly.key,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:08:45.000,miguelball,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,815081005000000,SmartRPA by marco2012,complete,2020-08-15T08:10:10.000,lesliegarcia,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,within,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
1477,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:22:10.000,rossdarren,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,[],,,,,,,,,,IMG,,long,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2053,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:20:51.000,imaxwell,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,click_btn,,,https://www.dudley.com/model,[],,,,,,,,,,IMG,,cup,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4174,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:29:44.000,xjones,OperatingSystem,Explorer,moved,/up/development.pdf,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:16:52.000,ulawson,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:16:08.000,nmorgan,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,news,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
