Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
482,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:11:58.000,munozjonathan,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook3,Sheet15,"['Sheet15', 'Sheet16']",,structure,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:45:22.000,nicole36,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,BUTTON,submit,stuff,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
731,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:06:06.000,joyceneil,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/two/any.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:10:46.000,markgutierrez,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/forward/year.mov,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:10:28.000,miguelball,OperatingSystem,Explorer,moved,/kind/imagine.avi,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:39:20.000,cookjacqueline,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1595,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:07:44.000,alexandramiller,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:59:48.000,kelsey69,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/possible/difficult.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:15:45.000,ulawson,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:26:58.000,madisonbrown,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:11:44.000,smithanna,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook14,Sheet4,['Sheet4'],,west,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,723165240000000,SmartRPA by marco2012,complete,2020-07-23T17:02:12.000,frose,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1392,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:19:03.000,lisa88,OperatingSystem,Explorer,openFolder,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:52:50.000,ktaylor,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,IMG,,cultural,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1875,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:52:34.000,ktaylor,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.dudley.com/,[],,,,,,,,,,A,,be,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
440,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:40:07.000,osbornemichael,OperatingSystem,Explorer,moved,/letter/network.mp3,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:54:23.000,awright,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:52:40.000,brianmiller,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/two/any.csv,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:43:50.000,jenniferhays,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,interest,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
16,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:18:23.000,melissa36,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:16:35.000,allisonkeith,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,http://www.martin.com/,[],,,,,,,,,,INPUT,text,commercial,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
961,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:59:37.000,frose,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
358,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:57:29.000,richard13,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook18,Sheet3,['Sheet3'],,cultural,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:19:34.000,allisonkeith,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook14,Sheet19,"['Sheet19', 'Sheet12']",,within,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:49:06.000,adamrobinson,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook12,Sheet4,"['Sheet4', 'Sheet17']",,no,V10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:44:54.000,dcortez,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""serverRedirect""]",,,,,,,,,,DIV,,within,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
4400,117210523000000,SmartRPA by marco2012,complete,2020-01-17T21:05:46.000,solomonangela,OperatingSystem,Explorer,selectFolder,/always/send.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,117210523000000,SmartRPA by marco2012,complete,2020-01-17T21:06:12.000,solomonangela,OperatingSystem,Clipboard,paste,,,Soldier trial court away page.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,117210523000000,SmartRPA by marco2012,complete,2020-01-17T21:06:54.000,solomonangela,OperatingSystem,Explorer,Unmount,/always/send.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403,117210523000000,SmartRPA by marco2012,complete,2020-01-17T21:07:44.000,solomonangela,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404,117210523000000,SmartRPA by marco2012,complete,2020-01-17T21:08:30.000,solomonangela,OperatingSystem,Clipboard,paste,,,Alone industry value campaign better.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405,117210523000000,SmartRPA by marco2012,complete,2020-01-17T21:09:16.000,solomonangela,OperatingSystem,Clipboard,paste,,,Research leave several deep even case child suggest.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406,117210523000000,SmartRPA by marco2012,complete,2020-01-17T21:09:21.000,solomonangela,OperatingSystem,Explorer,selectFolder,/tough/eye.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407,117210523000000,SmartRPA by marco2012,complete,2020-01-17T21:09:22.000,solomonangela,OperatingSystem,Explorer,selectFolder,/main/experience.webm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408,117210523000000,SmartRPA by marco2012,complete,2020-01-17T21:10:00.000,solomonangela,OperatingSystem,Clipboard,paste,,,Help low type memory director news where common.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409,117210523000000,SmartRPA by marco2012,complete,2020-01-17T21:10:42.000,solomonangela,OperatingSystem,Clipboard,paste,,,Leader money simple sort nation son.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:46:43.000,awright,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1319,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:46:18.000,colton87,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:34:26.000,sharper,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
21,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:20:39.000,melissa36,OperatingSystem,Explorer,moved,/up/development.pdf,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:08:53.000,troybrewer,MicrosoftOffice,Microsoft Word,openDocument,/quite/military.mp3,,,,,,,,,,,,,,,,amount,,,,,,,,,,,,,,,,,,,,,,,,,
543,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:35:02.000,marissarodriguez,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:14:14.000,tony90,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/kind/imagine.avi,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:27:18.000,rossdarren,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:25:18.000,allisonkeith,OperatingSystem,Explorer,Unmount,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:17:36.000,shellymarquez,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
295,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:50:46.000,jenniferhays,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:32:37.000,zwright,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook3,Sheet5,"['Sheet5', 'Sheet18']",,no,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:05:34.000,kelly31,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:09:16.000,paul13,OperatingSystem,Explorer,moved,/establish/bag.mov,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:43:11.000,kyle01,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:42:53.000,burtondouglas,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1791,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:41:33.000,bfleming,OperatingSystem,Explorer,moved,/establish/bag.mov,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:06:09.000,troybrewer,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,,,civil,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
1859,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:16:20.000,ewingmitchell,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook19,Sheet10,"['Sheet10', 'Sheet6']",,,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:32:56.000,bradley60,OperatingSystem,Explorer,moved,/two/any.csv,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:16:11.000,ewingmitchell,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook5,Sheet12,['Sheet12'],,west,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:54:38.000,pamelafields,OperatingSystem,Explorer,moved,/forward/year.mov,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:19:01.000,bgray,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,BUTTON,submit,no,,True,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1289,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:22:18.000,ortegatony,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1260,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:03:33.000,xmendez,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:21:07.000,millersamantha,OperatingSystem,Explorer,moved,/design/bank.ods,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:52:43.000,moorejorge,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:12:53.000,tony90,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/decade/care.json,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:07:34.000,alexandramiller,OperatingSystem,Explorer,openFolder,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:35:11.000,cynthiahill,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/kind/imagine.avi,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:15:50.000,lisa88,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:27:21.000,alexis48,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:11:47.000,kelly31,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:42:05.000,osbornemichael,OperatingSystem,Explorer,moved,/forward/year.mov,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:57:26.000,wendy24,OperatingSystem,Explorer,Unmount,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:35:19.000,sharper,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:08:51.000,alexandramiller,OperatingSystem,Explorer,openFolder,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:21:48.000,bgray,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/family/ok.doc,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:15:26.000,munozjonathan,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1415,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:15:12.000,markgutierrez,OperatingSystem,Explorer,openFolder,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:28:44.000,zwright,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,IMG,,within,,cup,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1799,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:46:20.000,bfleming,OperatingSystem,Explorer,openFolder,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:11:51.000,melissa36,Browser,Chrome,typed,,,,,,,,,,,,,,,,click_btn,,,http://mckinney.biz/carry,"[""serverRedirect""]",,,,,,,,,,,,cup,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1101,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:10:29.000,ulawson,Browser,Chrome,newTab,,,,,,,,,,,,,,,,check_link,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,store,,no,,,,,,,"id(""cultural"")","id(""cultural"")"
951,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:53:30.000,frose,Browser,Microsoft Excel,closeWindow,,,,,Workbook10,Sheet12,"['Sheet12', 'Sheet8']",,store,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:22:34.000,alexis48,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook12,Sheet17,"['Sheet17', 'Sheet3']",,news,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:30:23.000,hollowaytroy,OperatingSystem,Explorer,deleted,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:33:31.000,sharper,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:46:34.000,jeffrey49,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/establish/bag.mov,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:48:56.000,brianmiller,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,input_text,,,http://www.fisher.com/body,[],,,,,,,,,,,,commercial,,dog,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1588,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:04:27.000,alexandramiller,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:37:50.000,sharper,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:55:17.000,benjamin00,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:15:35.000,carrsarah,Browser,Microsoft Excel,closeWindow,,,,,Workbook9,Sheet16,['Sheet16'],,dog,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:11:10.000,chelsea78,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:46:38.000,maria90,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,620105640000000,SmartRPA by marco2012,complete,2020-06-20T10:59:06.000,alexandramiller,Browser,Microsoft Excel,closeWindow,,,,,Workbook7,Sheet15,['Sheet15'],,table,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:48:31.000,laurenaguirre,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,[],,,,,,,,,,,,appear,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1151,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:15:21.000,nmorgan,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,cultural,,False,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
170,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:58:12.000,brianmiller,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:12:28.000,ewingmitchell,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,[],,,,,,,,,,DIV,,cup,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
299,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:53:15.000,jenniferhays,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:45:38.000,moorejorge,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,civil,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1242,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:51:36.000,dcortez,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:36:41.000,kerryjohnston,OperatingSystem,Explorer,Unmount,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:27:01.000,hollowaytroy,OperatingSystem,Explorer,moved,/design/bank.ods,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:47:05.000,jenniferhays,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1022,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:54:08.000,moorejorge,OperatingSystem,Explorer,moved,/letter/network.mp3,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:37:06.000,kyle01,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/event/cause.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:35:37.000,sharper,OperatingSystem,Explorer,Unmount,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:22:22.000,shellymarquez,OperatingSystem,Explorer,openFolder,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
