Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
1972,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:25:04.000,garcianathan,OperatingSystem,Explorer,created,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:49:03.000,franciscoporter,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/partner/west.png,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,724055412000000,SmartRPA by marco2012,complete,2020-07-24T05:54:50.000,juancameron,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,[],,,,,,,,,,DIV,,environmental,,popular,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
178,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:29:12.000,conniewells,OperatingSystem,Explorer,printSubmitted,/race/production.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:14:56.000,joyceneil,OperatingSystem,Explorer,moved,/reduce/way.csv,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960,811174521000000,SmartRPA by marco2012,complete,2020-08-11T17:51:52.000,warrenray,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,safe,,thousand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
477,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:08:52.000,munozjonathan,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,,,be,,False,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1779,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:36:00.000,bfleming,Browser,Chrome,submit,,,,,,,,,,,,,,,,input_text,,,http://berger.net/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,stuff,,,,,,,,,"id(""cultural"")","id(""cultural"")"
6834,626111133000000,SmartRPA by marco2012,complete,2020-06-26T11:16:16.000,kirkkelly,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,http://reyes.org/,[],,,,,,,,,,BUTTON,submit,security,,thousand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2481,901223407000000,SmartRPA by marco2012,complete,2020-09-01T22:37:57.000,kristatorres,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,[],,,,,,,,,,,,provide,,False,,,,,,,"id(""trial"")","id(""trial"")"
6238,617101107000000,SmartRPA by marco2012,complete,2020-06-17T10:18:05.000,jamessmith,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,trial,,popular,,,,,,,"id(""trial"")","id(""trial"")"
2325,327161202000000,SmartRPA by marco2012,complete,2020-03-27T16:13:02.000,taylorcarrie,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,including,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2900,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:22:12.000,marc98,OperatingSystem,Explorer,openFile,/less/health.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:23:10.000,marc98,OperatingSystem,Explorer,modified,/simple/strong.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:06.000,marc98,OperatingSystem,Clipboard,cut,,,Tell them already reduce.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:23.000,marc98,OperatingSystem,Explorer,moved,/simple/strong.pages,/most/market.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:39.000,marc98,OperatingSystem,,hotkey,,,,,,,,,,,,,,,win+f,,,Search for files,,,,,,,,,,,,,,,,,,,,,,,,
3161,410061728000000,SmartRPA by marco2012,complete,2020-04-10T06:21:42.000,steven90,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,someone,,someone,,,,,,,"id(""trial"")","id(""trial"")"
3614,921181443000000,SmartRPA by marco2012,complete,2020-09-21T18:23:12.000,lhodges,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,A,,thousand,,she,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:08:50.000,patriciabutler,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,[],,,,,,,,,,IMG,,security,,popular,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
130,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:14:32.000,dalexander,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/exist/not.tiff,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,716133121000000,SmartRPA by marco2012,complete,2020-07-16T13:32:14.000,jgraham,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,trial,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1455,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:21:33.000,hollowaytroy,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/decade/care.json,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,801092717000000,SmartRPA by marco2012,complete,2020-08-01T09:33:24.000,bturner,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,safe,,safe,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
58,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:15:16.000,shellymarquez,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook14,Sheet19,['Sheet19'],,amount,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,306131323000000,SmartRPA by marco2012,complete,2020-03-06T13:15:06.000,perezmichael,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,[],,,,,,,,,,BUTTON,submit,trial,,perform,,,,,,,"id(""trial"")","id(""trial"")"
2038,921203645000000,SmartRPA by marco2012,complete,2020-09-21T20:43:57.000,smithangela,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,input_text,,,https://gonzalez.com/truth,[],,,,,,,,,,A,,security,,someone,,,,,,,"id(""trial"")","id(""trial"")"
1730,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:10:31.000,lopezstacey,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,check_link,,,https://dunn-stuart.com/,[],,,,,,,,,,A,,fund,,someone,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1079,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:45:39.000,wendy24,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,[],,,,,,,,,,DIV,,dog,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
1132,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:31:17.000,stephensjohnny,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,ok,,safe,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4358,829121414000000,SmartRPA by marco2012,complete,2020-08-29T12:18:52.000,catherinenunez,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,organization,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1576,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:23:38.000,donnarich,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,check_link,,,https://www.everett-glover.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,fund,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1590,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:30:19.000,donnarich,OperatingSystem,Explorer,moved,/need/admit.css,/green/film.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:41:44.000,conniewells,MicrosoftOffice,Microsoft Excel,rightClickCellWithValue,,,,,Workbook6,Sheet5,['Sheet5'],,ok,L13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:11:33.000,caleb69,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,A,,cultural,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
3821,503083248000000,SmartRPA by marco2012,complete,2020-05-03T09:09:13.000,john88,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/effect/his.pdf,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:25:18.000,allisonkeith,OperatingSystem,Explorer,Unmount,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:17:25.000,alejandro59,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,527200057000000,SmartRPA by marco2012,complete,2020-05-27T20:35:25.000,jonesadam,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/exist/not.tiff,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:14:04.000,patriciabutler,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,input_text,,,https://larson.com/,"[""serverRedirect""]",,,,,,,,,,A,,organization,,provide,,,,,,,"id(""trial"")","id(""trial"")"
201,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:38:58.000,conniewells,MicrosoftOffice,Microsoft Word,deactivateWindow,/race/production.bmp,,,,,,,,,,,,,,,,including,,,,,,,,,,,,,,,,,,,,,,,,,
1030,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:13:17.000,mary08,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/up/development.pdf,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,610024828000000,SmartRPA by marco2012,complete,2020-06-10T02:56:38.000,brendashepherd,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,,,perform,,safe,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1503,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:41:36.000,awright,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,click_btn,,,http://www.martin.com/,[],,,,,,,,,,BUTTON,submit,interest,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1477,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:22:10.000,rossdarren,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,[],,,,,,,,,,IMG,,long,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5069,1020154506000000,SmartRPA by marco2012,complete,2020-10-20T15:55:07.000,courtney66,OperatingSystem,Explorer,moved,/forward/year.mov,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:38:45.000,angelica47,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,"[""fromAddressBar""]",,,,,,,,,,,,perform,,perform,,,,,,,"id(""trial"")","id(""trial"")"
5414,826141304000000,SmartRPA by marco2012,complete,2020-08-26T14:20:22.000,hernandezjames,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,"[""serverRedirect""]",,,,,,,,,,DIV,,provide,,popular,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
92,621204646000000,SmartRPA by marco2012,complete,2020-06-21T20:54:45.000,dalexander,OperatingSystem,Explorer,openFile,/throughout/sell.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:41:30.000,franciscoporter,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/race/production.bmp,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:22:02.000,sydneypowell,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,[],,,,,,,,,,,,west,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
150,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:48:16.000,brianmiller,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,within,,True,,,,,,,"id(""cultural"")","id(""cultural"")"
3600,921181443000000,SmartRPA by marco2012,complete,2020-09-21T18:15:18.000,lhodges,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.allen-williams.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,,,hair,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1220,104175019000000,SmartRPA by marco2012,complete,2020-01-04T17:59:23.000,diana36,OperatingSystem,Explorer,modified,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777,327233803000000,SmartRPA by marco2012,complete,2020-03-27T23:39:06.000,pevans,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,input_text,,,https://gonzalez.com/truth,[],,,,,,,,,,IMG,,fund,,safe,,,,,,,"id(""trial"")","id(""trial"")"
13,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:17:09.000,melissa36,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6309,129184616000000,SmartRPA by marco2012,complete,2020-01-29T18:50:28.000,xgonzalez,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,input_text,,,https://www.everett-glover.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,trade,,understand,,,,,,,"id(""trial"")","id(""trial"")"
692,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:08:22.000,paul13,OperatingSystem,Explorer,moved,/establish/bag.mov,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607,921181443000000,SmartRPA by marco2012,complete,2020-09-21T18:18:46.000,lhodges,Browser,Chrome,selectText,,,,,,,,,,,,,,,,click_btn,,,https://dunn-stuart.com/blue,[],,,,,,,,,,,,fund,,thousand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
119,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:36:19.000,sharper,OperatingSystem,Explorer,moved,/quite/military.mp3,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:53:11.000,wendy24,OperatingSystem,Explorer,moved,/establish/bag.mov,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,410061728000000,SmartRPA by marco2012,complete,2020-04-10T06:19:59.000,steven90,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""serverRedirect""]",,,,,,,,,,,,trial,,False,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2722,714030935000000,SmartRPA by marco2012,complete,2020-07-14T03:21:06.000,brendakelly,OperatingSystem,Explorer,openFolder,/effect/his.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:19:53.000,ywood,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,,,,http://reyes.org/,[],,,,,,,,,,BUTTON,submit,understand,,understand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
683,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T15:44:55.000,patricia61,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,[],,,,,,,,,,BUTTON,submit,data,,she,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2933,715063456000000,SmartRPA by marco2012,complete,2020-07-15T06:38:56.000,kayla54,Browser,Chrome,selectText,,,,,,,,,,,,,,,,check_link,,,http://reyes.org/,[],,,,,,,,,,DIV,,understand,,nor,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2853,914175920000000,SmartRPA by marco2012,complete,2020-09-14T18:01:03.000,nichole64,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,click_btn,,,http://farmer-brown.org/special,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,trial,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1197,128152723000000,SmartRPA by marco2012,complete,2020-01-28T16:03:50.000,stephensjohnny,MicrosoftOffice,Microsoft Excel,saveWorkbook,/Mr/wait.pptx,,,,Workbook14,Sheet7,['Sheet7'],,provide,M8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3833,724055412000000,SmartRPA by marco2012,complete,2020-07-24T05:57:33.000,juancameron,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect""]",,,,,,,,,,,,including,,True,,,,,,,"id(""trial"")","id(""trial"")"
1249,104175019000000,SmartRPA by marco2012,complete,2020-01-04T18:13:46.000,diana36,MicrosoftOffice,Microsoft PowerPoint,nextSlideshow,/exist/not.tiff,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:09:35.000,melissa36,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,civil,,civil,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
444,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:42:05.000,osbornemichael,OperatingSystem,Explorer,moved,/forward/year.mov,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:17:35.000,ywood,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""fromAddressBar""]",,,,,,,,,,IMG,,environmental,,provide,,,,,,,"id(""trial"")","id(""trial"")"
4135,602065352000000,SmartRPA by marco2012,complete,2020-06-02T06:58:40.000,hannahrichardson,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,,,perform,,including,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1436,702184256000000,SmartRPA by marco2012,complete,2020-07-02T18:49:28.000,taragarcia,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,click_btn,,,https://larson.com/more,[],,,,,,,,,,DIV,,she,,nor,,,,,,,"id(""trial"")","id(""trial"")"
1513,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:05:13.000,gmarshall,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""fromAddressBar""]",,,,,,,,,,A,,data,,True,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1548,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:22:10.000,gmarshall,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/long/myself.mp4,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,625165501000000,SmartRPA by marco2012,complete,2020-06-25T16:56:01.000,dawnjohnson,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/at,[],,,,,,,,,,IMG,,structure,,civil,,,,,,,"id(""cultural"")","id(""cultural"")"
682,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:03:55.000,paul13,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/up/development.pdf,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:32:40.000,bonnie98,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,input_text,,,https://www.stone.biz/local,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,safe,,popular,,,,,,,"id(""trial"")","id(""trial"")"
2329,327161202000000,SmartRPA by marco2012,complete,2020-03-27T16:15:05.000,taylorcarrie,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,click_btn,,,https://dunn-stuart.com/blue,[],,,,,,,,,,A,,data,,True,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
438,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:33:22.000,derrickgriffin,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/mention/guess.avi,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:19:33.000,melissa36,OperatingSystem,Explorer,deleted,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,621204646000000,SmartRPA by marco2012,complete,2020-06-21T20:54:41.000,dalexander,OperatingSystem,Explorer,deleted,/maintain/peace.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:46:47.000,wrightmatthew,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/whole/general.odt,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:18:24.000,parksandre,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,[],,,,,,,,,,IMG,,understand,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5850,614150948000000,SmartRPA by marco2012,complete,2020-06-14T15:09:53.000,cmitchell,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,political,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
473,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:38:51.000,jeffreyholland,OperatingSystem,SublimeText,programOpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5611,715073213000000,SmartRPA by marco2012,complete,2020-07-15T08:03:12.000,mcmahonchristopher,MicrosoftOffice,Microsoft Excel,saveWorkbook,/none/star.docx,,,,Workbook5,Sheet13,['Sheet13'],,environmental,L13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6685,913195459000000,SmartRPA by marco2012,complete,2020-09-13T20:00:38.000,matthew21,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,click_btn,,,https://www.everett-glover.com/,[],,,,,,,,,,A,,fund,,organization,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4375,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:09:52.000,jacquelinerodriguez,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,BUTTON,submit,long,,no,,,,,,,"id(""cultural"")","id(""cultural"")"
1679,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:45:03.000,jeffrey49,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,IMG,,cup,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
11,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:12:26.000,patriciabutler,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,check_link,,,https://www.lopez-osborne.com/history,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,perform,,,,,,,,,"id(""trial"")","id(""trial"")"
1304,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:25:09.000,mccoyjill,OperatingSystem,Explorer,openFile,/indicate/doctor.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
