Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
2746,714030935000000,SmartRPA by marco2012,complete,2020-07-14T03:33:41.000,brendakelly,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/maintain/peace.png,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,327230305000000,SmartRPA by marco2012,complete,2020-03-27T23:04:31.000,pmckenzie,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,IMG,,structure,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2852,914175920000000,SmartRPA by marco2012,complete,2020-09-14T18:00:39.000,nichole64,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,[],,,,,,,,,,BUTTON,submit,thousand,,fund,,,,,,,"id(""trial"")","id(""trial"")"
608,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:59:33.000,kelsey69,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/possible/difficult.csv,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,815081005000000,SmartRPA by marco2012,complete,2020-08-15T08:17:05.000,lesliegarcia,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
539,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:27:34.000,pughgary,Browser,Microsoft Excel,link,,,,,Workbook1,Sheet8,"['Sheet8', 'Sheet11']",,safe,G10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,107020901000000,SmartRPA by marco2012,complete,2020-01-07T02:41:44.000,christinadorsey,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook2,Sheet3,['Sheet3'],,data,L13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:13:27.000,derrick35,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:01:28.000,kelsey69,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:40:41.000,pughgary,MicrosoftOffice,Microsoft PowerPoint,activateWindow,/mention/guess.avi,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887,703114750000000,SmartRPA by marco2012,complete,2020-07-03T11:54:48.000,ehernandez,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,602065352000000,SmartRPA by marco2012,complete,2020-06-02T07:12:26.000,hannahrichardson,MicrosoftOffice,Microsoft PowerPoint,activateWindow,/mention/guess.avi,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:47:36.000,maria90,OperatingSystem,Explorer,deleted,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:27:27.000,bradley60,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""serverRedirect""]",,,,,,,,,,IMG,,cultural,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
511,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:58:46.000,jeffreyholland,MicrosoftOffice,Microsoft Excel,pivotTableValueChangeSheet,,,,,Workbook1,Sheet2,['Sheet2'],,thousand,T3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3562,925001924000000,SmartRPA by marco2012,complete,2020-09-25T00:38:23.000,julie16,OperatingSystem,Explorer,Unmount,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:19:30.000,carrsarah,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook7,Sheet9,['Sheet9'],,structure,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:24:23.000,stephanie99,OperatingSystem,Explorer,moved,/quite/military.mp3,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6002,826041349000000,SmartRPA by marco2012,complete,2020-08-26T04:15:27.000,longlaura,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,BUTTON,submit,appear,,commercial,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4662,630220200000000,SmartRPA by marco2012,complete,2020-06-30T22:07:22.000,andersenkenneth,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709,618133352000000,SmartRPA by marco2012,complete,2020-06-18T13:51:53.000,emarshall,OperatingSystem,Explorer,selectFile,/ground/decision.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,930170639000000,SmartRPA by marco2012,complete,2020-09-30T17:15:17.000,wilsonsusan,OperatingSystem,Clipboard,cut,,,Send employee office.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:10:02.000,jakemendez,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,commercial,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
1266,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:06:56.000,xmendez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:40:55.000,harold65,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5522,1027053019000000,SmartRPA by marco2012,complete,2020-10-27T05:39:53.000,vwise,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,717083105000000,SmartRPA by marco2012,complete,2020-07-17T09:08:42.000,kennethbennett,MicrosoftOffice,Microsoft Excel,pivotTableValueChangeSheet,,,,,Workbook11,Sheet17,['Sheet17'],,ok,B18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,914175920000000,SmartRPA by marco2012,complete,2020-09-14T18:04:36.000,nichole64,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,[],,,,,,,,,,,,someone,,trial,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1067,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:20:17.000,millersamantha,OperatingSystem,Explorer,moved,/money/finally.mp4,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:54:58.000,bonnie98,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/relate/key.mp3,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,702184256000000,SmartRPA by marco2012,complete,2020-07-02T18:49:17.000,taragarcia,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,check_link,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,A,,organization,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
784,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:08:53.000,troybrewer,MicrosoftOffice,Microsoft Word,openDocument,/quite/military.mp3,,,,,,,,,,,,,,,,amount,,,,,,,,,,,,,,,,,,,,,,,,,
3498,421111641000000,SmartRPA by marco2012,complete,2020-04-21T11:41:23.000,christopher13,MicrosoftOffice,Microsoft Excel,closeWorkbook,,,,,Workbook18,Sheet1,"['Sheet1', 'Sheet7']",,data,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,618133352000000,SmartRPA by marco2012,complete,2020-06-18T13:59:50.000,emarshall,MicrosoftOffice,Microsoft Excel,modelChangeWorkbook,,,,,Workbook3,Sheet8,"['Sheet8', 'Sheet14']",,trade,X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438,203010909000000,SmartRPA by marco2012,complete,2020-02-03T01:17:46.000,lhoffman,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,ok,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5631,612050933000000,SmartRPA by marco2012,complete,2020-06-12T05:13:53.000,kennethmoore,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook2,Sheet8,['Sheet8'],,long,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,901223407000000,SmartRPA by marco2012,complete,2020-09-01T23:00:09.000,kristatorres,MicrosoftOffice,Microsoft Excel,rightClickCellWithValue,,,,,Workbook12,Sheet18,['Sheet18'],,,C3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:55:17.000,benjamin00,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,612214807000000,SmartRPA by marco2012,complete,2020-06-12T21:50:03.000,thomasjason,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,http://www.fisher.com/,[],,,,,,,,,,DIV,,civil,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4397,829121414000000,SmartRPA by marco2012,complete,2020-08-29T12:38:28.000,catherinenunez,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/effect/his.pdf,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,824194640000000,SmartRPA by marco2012,complete,2020-08-24T20:13:17.000,zachary87,MicrosoftOffice,Microsoft Word,rightClickWindow,/green/film.odp,,,,,,,,,,,,,,,,provide,,,,,,,,,,,,,,,,,,,,,,,,,
555,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:36:49.000,pughgary,MicrosoftOffice,Microsoft Excel,XMLExportWorkbook,,,,,Workbook5,Sheet6,['Sheet6'],,someone,X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095,629132701000000,SmartRPA by marco2012,complete,2020-06-29T13:36:57.000,aprilmayer,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T16:11:26.000,patricia61,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook16,Sheet12,['Sheet12'],,nor,Y8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,309115109000000,SmartRPA by marco2012,complete,2020-03-09T11:57:12.000,josephfox,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1725,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:25:11.000,bradley60,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,dog,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2600,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:15:31.000,cunninghamjames,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,DIV,,be,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
216,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:36:49.000,zwright,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:31:00.000,parksandre,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,perform,,safe,,,,,,,"id(""trial"")","id(""trial"")"
4939,1007184359000000,SmartRPA by marco2012,complete,2020-10-07T18:52:37.000,qthomas,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
833,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:34:13.000,bonnie98,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,[],,,,,,,,,,,,trial,,someone,,,,,,,"id(""trial"")","id(""trial"")"
2327,327161202000000,SmartRPA by marco2012,complete,2020-03-27T16:14:45.000,taylorcarrie,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,click_btn,,,http://reyes.org/little,[],,,,,,,,,,DIV,,she,,including,,,,,,,"id(""trial"")","id(""trial"")"
2989,521231234000000,SmartRPA by marco2012,complete,2020-05-21T23:22:10.000,morganmarvin,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2699,509074139000000,SmartRPA by marco2012,complete,2020-05-09T08:16:31.000,lhoover,MicrosoftOffice,Microsoft Excel,closeWorkbook,,,,,Workbook14,Sheet2,['Sheet2'],,environmental,X12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4363,829121414000000,SmartRPA by marco2012,complete,2020-08-29T12:22:00.000,catherinenunez,Browser,Microsoft Excel,link,,,,,Workbook15,Sheet6,"['Sheet6', 'Sheet5']",,fund,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:32:29.000,patriciabutler,MicrosoftOffice,Microsoft PowerPoint,nextSlideshow,/green/film.odp,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,614183131000000,SmartRPA by marco2012,complete,2020-06-14T18:39:26.000,yglover,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3764,503083248000000,SmartRPA by marco2012,complete,2020-05-03T08:39:51.000,john88,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,[],,,,,,,,,,BUTTON,submit,someone,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1907,603135150000000,SmartRPA by marco2012,complete,2020-06-03T13:57:26.000,qhodge,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook16,Sheet16,['Sheet16'],,,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,1002032001000000,SmartRPA by marco2012,complete,2020-10-02T03:23:02.000,lisaboyd,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/money/finally.mp4,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,521071142000000,SmartRPA by marco2012,complete,2020-05-21T07:26:49.000,josephjackson,OperatingSystem,Clipboard,cut,,,Other forget fire responsibility.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:09:33.000,alexandramunoz,Browser,Chrome,submit,,,,,,,,,,,,,,,,input_text,,,http://www.fisher.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,commercial,,civil,,,,,,,"id(""cultural"")","id(""cultural"")"
4383,829121414000000,SmartRPA by marco2012,complete,2020-08-29T12:32:21.000,catherinenunez,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,perform,,safe,,,,,,,"id(""trial"")","id(""trial"")"
3931,928101735000000,SmartRPA by marco2012,complete,2020-09-28T10:20:42.000,gordonjennifer,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/whole/general.odt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:50:27.000,pamelafields,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/stay/alone.flac,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:20:15.000,shellymarquez,OperatingSystem,Explorer,moved,/reduce/way.csv,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:53:13.000,donnarich,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/race/production.bmp,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:39:08.000,ywood,MicrosoftOffice,Microsoft Excel,getCell,,,,,Workbook17,Sheet13,"['Sheet13', 'Sheet9']",,organization,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,602065352000000,SmartRPA by marco2012,complete,2020-06-02T07:28:00.000,hannahrichardson,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/point/else.csv,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520,1027053019000000,SmartRPA by marco2012,complete,2020-10-27T05:39:19.000,vwise,OperatingSystem,Explorer,deleted,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:44:19.000,patriciabutler,MicrosoftOffice,Microsoft Excel,modelChangeWorkbook,,,,,Workbook1,Sheet13,"['Sheet13', 'Sheet8']",,,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:27:34.000,parksandre,OperatingSystem,Explorer,insertUSB,/relate/key.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,902201544000000,SmartRPA by marco2012,complete,2020-09-02T20:26:18.000,ihull,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,602065352000000,SmartRPA by marco2012,complete,2020-06-02T07:28:43.000,hannahrichardson,MicrosoftOffice,Microsoft Excel,openWorkbook,,,,,Workbook1,Sheet12,"['Sheet12', 'Sheet16']",,environmental,T3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,621204646000000,SmartRPA by marco2012,complete,2020-06-21T20:52:05.000,dalexander,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""serverRedirect""]",,,,,,,,,,IMG,,organization,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2408,420064348000000,SmartRPA by marco2012,complete,2020-04-20T06:48:30.000,johnedwards,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/two/any.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725,205223936000000,SmartRPA by marco2012,complete,2020-02-05T22:40:10.000,whiteanthony,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""serverRedirect""]",,,,,,,,,,DIV,,,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
1774,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:34:53.000,lopezstacey,MicrosoftOffice,Microsoft Excel,modelChangeWorkbook,,,,,Workbook6,Sheet1,['Sheet1'],,understand,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:31:51.000,kerryjohnston,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook19,Sheet14,"['Sheet14', 'Sheet8']",,political,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:37:23.000,kyle01,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:52:15.000,wrightmatthew,OperatingSystem,Explorer,openFolder,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,203010909000000,SmartRPA by marco2012,complete,2020-02-03T01:45:55.000,lhoffman,MicrosoftOffice,Microsoft Excel,newChartWorkbook,,,,,Workbook19,Sheet1,['Sheet1'],,trial,X12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676,618133352000000,SmartRPA by marco2012,complete,2020-06-18T13:34:48.000,emarshall,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,thousand,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4199,602065352000000,SmartRPA by marco2012,complete,2020-06-02T07:29:39.000,hannahrichardson,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/relate/key.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,723165240000000,SmartRPA by marco2012,complete,2020-07-23T17:05:48.000,frose,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,612214807000000,SmartRPA by marco2012,complete,2020-06-12T21:48:37.000,thomasjason,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,check_link,,,http://berger.net/,[],,,,,,,,,,DIV,,table,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4461,301214821000000,SmartRPA by marco2012,complete,2020-03-01T21:55:13.000,david27,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1617,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:40:52.000,mwright,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,702184256000000,SmartRPA by marco2012,complete,2020-07-02T18:58:49.000,taragarcia,OperatingSystem,Explorer,created,/Mr/wait.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627,827185855000000,SmartRPA by marco2012,complete,2020-08-27T19:00:37.000,samantha78,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,[],,,,,,,,,,DIV,,west,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1353,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:29:33.000,kerryjohnston,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,click_btn,,,https://www.smith-watkins.com/middle,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,long,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3763,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:19:10.000,mwilliams,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785,314063118000000,SmartRPA by marco2012,complete,2020-03-14T06:36:13.000,rebekahowens,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,612214807000000,SmartRPA by marco2012,complete,2020-06-12T21:57:48.000,thomasjason,OperatingSystem,Explorer,Unmount,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:56:43.000,angelica47,MicrosoftOffice,Microsoft Word,changeDocument,/need/admit.css,,,,,,,,,,,,,,,,understand,,,,,,,,,,,,,,,,,,,,,,,,,
2531,901223407000000,SmartRPA by marco2012,complete,2020-09-01T23:04:43.000,kristatorres,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/Mr/wait.pptx,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,619184340000000,SmartRPA by marco2012,complete,2020-06-19T18:45:45.000,michael53,Browser,Microsoft Excel,closeWindow,,,,,Workbook8,Sheet19,['Sheet19'],,dog,V10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120,519081605000000,SmartRPA by marco2012,complete,2020-05-19T08:26:54.000,brian51,OperatingSystem,Explorer,deleted,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,503015801000000,SmartRPA by marco2012,complete,2020-05-03T01:58:49.000,elizabeth15,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.knight.com/,[],,,,,,,,,,INPUT,text,appear,,False,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
478,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:40:27.000,jeffreyholland,OperatingSystem,Explorer,openFile,/throughout/sell.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,705205244000000,SmartRPA by marco2012,complete,2020-07-05T21:11:08.000,shannonscott,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,perform,,safe,,,,,,,"id(""trial"")","id(""trial"")"
