Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
573,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:43:28.000,ericasimmons,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,723165240000000,SmartRPA by marco2012,complete,2020-07-23T17:00:22.000,frose,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:16:55.000,shellymarquez,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:46:34.000,jeffrey49,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/establish/bag.mov,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32700,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:36:39.000,burtondouglas,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.gross-duran.com/trial,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,again,,False,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
32701,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:36:46.000,burtondouglas,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://saunders.com/,[],,,,,,,,,,DIV,,stuff,,False,,,,,,,"id("""")","id("""")"
32702,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:10.000,burtondouglas,Browser,Chrome,reload,,,,,,,,,,,,,,,,,,,https://www.hickman-martinez.com/gun,[],,,,,,,,,,INPUT,text,trade,,member,,,,,,,"id("""")","id("""")"
32703,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:35.000,burtondouglas,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,https://www.cannon.org/,"[""serverRedirect""]",,,,,,,,,,A,,ability,,charge,,,,,,,"id("""")","id("""")"
32704,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:59.000,burtondouglas,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,http://sims.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,country,,,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
82,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:21:48.000,bgray,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/family/ok.doc,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:36:03.000,jamielopez,OperatingSystem,Explorer,moved,/soldier/because.doc,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:45:45.000,awright,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:04:31.000,chelsea78,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,A,,political,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
13,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:17:09.000,melissa36,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:22:16.000,sydneypowell,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook10,Sheet8,['Sheet8'],,,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:12:24.000,hpetersen,OperatingSystem,Explorer,moved,/event/cause.mov,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:02:46.000,kelly31,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/two/any.csv,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,723165240000000,SmartRPA by marco2012,complete,2020-07-23T17:06:52.000,frose,OperatingSystem,Explorer,moved,/establish/bag.mov,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:13:25.000,clarksamantha,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1847,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:49:43.000,burtondouglas,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:11:57.000,derrick35,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,912145129000000,SmartRPA by marco2012,complete,2020-09-12T14:58:47.000,nicholasholloway,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
223,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:41:18.000,zwright,OperatingSystem,Explorer,openFolder,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:52:51.000,frose,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.martin.com/,[],,,,,,,,,,,,commercial,,news,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
601,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:55:38.000,kelsey69,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://www.martin.com/,[],,,,,,,,,,,,political,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
263,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:52:37.000,benjamin00,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:43:18.000,osbornemichael,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:53:20.000,moorejorge,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:24:07.000,madisonbrown,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:23:59.000,shenry,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:18:18.000,smithanna,OperatingSystem,Explorer,openFolder,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:26:25.000,nmorgan,OperatingSystem,Explorer,moved,/event/cause.mov,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:45:32.000,steven34,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:35:42.000,maria90,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,[],,,,,,,,,,,,stuff,,,,,,,,,"id(""cultural"")","id(""cultural"")"
168,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:57:01.000,brianmiller,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:30:07.000,sharper,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook19,Sheet3,['Sheet3'],,store,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:21:24.000,melissalee,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/quite/military.mp3,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:13:43.000,ewingmitchell,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/forward/year.mov,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:13:25.000,tony90,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook7,Sheet1,['Sheet1'],,within,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:12:33.000,smithanna,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/reduce/way.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:26:32.000,sydneypowell,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:35:46.000,sharper,OperatingSystem,Explorer,moved,/up/development.pdf,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:09:59.000,markgutierrez,Browser,Chrome,typed,,,,,,,,,,,,,,,,input_text,,,http://berger.net/finally,[],,,,,,,,,,,,stuff,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
635,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:24:26.000,melissalee,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:46:48.000,khernandez,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:27:47.000,madisonbrown,OperatingSystem,Explorer,Unmount,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:20:13.000,alexis48,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""fromAddressBar""]",,,,,,,,,,A,,appear,,west,,,,,,,"id(""cultural"")","id(""cultural"")"
1669,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:58:45.000,laurenaguirre,OperatingSystem,Explorer,moved,/possible/difficult.csv,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:23:59.000,hbrown,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/event/cause.mov,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T21:02:26.000,richard13,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:52:50.000,ktaylor,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,IMG,,cultural,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1299,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:28:29.000,ortegatony,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:27:17.000,bgray,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:17:27.000,carrsarah,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,,,cup,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
135,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:38:46.000,cookjacqueline,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:59:10.000,ktaylor,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:49:34.000,jenniferhays,OperatingSystem,Explorer,deleted,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:32:52.000,kerryjohnston,MicrosoftOffice,Microsoft Word,openDocument,/structure/everyone.jpg,,,,,,,,,,,,,,,,structure,,,,,,,,,,,,,,,,,,,,,,,,,
1370,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:37:51.000,kerryjohnston,OperatingSystem,Explorer,moved,/design/bank.ods,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:09:00.000,joyceneil,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:54:24.000,richard13,Browser,Microsoft Excel,closeWindow,,,,,Workbook14,Sheet8,['Sheet8'],,store,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:07:52.000,kelly31,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:05:29.000,alexandramiller,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:44:59.000,maria90,OperatingSystem,Explorer,Unmount,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:29:37.000,sydneypowell,OperatingSystem,Explorer,deleted,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:29:33.000,alexis48,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:12:46.000,alexandramunoz,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:09:23.000,hpetersen,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:35:02.000,marissarodriguez,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:21:11.000,madisonbrown,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:12:47.000,derrick35,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
921,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:51:45.000,khernandez,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:30:57.000,melissalee,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:20:41.000,lisa88,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:04:38.000,joyceneil,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://mckinney.biz/carry,[],,,,,,,,,,,,civil,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
1476,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:21:51.000,rossdarren,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/finally,"[""fromAddressBar""]",,,,,,,,,,IMG,,be,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
234,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:13:44.000,smithanna,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook3,Sheet13,['Sheet13'],,appear,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:08:53.000,troybrewer,MicrosoftOffice,Microsoft Word,openDocument,/quite/military.mp3,,,,,,,,,,,,,,,,amount,,,,,,,,,,,,,,,,,,,,,,,,,
779,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:06:09.000,troybrewer,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,,,civil,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
608,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:59:33.000,kelsey69,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/possible/difficult.csv,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:45:52.000,khernandez,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
328,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:11:21.000,tony90,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,,,appear,,be,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
741,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:10:24.000,joyceneil,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,723165240000000,SmartRPA by marco2012,complete,2020-07-23T17:01:18.000,frose,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:26:24.000,jamielopez,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook6,Sheet8,['Sheet8'],,political,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:23:28.000,mary08,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:56:38.000,kelsey69,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,,,news,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
1265,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:06:14.000,xmendez,OperatingSystem,Explorer,openFolder,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:20:43.000,melissa36,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:28:08.000,madisonbrown,OperatingSystem,Explorer,Unmount,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:28:51.000,bgray,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:24:04.000,cardenaskevin,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32700,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:36:39.000,burtondouglas,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.gross-duran.com/trial,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,again,,False,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
32701,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:36:46.000,burtondouglas,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://saunders.com/,[],,,,,,,,,,DIV,,stuff,,False,,,,,,,"id("""")","id("""")"
32702,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:10.000,burtondouglas,Browser,Chrome,reload,,,,,,,,,,,,,,,,,,,https://www.hickman-martinez.com/gun,[],,,,,,,,,,INPUT,text,trade,,member,,,,,,,"id("""")","id("""")"
32703,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:35.000,burtondouglas,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,https://www.cannon.org/,"[""serverRedirect""]",,,,,,,,,,A,,ability,,charge,,,,,,,"id("""")","id("""")"
32704,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:59.000,burtondouglas,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,http://sims.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,country,,,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
174,831044746000000,SmartRPA by marco2012,complete,2020-08-31T05:00:21.000,brianmiller,OperatingSystem,Explorer,Unmount,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T10:58:53.000,xmendez,Browser,Chrome,typed,,,,,,,,,,,,,,,,click_btn,,,http://www.martin.com/at,"[""fromAddressBar""]",,,,,,,,,,,,appear,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
898,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:56:46.000,pamelafields,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:34:22.000,kerryjohnston,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:34:38.000,cynthiahill,Browser,Microsoft Excel,closeWindow,,,,,Workbook17,Sheet17,"['Sheet17', 'Sheet6']",,dog,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:47:32.000,pamelafields,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,INPUT,text,,,,,,,,,,"id(""cultural"")","id(""cultural"")"
1522,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:52:57.000,awright,OperatingSystem,Explorer,Unmount,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:11:04.000,tony90,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""serverRedirect""]",,,,,,,,,,,,dog,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1147,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:23:47.000,sreed,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:53:15.000,jenniferhays,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:26:58.000,madisonbrown,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:16:47.000,clarksamantha,OperatingSystem,Explorer,openFolder,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:27:58.000,shenry,OperatingSystem,Explorer,deleted,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
