Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
394,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:19:35.000,caleb69,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:20:54.000,smithanna,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:39:37.000,ericasimmons,OperatingSystem,Explorer,moved,/design/bank.ods,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:14:04.000,alejandro59,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
794,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:14:07.000,troybrewer,OperatingSystem,Explorer,moved,/two/any.csv,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:14:56.000,alejandro59,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:30:39.000,bgray,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:44:04.000,jenniferhays,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook6,Sheet7,"['Sheet7', 'Sheet10']",,civil,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:14:06.000,clarksamantha,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:09:34.000,clarksamantha,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,BUTTON,submit,appear,,False,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
734,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:07:17.000,joyceneil,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook13,Sheet17,"['Sheet17', 'Sheet5']",,political,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:22:24.000,bgray,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook16,Sheet9,"['Sheet9', 'Sheet5']",,,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:39:08.000,zwright,OperatingSystem,Explorer,openFolder,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:21:12.000,alexis48,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook14,Sheet18,"['Sheet18', 'Sheet17']",,within,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:46:02.000,cookjacqueline,OperatingSystem,Explorer,deleted,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:58:54.000,kelsey69,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/two/any.csv,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:57:44.000,pamelafields,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56500,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:27:52.000,charlesmccarty,OperatingSystem,Clipboard,cut,,,Tell them already reduce.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56501,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:28:27.000,charlesmccarty,OperatingSystem,,hotkey,,,,,,,,,,,,,,,alt+enter,,,Display item properties,,,,,,,,,,,,,,,,,,,,,,,,
56502,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:28:41.000,charlesmccarty,OperatingSystem,Explorer,openFile,/network/program.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56503,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:29:28.000,charlesmccarty,OperatingSystem,Clipboard,copy,,,Material media sit.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56504,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:29:49.000,charlesmccarty,OperatingSystem,Explorer,insertUSB,/yard/above.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56505,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:30:25.000,charlesmccarty,OperatingSystem,Explorer,moved,/argue/writer.css,/money/I.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56506,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:30:39.000,charlesmccarty,OperatingSystem,Explorer,moved,/we/kind.mp4,/pass/blood.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56507,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:30:58.000,charlesmccarty,OperatingSystem,Clipboard,cut,,,Relate if leave lead certain.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56509,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:32:49.000,charlesmccarty,OperatingSystem,Explorer,modified,/less/health.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:28:55.000,sharper,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,commercial,,civil,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
607,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:59:11.000,kelsey69,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook15,Sheet8,"['Sheet8', 'Sheet17']",,political,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:32:22.000,sharper,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:20:55.000,madisonbrown,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook4,Sheet12,"['Sheet12', 'Sheet15']",,west,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:29:29.000,jamielopez,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook6,Sheet12,['Sheet12'],,commercial,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:38:05.000,zwright,OperatingSystem,Explorer,openFolder,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:36:50.000,sharper,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:20:42.000,munozjonathan,OperatingSystem,Explorer,Unmount,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:14:50.000,derrick35,OperatingSystem,Explorer,moved,/stay/alone.flac,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:14:37.000,melissa36,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/forward/year.mov,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:36:25.000,kyle01,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/letter/network.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:31:27.000,jamielopez,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:56:06.000,brianmiller,OperatingSystem,Explorer,moved,/money/finally.mp4,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:26:31.000,melissalee,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
692,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:08:22.000,paul13,OperatingSystem,Explorer,moved,/establish/bag.mov,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:20:23.000,clarksamantha,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:12:26.000,troybrewer,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:15:38.000,shellymarquez,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:10:58.000,clarksamantha,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook15,Sheet13,['Sheet13'],,store,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:17:23.000,munozjonathan,OperatingSystem,Explorer,deleted,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:55:39.000,richard13,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/kind/imagine.avi,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:34:52.000,kyle01,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,http://www.fisher.com/body,[],,,,,,,,,,DIV,,stuff,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
173,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:59:48.000,brianmiller,OperatingSystem,Explorer,moved,/two/any.csv,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:14:24.000,alexandramunoz,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
517,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:42:46.000,maria90,OperatingSystem,Explorer,moved,/event/cause.mov,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:43:11.000,jenniferhays,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,A,,appear,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
35,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:19:47.000,allisonkeith,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:09:44.000,smithanna,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,be,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
328,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:11:21.000,tony90,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,,,appear,,be,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
848,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:36:43.000,jamielopez,OperatingSystem,Explorer,openFolder,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:53:48.000,pamelafields,OperatingSystem,Explorer,openFolder,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:00:58.000,paul13,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""fromAddressBar""]",,,,,,,,,,A,,civil,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
51,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:11:13.000,shellymarquez,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/,[],,,,,,,,,,IMG,,,,civil,,,,,,,"id(""cultural"")","id(""cultural"")"
163,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:54:57.000,brianmiller,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:30:34.000,melissalee,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:13:36.000,caleb69,MicrosoftOffice,Microsoft Word,openDocument,/whole/general.odt,,,,,,,,,,,,,,,,appear,,,,,,,,,,,,,,,,,,,,,,,,,
688,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:06:21.000,paul13,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:30:56.000,bgray,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:37:06.000,kyle01,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/event/cause.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:40:58.000,kyle01,OperatingSystem,Explorer,openFolder,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:25:34.000,allisonkeith,OperatingSystem,Explorer,deleted,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:28:08.000,madisonbrown,OperatingSystem,Explorer,Unmount,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:53:51.000,pamelafields,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:18:00.000,clarksamantha,OperatingSystem,Explorer,Unmount,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:21:46.000,allisonkeith,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
689,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:06:49.000,paul13,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
658,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:12:42.000,alexandramunoz,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook10,Sheet3,"['Sheet3', 'Sheet18']",,,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:35:52.000,zwright,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
303,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:05:28.000,hpetersen,Browser,Microsoft Excel,closeWindow,,,,,Workbook15,Sheet18,['Sheet18'],,within,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T21:03:01.000,richard13,OperatingSystem,Explorer,moved,/stay/alone.flac,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:21:00.000,madisonbrown,MicrosoftOffice,Microsoft Word,openDocument,/whole/general.odt,,,,,,,,,,,,,,,,long,,,,,,,,,,,,,,,,,,,,,,,,,
430,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:35:17.000,osbornemichael,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook17,Sheet5,"['Sheet5', 'Sheet16']",,news,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:17:29.000,tony90,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
898,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:56:46.000,pamelafields,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:25:35.000,jamielopez,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/at,"[""serverRedirect""]",,,,,,,,,,IMG,,commercial,,news,,,,,,,"id(""cultural"")","id(""cultural"")"
644,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:30:00.000,melissalee,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:13:03.000,shellymarquez,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.knight.com/,[],,,,,,,,,,IMG,,appear,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
490,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:15:56.000,munozjonathan,OperatingSystem,Explorer,moved,/soldier/because.doc,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:41:49.000,osbornemichael,OperatingSystem,Explorer,moved,/event/cause.mov,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:17:07.000,caleb69,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:11:22.000,munozjonathan,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook5,Sheet15,['Sheet15'],,cultural,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:18:52.000,caleb69,OperatingSystem,Explorer,openFolder,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:44:17.000,cookjacqueline,OperatingSystem,Explorer,deleted,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:54:53.000,pamelafields,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:33:55.000,maria90,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/heart,[],,,,,,,,,,IMG,,west,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
749,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:14:56.000,joyceneil,OperatingSystem,Explorer,moved,/reduce/way.csv,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:16:24.000,derrick35,OperatingSystem,Explorer,Unmount,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:34:38.000,cynthiahill,Browser,Microsoft Excel,closeWindow,,,,,Workbook17,Sheet17,"['Sheet17', 'Sheet6']",,dog,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56500,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:27:52.000,charlesmccarty,OperatingSystem,Clipboard,cut,,,Tell them already reduce.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56501,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:28:27.000,charlesmccarty,OperatingSystem,,hotkey,,,,,,,,,,,,,,,alt+enter,,,Display item properties,,,,,,,,,,,,,,,,,,,,,,,,
56502,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:28:41.000,charlesmccarty,OperatingSystem,Explorer,openFile,/network/program.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56503,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:29:28.000,charlesmccarty,OperatingSystem,Clipboard,copy,,,Material media sit.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56504,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:29:49.000,charlesmccarty,OperatingSystem,Explorer,insertUSB,/yard/above.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56505,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:30:25.000,charlesmccarty,OperatingSystem,Explorer,moved,/argue/writer.css,/money/I.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56506,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:30:39.000,charlesmccarty,OperatingSystem,Explorer,moved,/we/kind.mp4,/pass/blood.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56507,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:30:58.000,charlesmccarty,OperatingSystem,Clipboard,cut,,,Relate if leave lead certain.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56509,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:32:49.000,charlesmccarty,OperatingSystem,Explorer,modified,/less/health.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:11:29.000,troybrewer,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
197,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:43:43.000,cynthiahill,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:28:51.000,bgray,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:21:48.000,tony90,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:24:15.000,sydneypowell,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook4,Sheet17,"['Sheet17', 'Sheet16']",,store,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:41:28.000,ericasimmons,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
