Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
1078,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:45:10.000,wendy24,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,,,stuff,,cultural,,,,,,,"id(""cultural"")","id(""cultural"")"
169,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:57:13.000,brianmiller,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:37:04.000,bfleming,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/whole/general.odt,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:17:51.000,millersamantha,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:04:14.000,joyceneil,Browser,Microsoft Excel,closeWindow,,,,,Workbook5,Sheet3,"['Sheet3', 'Sheet8']",,amount,V10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:35:53.000,marissarodriguez,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:43:59.000,kyle01,OperatingSystem,Explorer,moved,/quite/military.mp3,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:35:43.000,zwright,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:43:42.000,khernandez,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook2,Sheet19,"['Sheet19', 'Sheet9']",,amount,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:25:21.000,rossdarren,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/kind/imagine.avi,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:52:26.000,wendy24,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:37:10.000,robertwillis,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook4,Sheet6,['Sheet6'],,stuff,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:31:41.000,marissarodriguez,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:04:17.000,paul13,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook10,Sheet17,['Sheet17'],,table,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:28:01.000,marissarodriguez,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook8,Sheet10,"['Sheet10', 'Sheet1']",,news,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:49:42.000,awright,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:19:53.000,shenry,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,DIV,,interest,,news,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
733,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:06:42.000,joyceneil,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook17,Sheet3,['Sheet3'],,store,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:14:45.000,kelly31,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:21:00.000,madisonbrown,MicrosoftOffice,Microsoft Word,openDocument,/whole/general.odt,,,,,,,,,,,,,,,,long,,,,,,,,,,,,,,,,,,,,,,,,,
691,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:07:30.000,paul13,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:14:10.000,derrick35,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
389,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:18:14.000,caleb69,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
953,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:54:40.000,frose,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""serverRedirect""]",,,,,,,,,,,,structure,,,,,,,,,"id(""cultural"")","id(""cultural"")"
1422,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:19:01.000,markgutierrez,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:38:26.000,cynthiahill,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:49:10.000,nicole36,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/establish/bag.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:34:29.000,kyle01,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,INPUT,text,,,appear,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1351,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:28:57.000,kerryjohnston,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,within,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
40,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:22:31.000,allisonkeith,OperatingSystem,Explorer,Unmount,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:35:55.000,kyle01,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook12,Sheet16,"['Sheet16', 'Sheet3']",,civil,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:35:51.000,robertwillis,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook4,Sheet12,"['Sheet12', 'Sheet9']",,no,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:33:31.000,sharper,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:35:46.000,robertwillis,Browser,Chrome,newTab,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/heart,[],,,,,,,,,,INPUT,text,be,,civil,,,,,,,"id(""cultural"")","id(""cultural"")"
295,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:50:46.000,jenniferhays,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:44:30.000,robertwillis,OperatingSystem,Explorer,Unmount,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:11:31.000,hpetersen,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:18:47.000,allisonkeith,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/decade/care.json,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:41:24.000,awright,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,input_text,,,http://www.werner.com/last,[],,,,,,,,,,DIV,,amount,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
547,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:37:03.000,marissarodriguez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:18:39.000,cardenaskevin,Browser,Microsoft Excel,closeWindow,,,,,Workbook2,Sheet9,['Sheet9'],,cultural,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:41:19.000,kyle01,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:33:01.000,cynthiahill,Browser,Chrome,submit,,,,,,,,,,,,,,,,click_btn,,,https://www.thomas-simpson.com/,[],,,,,,,,,,,,cup,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
977,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:46:42.000,nicole36,Browser,Microsoft Excel,closeWindow,,,,,Workbook14,Sheet5,['Sheet5'],,,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:48:02.000,pamelafields,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,[],,,,,,,,,,DIV,,no,,False,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1132,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:17:10.000,sreed,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/forward/year.mov,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32775,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:16:39.000,elizabeth22,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,perform,,understand,,,,,,,"id(""trial"")","id(""trial"")"
32776,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:17:10.000,elizabeth22,Browser,Microsoft Excel,link,,,,,Workbook7,Sheet13,['Sheet13'],,organization,X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32777,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:17:14.000,elizabeth22,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,[],,,,,,,,,,IMG,,trial,,ok,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
32778,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:17:59.000,elizabeth22,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,IMG,,nor,,thousand,,,,,,,"id(""trial"")","id(""trial"")"
32779,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:18:30.000,elizabeth22,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""serverRedirect""]",,,,,,,,,,INPUT,text,ok,,data,,,,,,,"id(""trial"")","id(""trial"")"
32780,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:18:50.000,elizabeth22,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,[],,,,,,,,,,A,,she,,thousand,,,,,,,"id(""trial"")","id(""trial"")"
32781,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:18:58.000,elizabeth22,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,she,,ok,,,,,,,"id(""trial"")","id(""trial"")"
32782,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:19:51.000,elizabeth22,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,IMG,,someone,,False,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
32783,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:20:37.000,elizabeth22,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,perform,,security,,,,,,,"id(""trial"")","id(""trial"")"
32784,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:21:35.000,elizabeth22,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/,[],,,,,,,,,,DIV,,security,,nor,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
462,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:38:29.000,kyle01,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T16:59:57.000,paul13,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,IMG,,commercial,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
588,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:23:11.000,madisonbrown,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:28:02.000,sydneypowell,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:35:41.000,bfleming,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,[],,,,,,,,,,,,cup,,store,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
128,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:34:23.000,cookjacqueline,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,input_text,,,http://www.werner.com/,[],,,,,,,,,,A,,cultural,,cultural,,,,,,,"id(""cultural"")","id(""cultural"")"
780,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:06:49.000,troybrewer,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/establish/bag.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:20:38.000,mary08,OperatingSystem,Explorer,openFolder,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:14:07.000,alejandro59,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:45:00.000,colton87,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:12:44.000,alexandramunoz,MicrosoftOffice,Microsoft Word,openDocument,/soldier/because.doc,,,,,,,,,,,,,,,,stuff,,,,,,,,,,,,,,,,,,,,,,,,,
603,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:57:20.000,kelsey69,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,,,stuff,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
1756,912145129000000,SmartRPA by marco2012,complete,2020-09-12T14:54:10.000,nicholasholloway,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook15,Sheet17,['Sheet17'],,commercial,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:18:17.000,lisa88,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:08:59.000,chelsea78,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:21:04.000,melissalee,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""fromAddressBar""]",,,,,,,,,,DIV,,appear,,appear,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
159,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:52:53.000,brianmiller,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/soldier/because.doc,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:18:22.000,lisa88,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:21:26.000,alejandro59,OperatingSystem,Explorer,openFolder,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:04:54.000,paul13,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:36:19.000,sharper,OperatingSystem,Explorer,moved,/quite/military.mp3,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:42:15.000,maria90,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:10:23.000,mary08,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,store,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
647,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:30:57.000,melissalee,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:06:58.000,chelsea78,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/quite/military.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:32:21.000,cookjacqueline,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,http://www.fisher.com/,[],,,,,,,,,,,,dog,,cultural,,,,,,,"id(""cultural"")","id(""cultural"")"
1120,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:18:55.000,ulawson,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:19:44.000,shenry,Browser,Microsoft Excel,closeWindow,,,,,Workbook7,Sheet9,['Sheet9'],,civil,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:22:19.000,carrsarah,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:50:08.000,jeffrey49,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:02:09.000,kelly31,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,A,,long,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
1104,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:11:06.000,ulawson,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,stuff,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
74,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:22:22.000,shellymarquez,OperatingSystem,Explorer,openFolder,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:11:58.000,caleb69,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,input_text,,,http://berger.net/,"[""serverRedirect""]",,,,,,,,,,A,,table,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
236,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:15:07.000,smithanna,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
337,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:15:51.000,tony90,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:23:36.000,nmorgan,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:08:09.000,alexandramiller,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:10:00.000,kelly31,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:06:14.000,xmendez,OperatingSystem,Explorer,openFolder,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:35:01.000,bradley60,OperatingSystem,Explorer,moved,/sea/eat.mp4,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:51:14.000,brianmiller,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook2,Sheet2,['Sheet2'],,,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:12:14.000,kelly31,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:53:32.000,moorejorge,OperatingSystem,Explorer,deleted,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:38:00.000,robertwillis,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/structure/everyone.jpg,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:15:49.000,millersamantha,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook10,Sheet10,"['Sheet10', 'Sheet6']",,table,V10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:14:58.000,millersamantha,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/design/bank.ods,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:10:46.000,markgutierrez,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/forward/year.mov,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:27:18.000,rossdarren,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:35:27.000,ericasimmons,MicrosoftOffice,Microsoft Word,openDocument,/design/bank.ods,,,,,,,,,,,,,,,,structure,,,,,,,,,,,,,,,,,,,,,,,,,
