Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
3103,905221031000000,SmartRPA by marco2012,complete,2020-09-05T22:12:28.000,omiller,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,west,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1721,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:44:30.000,robertwillis,OperatingSystem,Explorer,Unmount,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,104175019000000,SmartRPA by marco2012,complete,2020-01-04T18:04:03.000,diana36,OperatingSystem,Clipboard,paste,,,Him item work black family.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:27:46.000,patriciabutler,MicrosoftOffice,Microsoft PowerPoint,activateWindow,/mention/guess.avi,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,327142837000000,SmartRPA by marco2012,complete,2020-03-27T14:31:11.000,ffitzgerald,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook1,Sheet5,['Sheet5'],,long,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:33:13.000,gmarshall,MicrosoftOffice,Microsoft Excel,newChartWorkbook,,,,,Workbook6,Sheet3,"['Sheet3', 'Sheet4']",,security,C0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:18:39.000,conniewells,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,[],,,,,,,,,,IMG,,safe,,trial,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2186,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:20:09.000,pdavis,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
6195,924073111000000,SmartRPA by marco2012,complete,2020-09-24T07:43:47.000,orodriguez,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,928101735000000,SmartRPA by marco2012,complete,2020-09-28T10:25:35.000,gordonjennifer,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393,503182528000000,SmartRPA by marco2012,complete,2020-05-03T18:34:00.000,elizabethwallace,OperatingSystem,Explorer,moved,/stay/alone.flac,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:19:38.000,sreed,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:13:51.000,mwilliams,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,check_link,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,DIV,,news,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
873,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:52:57.000,bonnie98,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook19,Sheet17,"['Sheet17', 'Sheet2']",,fund,I8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:49:54.000,christopher28,OperatingSystem,Explorer,moved,/point/else.csv,/green/film.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:35:57.000,sharper,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846,602144243000000,SmartRPA by marco2012,complete,2020-06-02T14:54:37.000,kristen67,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5469,616000601000000,SmartRPA by marco2012,complete,2020-06-16T00:16:38.000,vrubio,OperatingSystem,Explorer,moved,/kind/imagine.avi,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,322161724000000,SmartRPA by marco2012,complete,2020-03-22T16:19:19.000,samantha03,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook4,Sheet4,['Sheet4'],,,V10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:16:03.000,jacquelinerodriguez,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,224033121000000,SmartRPA by marco2012,complete,2020-02-24T03:45:24.000,obrooks,OperatingSystem,Clipboard,paste,,,Believe general to long boy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,201055429000000,SmartRPA by marco2012,complete,2020-02-01T06:00:34.000,phillipsjames,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,314063118000000,SmartRPA by marco2012,complete,2020-03-14T06:36:55.000,rebekahowens,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
515,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:42:15.000,maria90,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,415104206000000,SmartRPA by marco2012,complete,2020-04-15T10:51:50.000,leah05,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:07:10.000,nashzachary,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,input_text,,,http://mckinney.biz/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,long,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5003,501043042000000,SmartRPA by marco2012,complete,2020-05-01T04:33:14.000,brussell,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,BUTTON,submit,stuff,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5248,217034014000000,SmartRPA by marco2012,complete,2020-02-17T03:50:28.000,david67,OperatingSystem,Explorer,deleted,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:10:31.000,lopezstacey,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,check_link,,,https://dunn-stuart.com/,[],,,,,,,,,,A,,fund,,someone,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3632,827185855000000,SmartRPA by marco2012,complete,2020-08-27T19:04:17.000,samantha78,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook7,Sheet10,"['Sheet10', 'Sheet8']",,political,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,723055410000000,SmartRPA by marco2012,complete,2020-07-23T06:04:41.000,barbara51,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:37:13.000,parksandre,MicrosoftOffice,Microsoft Excel,deleteWorksheet,,,,,Workbook4,Sheet18,"['Sheet18', 'Sheet4']",,environmental,I8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,618232006000000,SmartRPA by marco2012,complete,2020-06-18T23:23:30.000,chad29,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,515152104000000,SmartRPA by marco2012,complete,2020-05-15T15:23:25.000,paynethomas,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/finally,[],,,,,,,,,,DIV,,civil,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5952,305021132000000,SmartRPA by marco2012,complete,2020-03-05T02:13:12.000,brittanydavis,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,news,,True,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
504,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:36:10.000,maria90,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,click_btn,,,https://www.thomas-simpson.com/,"[""fromAddressBar""]",,,,,,,,,,A,,appear,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5027,1104040329000000,SmartRPA by marco2012,complete,2020-11-04T04:04:45.000,teresastewart,Browser,Microsoft Excel,closeWindow,,,,,Workbook9,Sheet16,"['Sheet16', 'Sheet1']",,stuff,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,721005636000000,SmartRPA by marco2012,complete,2020-07-21T00:59:57.000,scunningham,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/quite/military.mp3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:21:55.000,pughgary,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,"[""fromAddressBar""]",,,,,,,,,,IMG,,thousand,,trial,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1062,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:18:17.000,millersamantha,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116,519081605000000,SmartRPA by marco2012,complete,2020-05-19T08:25:23.000,brian51,OperatingSystem,Explorer,openFolder,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:58:57.000,joseph01,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,1020154506000000,SmartRPA by marco2012,complete,2020-10-20T15:47:03.000,courtney66,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,input_text,,,http://berger.net/finally,"[""fromAddressBar""]",,,,,,,,,,,,table,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2020,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:15:27.000,jakemendez,OperatingSystem,Explorer,Unmount,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949,318033713000000,SmartRPA by marco2012,complete,2020-03-18T03:51:29.000,kevinmurphy,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:09:59.000,lopezstacey,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,nor,,provide,,,,,,,"id(""trial"")","id(""trial"")"
3049,601115300000000,SmartRPA by marco2012,complete,2020-06-01T12:05:47.000,karen73,OperatingSystem,Explorer,deleted,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,227051946000000,SmartRPA by marco2012,complete,2020-02-27T05:27:48.000,julie95,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:09:46.000,ulawson,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,no,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
1169,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:24:25.000,nmorgan,OperatingSystem,Explorer,openFolder,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:27:52.000,stephensjohnny,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,http://reyes.org/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,trial,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4872,906013803000000,SmartRPA by marco2012,complete,2020-09-06T01:48:47.000,marshallamy,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:59:05.000,adamrobinson,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5722,820195153000000,SmartRPA by marco2012,complete,2020-08-20T20:02:26.000,thomas60,OperatingSystem,Explorer,moved,/soldier/because.doc,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:39:31.000,conniewells,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook14,Sheet16,['Sheet16'],,perform,M8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:14:43.000,mwilliams,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,http://mckinney.biz/carry,"[""serverRedirect""]",,,,,,,,,,DIV,,commercial,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1220,104175019000000,SmartRPA by marco2012,complete,2020-01-04T17:59:23.000,diana36,OperatingSystem,Explorer,modified,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293,1009011544000000,SmartRPA by marco2012,complete,2020-10-09T01:26:12.000,floreshelen,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477,109123208000000,SmartRPA by marco2012,complete,2020-01-09T12:34:31.000,lmartinez,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,DIV,,no,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1058,224033121000000,SmartRPA by marco2012,complete,2020-02-24T03:36:22.000,obrooks,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,data,,trade,,,,,,,"id(""trial"")","id(""trial"")"
5902,715184753000000,SmartRPA by marco2012,complete,2020-07-15T18:50:10.000,gsullivan,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,"[""serverRedirect""]",,,,,,,,,,IMG,,store,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
776,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:04:23.000,troybrewer,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,"[""serverRedirect""]",,,,,,,,,,INPUT,text,civil,,cup,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3818,515152104000000,SmartRPA by marco2012,complete,2020-05-15T15:30:36.000,paynethomas,OperatingSystem,Explorer,moved,/reduce/way.csv,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:20:42.000,munozjonathan,OperatingSystem,Explorer,Unmount,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:42:39.000,robertwillis,OperatingSystem,Explorer,Unmount,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:38:14.000,bfleming,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:40:08.000,ericasimmons,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,328034029000000,SmartRPA by marco2012,complete,2020-03-28T03:49:28.000,gonzalezruth,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5273,718010230000000,SmartRPA by marco2012,complete,2020-07-18T01:16:26.000,egibbs,OperatingSystem,Explorer,openFolder,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625,612050933000000,SmartRPA by marco2012,complete,2020-06-12T05:10:24.000,kennethmoore,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/,[],,,,,,,,,,,,civil,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4526,606164611000000,SmartRPA by marco2012,complete,2020-06-06T16:47:12.000,wpatel,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,"[""fromAddressBar""]",,,,,,,,,,IMG,,long,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
17400,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:08:33.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17401,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:02.000,kperez,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17402,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:29.000,kperez,OperatingSystem,Explorer,Mount,/sit/rather.webm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17403,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:59.000,kperez,OperatingSystem,Explorer,Mount,/mind/clear.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17404,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:10:23.000,kperez,OperatingSystem,Explorer,modified,/address/whose.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17405,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:00.000,kperez,OperatingSystem,Explorer,printSubmitted,/like/size.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17406,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:41.000,kperez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17407,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:59.000,kperez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17408,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:12:19.000,kperez,OperatingSystem,Explorer,Mount,/ball/receive.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17409,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:12:36.000,kperez,OperatingSystem,Explorer,printSubmitted,/car/physical.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17410,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:13:17.000,kperez,OperatingSystem,Explorer,printSubmitted,/ball/receive.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17411,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:13:45.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17412,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:14:38.000,kperez,OperatingSystem,Explorer,modified,/audience/open.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17413,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:15:15.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17414,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:15:33.000,kperez,OperatingSystem,Explorer,printSubmitted,/economy/along.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:43:17.000,awright,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/quite/military.mp3,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:25:05.000,conniewells,OperatingSystem,Explorer,printSubmitted,/indicate/doctor.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:39:34.000,colton87,Browser,Microsoft Excel,closeWindow,,,,,Workbook2,Sheet6,"['Sheet6', 'Sheet11']",,stuff,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:51:52.000,jeffrey49,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:22:21.000,tony90,OperatingSystem,Explorer,moved,/event/cause.mov,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:08:33.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17401,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:02.000,kperez,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17402,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:29.000,kperez,OperatingSystem,Explorer,Mount,/sit/rather.webm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17403,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:59.000,kperez,OperatingSystem,Explorer,Mount,/mind/clear.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17404,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:10:23.000,kperez,OperatingSystem,Explorer,modified,/address/whose.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17405,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:00.000,kperez,OperatingSystem,Explorer,printSubmitted,/like/size.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17406,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:41.000,kperez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17407,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:59.000,kperez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17408,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:12:19.000,kperez,OperatingSystem,Explorer,Mount,/ball/receive.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17409,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:12:36.000,kperez,OperatingSystem,Explorer,printSubmitted,/car/physical.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17410,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:13:17.000,kperez,OperatingSystem,Explorer,printSubmitted,/ball/receive.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17411,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:13:45.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17412,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:14:38.000,kperez,OperatingSystem,Explorer,modified,/audience/open.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17413,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:15:15.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17414,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:15:33.000,kperez,OperatingSystem,Explorer,printSubmitted,/economy/along.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,104175019000000,SmartRPA by marco2012,complete,2020-01-04T17:55:50.000,diana36,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,[],,,,,,,,,,DIV,,trial,,organization,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1145,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:36:46.000,stephensjohnny,OperatingSystem,Explorer,openFile,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,426070308000000,SmartRPA by marco2012,complete,2020-04-26T07:05:01.000,andrew78,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,IMG,,commercial,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
