Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
3802,515152104000000,SmartRPA by marco2012,complete,2020-05-15T15:22:51.000,paynethomas,Browser,Chrome,newTab,,,,,,,,,,,,,,,,check_link,,,http://www.fisher.com/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,amount,,news,,,,,,,"id(""cultural"")","id(""cultural"")"
4679,108191246000000,SmartRPA by marco2012,complete,2020-01-08T19:15:31.000,danieldavidson,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,dog,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
3286,511202016000000,SmartRPA by marco2012,complete,2020-05-11T20:26:14.000,dmason,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4463,301214821000000,SmartRPA by marco2012,complete,2020-03-01T21:56:04.000,david27,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:11:53.000,lisa88,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,INPUT,text,store,,no,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4552,331153212000000,SmartRPA by marco2012,complete,2020-03-31T15:33:30.000,odean,Browser,Microsoft Excel,closeWindow,,,,,Workbook18,Sheet2,['Sheet2'],,no,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:28:48.000,rossdarren,OperatingSystem,Explorer,openFolder,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:08:45.000,miguelball,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:20:06.000,hollowaytroy,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,news,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
4461,301214821000000,SmartRPA by marco2012,complete,2020-03-01T21:55:13.000,david27,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1188,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:08:59.000,chelsea78,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,503021209000000,SmartRPA by marco2012,complete,2020-05-03T02:24:52.000,zflores,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:19:47.000,nmorgan,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:06:58.000,chelsea78,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/quite/military.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:46:47.000,wrightmatthew,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/whole/general.odt,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:44:39.000,colton87,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581,619184340000000,SmartRPA by marco2012,complete,2020-06-19T18:46:38.000,michael53,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook1,Sheet12,['Sheet12'],,civil,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:21:30.000,imaxwell,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/whole/general.odt,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,529124149000000,SmartRPA by marco2012,complete,2020-05-29T12:51:36.000,kferguson,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,802030945000000,SmartRPA by marco2012,complete,2020-08-02T03:20:24.000,wcollins,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,802030945000000,SmartRPA by marco2012,complete,2020-08-02T03:12:27.000,wcollins,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,political,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4946,1007184359000000,SmartRPA by marco2012,complete,2020-10-07T18:55:42.000,qthomas,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64650,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:54:55.000,grayvalerie,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook8,Sheet13,"['Sheet13', 'Sheet15']",,large,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64651,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:55:40.000,grayvalerie,MicrosoftOffice,Microsoft Excel,closeWindow,,,,,Workbook9,Sheet8,"['Sheet8', 'Sheet3']",,American,E5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64652,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:56:32.000,grayvalerie,MicrosoftOffice,Microsoft Excel,newWorkbook,,,,,Workbook5,Sheet18,['Sheet18'],,,R9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64653,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:18.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/item/quickly.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64654,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:24.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/painting/today.odt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64655,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:42.000,grayvalerie,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook10,Sheet5,"['Sheet5', 'Sheet16']",,American,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64656,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:38.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,savePresentation,/amount/age.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64657,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/fly/table.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64658,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/discussion/level.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64659,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:46.000,grayvalerie,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook19,Sheet13,"['Sheet13', 'Sheet19']",,establish,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:09:14.000,markgutierrez,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,IMG,,west,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
2152,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:36:29.000,unelson,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,http://www.fisher.com/,[],,,,,,,,,,BUTTON,submit,amount,,structure,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
608,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:59:33.000,kelsey69,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/possible/difficult.csv,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:42:56.000,colton87,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4572,331153212000000,SmartRPA by marco2012,complete,2020-03-31T15:45:17.000,odean,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:12:47.000,derrick35,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4375,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:09:52.000,jacquelinerodriguez,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,BUTTON,submit,long,,no,,,,,,,"id(""cultural"")","id(""cultural"")"
4848,513134516000000,SmartRPA by marco2012,complete,2020-05-13T13:56:26.000,qnorman,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,228020917000000,SmartRPA by marco2012,complete,2020-02-28T02:17:44.000,kendrajohnson,OperatingSystem,Explorer,deleted,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:11:21.000,qknox,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:23:30.000,bgray,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,804110809000000,SmartRPA by marco2012,complete,2020-08-04T11:13:26.000,grodriguez,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook19,Sheet10,['Sheet10'],,appear,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,1104040329000000,SmartRPA by marco2012,complete,2020-11-04T04:04:45.000,teresastewart,Browser,Microsoft Excel,closeWindow,,,,,Workbook9,Sheet16,"['Sheet16', 'Sheet1']",,stuff,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:14:30.000,mary08,MicrosoftOffice,Microsoft Word,openDocument,/stay/alone.flac,,,,,,,,,,,,,,,,appear,,,,,,,,,,,,,,,,,,,,,,,,,
1278,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:15:48.000,ortegatony,Browser,Chrome,newTab,,,,,,,,,,,,,,,,check_link,,,http://www.martin.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,news,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4872,906013803000000,SmartRPA by marco2012,complete,2020-09-06T01:48:47.000,marshallamy,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,228020917000000,SmartRPA by marco2012,complete,2020-02-28T02:13:00.000,kendrajohnson,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook6,Sheet4,['Sheet4'],,appear,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:49:28.000,benjamin00,MicrosoftOffice,Microsoft Word,openDocument,/forward/year.mov,,,,,,,,,,,,,,,,news,,,,,,,,,,,,,,,,,,,,,,,,,
410,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:13:39.000,alejandro59,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:33:45.000,ericasimmons,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/soldier/because.doc,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,601115300000000,SmartRPA by marco2012,complete,2020-06-01T12:04:38.000,karen73,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946,928101735000000,SmartRPA by marco2012,complete,2020-09-28T10:30:31.000,gordonjennifer,OperatingSystem,Explorer,deleted,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:04:30.000,combscory,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook7,Sheet15,['Sheet15'],,news,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,606134928000000,SmartRPA by marco2012,complete,2020-06-06T13:49:59.000,beth01,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,BUTTON,submit,commercial,,west,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
249,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:21:40.000,smithanna,OperatingSystem,Explorer,openFolder,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:22:18.000,ortegatony,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4568,331153212000000,SmartRPA by marco2012,complete,2020-03-31T15:42:13.000,odean,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:33:33.000,rossdarren,OperatingSystem,Explorer,deleted,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:08:04.000,miguelball,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153,1008195611000000,SmartRPA by marco2012,complete,2020-10-08T19:58:27.000,elewis,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,click_btn,,,http://www.martin.com/at,"[""serverRedirect""]",,,,,,,,,,,,commercial,,civil,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3611,712195850000000,SmartRPA by marco2012,complete,2020-07-12T20:07:16.000,shelbystark,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
963,723165240000000,SmartRPA by marco2012,complete,2020-07-23T17:01:18.000,frose,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661,630220200000000,SmartRPA by marco2012,complete,2020-06-30T22:06:46.000,andersenkenneth,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3187,503015801000000,SmartRPA by marco2012,complete,2020-05-03T02:06:37.000,elizabeth15,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:28:44.000,heidiharris,MicrosoftOffice,Microsoft Word,openDocument,/family/ok.doc,,,,,,,,,,,,,,,,stuff,,,,,,,,,,,,,,,,,,,,,,,,,
4845,513134516000000,SmartRPA by marco2012,complete,2020-05-13T13:55:21.000,qnorman,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,430165536000000,SmartRPA by marco2012,complete,2020-04-30T16:56:15.000,kcook,Browser,Microsoft Excel,closeWindow,,,,,Workbook14,Sheet16,['Sheet16'],,appear,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,723055410000000,SmartRPA by marco2012,complete,2020-07-23T06:04:41.000,barbara51,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,503021209000000,SmartRPA by marco2012,complete,2020-05-03T02:20:51.000,zflores,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971,1008060704000000,SmartRPA by marco2012,complete,2020-10-08T06:16:17.000,harrellgail,OperatingSystem,Explorer,moved,/decade/care.json,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,721005636000000,SmartRPA by marco2012,complete,2020-07-21T01:01:40.000,scunningham,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook12,Sheet1,"['Sheet1', 'Sheet9']",,be,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:14:45.000,kelly31,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:25:10.000,carrsarah,OperatingSystem,Explorer,moved,/possible/difficult.csv,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,624072726000000,SmartRPA by marco2012,complete,2020-06-24T07:28:06.000,pestes,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,[],,,,,,,,,,IMG,,cup,,no,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
31,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:17:47.000,allisonkeith,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook14,Sheet11,['Sheet11'],,stuff,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,521231234000000,SmartRPA by marco2012,complete,2020-05-21T23:14:22.000,morganmarvin,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,click_btn,,,https://www.thomas-simpson.com/,[],,,,,,,,,,BUTTON,submit,table,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1920,603135150000000,SmartRPA by marco2012,complete,2020-06-03T14:03:23.000,qhodge,OperatingSystem,Explorer,deleted,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,416081446000000,SmartRPA by marco2012,complete,2020-04-16T08:20:51.000,gross,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
606,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:58:54.000,kelsey69,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/two/any.csv,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,823162140000000,SmartRPA by marco2012,complete,2020-08-23T16:22:05.000,adrian19,Browser,Chrome,typed,,,,,,,,,,,,,,,,click_btn,,,http://www.martin.com/at,"[""fromAddressBar""]",,,,,,,,,,IMG,,store,,cup,,,,,,,"id(""cultural"")","id(""cultural"")"
3383,619052526000000,SmartRPA by marco2012,complete,2020-06-19T05:29:43.000,rnavarro,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook2,Sheet5,"['Sheet5', 'Sheet2']",,be,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,217034014000000,SmartRPA by marco2012,complete,2020-02-17T03:48:13.000,david67,OperatingSystem,Explorer,moved,/design/bank.ods,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,902201544000000,SmartRPA by marco2012,complete,2020-09-02T20:25:33.000,ihull,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:19:37.000,sreed,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,816022453000000,SmartRPA by marco2012,complete,2020-08-16T02:29:32.000,villanuevakristina,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:58:37.000,frose,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,723055410000000,SmartRPA by marco2012,complete,2020-07-23T05:54:53.000,barbara51,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,INPUT,text,dog,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1184,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:07:36.000,chelsea78,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook2,Sheet18,"['Sheet18', 'Sheet12']",,news,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,710170815000000,SmartRPA by marco2012,complete,2020-07-10T17:10:46.000,katherine86,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,click_btn,,,http://cooper-hall.info/heart,[],,,,,,,,,,A,,stuff,,store,,,,,,,"id(""cultural"")","id(""cultural"")"
3803,515152104000000,SmartRPA by marco2012,complete,2020-05-15T15:23:25.000,paynethomas,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/finally,[],,,,,,,,,,DIV,,civil,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1868,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:21:32.000,ewingmitchell,OperatingSystem,Explorer,moved,/up/development.pdf,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,701203728000000,SmartRPA by marco2012,complete,2020-07-01T20:44:01.000,kristinrowe,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1422,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:19:01.000,markgutierrez,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,308090620000000,SmartRPA by marco2012,complete,2020-03-08T09:18:26.000,carterjillian,OperatingSystem,Explorer,openFolder,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,312220712000000,SmartRPA by marco2012,complete,2020-03-12T22:12:30.000,abigail23,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:43:33.000,steven34,OperatingSystem,Explorer,moved,/anything/clearly.key,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:34:48.000,zwright,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2667,1021105031000000,SmartRPA by marco2012,complete,2020-10-21T10:59:02.000,smithwanda,OperatingSystem,Explorer,openFolder,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344,705041409000000,SmartRPA by marco2012,complete,2020-07-05T04:22:35.000,chunter,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,205223936000000,SmartRPA by marco2012,complete,2020-02-05T22:51:55.000,whiteanthony,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:53:51.000,pamelafields,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:56:21.000,joseph01,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:33:48.000,prhodes,OperatingSystem,Explorer,moved,/design/bank.ods,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3567,426070308000000,SmartRPA by marco2012,complete,2020-04-26T07:13:50.000,andrew78,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
