Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
3853,227051946000000,SmartRPA by marco2012,complete,2020-02-27T05:21:25.000,julie95,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,http://cooper-hall.info/,[],,,,,,,,,,INPUT,text,news,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2994,521231234000000,SmartRPA by marco2012,complete,2020-05-21T23:24:59.000,morganmarvin,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,816022453000000,SmartRPA by marco2012,complete,2020-08-16T02:31:21.000,villanuevakristina,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,710170815000000,SmartRPA by marco2012,complete,2020-07-10T17:11:34.000,katherine86,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/possible/difficult.csv,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,806095225000000,SmartRPA by marco2012,complete,2020-08-06T10:01:46.000,ktaylor,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,117015910000000,SmartRPA by marco2012,complete,2020-01-17T02:01:47.000,qdixon,Browser,Microsoft Excel,closeWindow,,,,,Workbook4,Sheet5,"['Sheet5', 'Sheet6']",,table,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:33:38.000,mwright,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,dog,,amount,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3812,515152104000000,SmartRPA by marco2012,complete,2020-05-15T15:28:13.000,paynethomas,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:09:14.000,markgutierrez,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,IMG,,west,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
4032,521034112000000,SmartRPA by marco2012,complete,2020-05-21T03:44:37.000,teresa31,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/kind/imagine.avi,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:49:49.000,jeffrey49,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,308044730000000,SmartRPA by marco2012,complete,2020-03-08T04:47:38.000,vmendez,Browser,Microsoft Excel,closeWindow,,,,,Workbook1,Sheet5,['Sheet5'],,news,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:19:35.000,caleb69,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:11:40.000,smithanna,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,long,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3422,804110809000000,SmartRPA by marco2012,complete,2020-08-04T11:20:55.000,grodriguez,OperatingSystem,Explorer,moved,/possible/difficult.csv,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:03:27.000,kelly31,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/whole/general.odt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:47:16.000,wrightmatthew,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1112,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:15:42.000,ulawson,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,1009011544000000,SmartRPA by marco2012,complete,2020-10-09T01:16:16.000,floreshelen,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,no,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4426,618232006000000,SmartRPA by marco2012,complete,2020-06-18T23:21:45.000,chad29,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,[],,,,,,,,,,,,civil,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2212,327230305000000,SmartRPA by marco2012,complete,2020-03-27T23:08:48.000,pmckenzie,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:15:35.000,carrsarah,Browser,Microsoft Excel,closeWindow,,,,,Workbook9,Sheet16,['Sheet16'],,dog,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:47:28.000,awright,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,1103235634000000,SmartRPA by marco2012,complete,2020-11-04T00:01:21.000,vincent10,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook11,Sheet10,['Sheet10'],,cultural,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:23:15.000,stephanie99,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528,815063826000000,SmartRPA by marco2012,complete,2020-08-15T06:40:11.000,jennifer38,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.knight.com/,[],,,,,,,,,,,,structure,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
557,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:34:56.000,ericasimmons,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook9,Sheet15,['Sheet15'],,civil,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,806095225000000,SmartRPA by marco2012,complete,2020-08-06T10:03:20.000,ktaylor,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,307191953000000,SmartRPA by marco2012,complete,2020-03-07T19:20:47.000,carol86,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""fromAddressBar""]",,,,,,,,,,,,long,,civil,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
355,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:55:39.000,richard13,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/kind/imagine.avi,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:28:56.000,bradley60,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook4,Sheet1,['Sheet1'],,stuff,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,307191953000000,SmartRPA by marco2012,complete,2020-03-07T19:30:56.000,carol86,OperatingSystem,Explorer,deleted,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:22:34.000,hbrown,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,be,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1059,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:17:09.000,millersamantha,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/quite/military.mp3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,309115109000000,SmartRPA by marco2012,complete,2020-03-09T11:55:18.000,josephfox,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/sea/eat.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,513194653000000,SmartRPA by marco2012,complete,2020-05-13T19:57:40.000,joshua80,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:14:28.000,caleb69,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/family/ok.doc,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,831123625000000,SmartRPA by marco2012,complete,2020-08-31T12:39:42.000,jfernandez,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,table,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2362,503021209000000,SmartRPA by marco2012,complete,2020-05-03T02:19:56.000,zflores,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3806,515152104000000,SmartRPA by marco2012,complete,2020-05-15T15:25:23.000,paynethomas,MicrosoftOffice,Microsoft Word,openDocument,/design/bank.ods,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,
2926,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:47:28.000,joseph01,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,[],,,,,,,,,,,,table,,store,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2506,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:09:53.000,nashzachary,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook15,Sheet7,['Sheet7'],,commercial,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:14:56.000,alejandro59,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,727072346000000,SmartRPA by marco2012,complete,2020-07-27T07:25:22.000,suzannebutler,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect""]",,,,,,,,,,,,cultural,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
2005,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:10:05.000,jakemendez,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/sea/eat.mp4,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,612214807000000,SmartRPA by marco2012,complete,2020-06-12T21:56:41.000,thomasjason,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,308044730000000,SmartRPA by marco2012,complete,2020-03-08T04:52:55.000,vmendez,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2988,521231234000000,SmartRPA by marco2012,complete,2020-05-21T23:21:37.000,morganmarvin,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,308044730000000,SmartRPA by marco2012,complete,2020-03-08T04:53:23.000,vmendez,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:12:47.000,markgutierrez,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:18:07.000,cardenaskevin,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""serverRedirect""]",,,,,,,,,,,,store,,no,,,,,,,"id(""cultural"")","id(""cultural"")"
4454,301214821000000,SmartRPA by marco2012,complete,2020-03-01T21:52:12.000,david27,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,news,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1263,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:05:22.000,xmendez,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,815081005000000,SmartRPA by marco2012,complete,2020-08-15T08:18:49.000,lesliegarcia,OperatingSystem,Explorer,openFolder,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:24:56.000,sydneypowell,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook15,Sheet11,"['Sheet11', 'Sheet6']",,,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:19:52.000,xjones,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook18,Sheet4,"['Sheet4', 'Sheet14']",,amount,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,912145129000000,SmartRPA by marco2012,complete,2020-09-12T15:00:52.000,nicholasholloway,OperatingSystem,Explorer,deleted,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:19:57.000,carrsarah,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:24:15.000,sydneypowell,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook4,Sheet17,"['Sheet17', 'Sheet16']",,store,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:24:08.000,ewingmitchell,OperatingSystem,Explorer,Unmount,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:18:18.000,munozjonathan,OperatingSystem,Explorer,moved,/reduce/way.csv,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:15:26.000,munozjonathan,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2482,416081446000000,SmartRPA by marco2012,complete,2020-04-16T08:18:46.000,gross,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/money/finally.mp4,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:34:26.000,jamielopez,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,308044730000000,SmartRPA by marco2012,complete,2020-03-08T04:56:59.000,vmendez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,603135150000000,SmartRPA by marco2012,complete,2020-06-03T13:57:26.000,qhodge,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook16,Sheet16,['Sheet16'],,,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:44:16.000,colton87,OperatingSystem,Explorer,Unmount,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,606134928000000,SmartRPA by marco2012,complete,2020-06-06T13:51:23.000,beth01,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/reduce/way.csv,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948,928101735000000,SmartRPA by marco2012,complete,2020-09-28T10:31:21.000,gordonjennifer,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:04:32.000,paul13,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook16,Sheet13,['Sheet13'],,civil,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,902201544000000,SmartRPA by marco2012,complete,2020-09-02T20:21:47.000,ihull,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,727185354000000,SmartRPA by marco2012,complete,2020-07-27T18:58:17.000,ugarza,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1988,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:21:59.000,pinedabrenda,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:05:10.000,kelly31,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/event/cause.mov,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:30:05.000,marissarodriguez,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook19,Sheet3,"['Sheet3', 'Sheet14']",,political,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:36:53.000,osbornemichael,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/event/cause.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535,815063826000000,SmartRPA by marco2012,complete,2020-08-15T06:42:33.000,jennifer38,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,926055826000000,SmartRPA by marco2012,complete,2020-09-26T05:58:54.000,miguelball,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,civil,,False,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
956,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:55:24.000,frose,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/anything/clearly.key,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:37:06.000,kyle01,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/event/cause.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:04:56.000,derrick35,Browser,Microsoft Excel,closeWindow,,,,,Workbook14,Sheet16,"['Sheet16', 'Sheet9']",,political,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:14:54.000,pameladorsey,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521,327142837000000,SmartRPA by marco2012,complete,2020-03-27T14:37:17.000,ffitzgerald,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,831123625000000,SmartRPA by marco2012,complete,2020-08-31T12:48:19.000,jfernandez,OperatingSystem,Explorer,deleted,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:05:01.000,combscory,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/design/bank.ods,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:31:27.000,jamielopez,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,723055410000000,SmartRPA by marco2012,complete,2020-07-23T06:01:21.000,barbara51,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3838,621031107000000,SmartRPA by marco2012,complete,2020-06-21T03:16:15.000,smithnichole,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:36:54.000,bfleming,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook18,Sheet17,"['Sheet17', 'Sheet5']",,civil,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:59:48.000,brianmiller,OperatingSystem,Explorer,moved,/two/any.csv,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:23:04.000,imaxwell,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook4,Sheet11,['Sheet11'],,appear,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:53:14.000,wrightmatthew,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:35:52.000,harold65,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:01:28.000,kelsey69,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,710170815000000,SmartRPA by marco2012,complete,2020-07-10T17:15:28.000,katherine86,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,902201544000000,SmartRPA by marco2012,complete,2020-09-02T20:17:38.000,ihull,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""serverRedirect""]",,,,,,,,,,A,,,,cup,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2610,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:19:17.000,cunninghamjames,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:01:16.000,alexandramiller,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/structure/everyone.jpg,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:05:47.000,chelsea78,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/up/development.pdf,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:23:09.000,hollowaytroy,MicrosoftOffice,Microsoft Word,openDocument,/forward/year.mov,,,,,,,,,,,,,,,,civil,,,,,,,,,,,,,,,,,,,,,,,,,
1800,205104250000000,SmartRPA by marco2012,complete,2020-02-05T10:43:11.000,carllopez,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.smith.biz/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,road,,control,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
1801,205104250000000,SmartRPA by marco2012,complete,2020-02-05T10:44:00.000,carllopez,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,check_link,,,https://www.davis.com/address,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,actually,,True,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
1802,205104250000000,SmartRPA by marco2012,complete,2020-02-05T10:44:49.000,carllopez,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.potter.com/thus,[],,,,,,,,,,,,that,,True,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
1803,205104250000000,SmartRPA by marco2012,complete,2020-02-05T10:45:48.000,carllopez,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://barry.com/course,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,dream,,since,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
1804,205104250000000,SmartRPA by marco2012,complete,2020-02-05T10:46:12.000,carllopez,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://wagner.net/ten,"[""serverRedirect""]",,,,,,,,,,,,,,choice,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
