case:concept:name;case:creator;lifecycle:transition;time:timestamp;org:resource;category;application;concept:name;event_relevance;event_src_path;event_dest_path;clipboard_content;mouse_coord;workbook;current_worksheet;worksheets;sheets;cell_content;cell_range;cell_range_number;window_size;slides;effect;hotkey;id;title;description;browser_url;eventQual;tab_moved_from_index;tab_moved_to_index;newZoomFactor;oldZoomFactor;tab_pinned;tab_audible;tab_muted;window_ingognito;file_size;tag_category;tag_type;tag_name;tag_title;tag_value;tag_checked;tag_html;tag_href;tag_innerText;tag_option;tag_attributes;xpath;xpath_full;screenshot
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:22:56.185;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;1;;;edge://newtab/;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:22:58.640;researcher;Browser;Edge;typed;;;;;;;;;;;;;;;;;;;;https://www.overleaf.com/project;"[""fromAddressBar""]";;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:23:48.803;researcher;Browser;Edge;newTab;;;;;;;;;;;;;;;;;2;;;edge://newtab/;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:23:52.250;researcher;Browser;Edge;typed;;;;;;;;;;;;;;;;;;;;https://easychair.org/;"[""fromAddressBar""]";;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:11.005;researcher;OperatingSystem;python  main.py;hotkey;;;;;[1017, 428];;;;;;;;;;;ALT+TAB;;Anaconda Prompt (anaconda3) - python  main.py;Cycle through open apps;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:12.406;researcher;Browser;Edge;clickLink;;;;;1427,52;;;;;;;;;;;;;;;https://easychair.org/;;;;;;;;;;;A;;;Log in to EasyChair;;;Log in;https://easychair.org/account/signin;Log in;;{'title': 'Log in to EasyChair', 'href': '/account/signin', 'parentNodeTitle': ''};/html[1]/body[1]/div[1]/div[1]/div[4]/div[1]/div[1]/div[2]/a[1];/HTML[1]/BODY[1]/DIV[1]/DIV[1]/DIV[4]/DIV[1]/DIV[1]/DIV[2]/A[1];
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:12.776;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://easychair.org/account2/signin;"[""serverRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:16.973;researcher;Browser;Edge;clickTextField;;;;;0,0;;;;;;;;;;;;;;;https://easychair.org/account2/signin;;;;;;;;;;;INPUT;text;name;;;;;;;;{'autocomplete': 'username', 'name': 'name', 'size': '30', 'type': 'text', 'parentNodeTitle': ''};"id(""content"")/div[1]/form[1]/table[1]/tbody[1]/tr[1]/td[2]/input[1]";/HTML[1]/BODY[1]/TABLE[1]/TBODY[1]/TR[2]/TD[1]/DIV[3]/DIV[1]/FORM[1]/TABLE[1]/TBODY[1]/TR[1]/TD[2]/INPUT[1];
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:17.005;researcher;Browser;Edge;clickTextField;;;;;0,0;;;;;;;;;;;;;;;https://easychair.org/account2/signin;;;;;;;;;;;INPUT;text;name;;;;;;;;{'autocomplete': 'username', 'name': 'name', 'size': '30', 'type': 'text', 'parentNodeTitle': ''};"id(""content"")/div[1]/form[1]/table[1]/tbody[1]/tr[1]/td[2]/input[1]";/HTML[1]/BODY[1]/TABLE[1]/TBODY[1]/TR[2]/TD[1]/DIV[3]/DIV[1]/FORM[1]/TABLE[1]/TBODY[1]/TR[1]/TD[2]/INPUT[1];
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:17.019;researcher;Browser;Edge;clickTextField;;;;;0,0;;;;;;;;;;;;;;;https://easychair.org/account2/signin;;;;;;;;;;;INPUT;text;name;;;;;;;;{'autocomplete': 'username', 'name': 'name', 'size': '30', 'type': 'text', 'parentNodeTitle': ''};"id(""content"")/div[1]/form[1]/table[1]/tbody[1]/tr[1]/td[2]/input[1]";/HTML[1]/BODY[1]/TABLE[1]/TBODY[1]/TR[2]/TD[1]/DIV[3]/DIV[1]/FORM[1]/TABLE[1]/TBODY[1]/TR[1]/TD[2]/INPUT[1];
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:17.022;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;;;;https://easychair.org/account2/signin;;;;;;;;;;;INPUT;text;name;;researcher.lastname@googlemail.com;;;;;;{'autocomplete': 'username', 'name': 'name', 'size': '30', 'type': 'text'};"id(""content"")/div[1]/form[1]/table[1]/tbody[1]/tr[1]/td[2]/input[1]";/HTML[1]/BODY[1]/TABLE[1]/TBODY[1]/TR[2]/TD[1]/DIV[3]/DIV[1]/FORM[1]/TABLE[1]/TBODY[1]/TR[1]/TD[2]/INPUT[1];
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:17.035;researcher;Browser;Edge;mouseClick;;;;;0,0;;;;;;;;;;;;;;;https://easychair.org/account2/signin;;;;;;;;;;;INPUT;password;password;;;;;;;;{'autocomplete': 'current-password', 'name': 'password', 'type': 'password', 'parentNodeTitle': ''};"id(""content"")/div[1]/form[1]/table[1]/tbody[1]/tr[2]/td[2]/input[1]";/HTML[1]/BODY[1]/TABLE[1]/TBODY[1]/TR[2]/TD[1]/DIV[3]/DIV[1]/FORM[1]/TABLE[1]/TBODY[1]/TR[2]/TD[2]/INPUT[1];
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:17.055;researcher;Browser;Edge;mouseClick;;;;;0,0;;;;;;;;;;;;;;;https://easychair.org/account2/signin;;;;;;;;;;;INPUT;password;password;;;;;;;;{'autocomplete': 'current-password', 'name': 'password', 'type': 'password', 'parentNodeTitle': ''};"id(""content"")/div[1]/form[1]/table[1]/tbody[1]/tr[2]/td[2]/input[1]";/HTML[1]/BODY[1]/TABLE[1]/TBODY[1]/TR[2]/TD[1]/DIV[3]/DIV[1]/FORM[1]/TABLE[1]/TBODY[1]/TR[2]/TD[2]/INPUT[1];
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:17.074;researcher;Browser;Edge;mouseClick;;;;;0,0;;;;;;;;;;;;;;;https://easychair.org/account2/signin;;;;;;;;;;;INPUT;password;password;;;;;;;;{'autocomplete': 'current-password', 'name': 'password', 'type': 'password', 'parentNodeTitle': ''};"id(""content"")/div[1]/form[1]/table[1]/tbody[1]/tr[2]/td[2]/input[1]";/HTML[1]/BODY[1]/TABLE[1]/TBODY[1]/TR[2]/TD[1]/DIV[3]/DIV[1]/FORM[1]/TABLE[1]/TBODY[1]/TR[2]/TD[2]/INPUT[1];
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:17.076;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;;;;https://easychair.org/account2/signin;;;;;;;;;;;INPUT;password;password;;;;;;;;{'autocomplete': 'current-password', 'name': 'password', 'type': 'password'};"id(""content"")/div[1]/form[1]/table[1]/tbody[1]/tr[2]/td[2]/input[1]";/HTML[1]/BODY[1]/TABLE[1]/TBODY[1]/TR[2]/TD[1]/DIV[3]/DIV[1]/FORM[1]/TABLE[1]/TBODY[1]/TR[2]/TD[2]/INPUT[1];
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:17.093;researcher;Browser;Edge;mouseClick;;;;;0,0;;;;;;;;;;;;;;;https://easychair.org/account2/signin;;;;;;;;;;;INPUT;password;password;;;;;;;;{'autocomplete': 'current-password', 'name': 'password', 'type': 'password', 'class': 'com-bitwarden-browser-animated-fill', 'parentNodeTitle': ''};"id(""content"")/div[1]/form[1]/table[1]/tbody[1]/tr[2]/td[2]/input[1]";/HTML[1]/BODY[1]/TABLE[1]/TBODY[1]/TR[2]/TD[1]/DIV[3]/DIV[1]/FORM[1]/TABLE[1]/TBODY[1]/TR[2]/TD[2]/INPUT[1];
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:17.992;researcher;Browser;Edge;mouseClick;;;;;595429;;;;;;;;;;;;;;;https://easychair.org/account2/signin;;;;;;;;;;;TD;;;;;;"<input id=""bf24173"" type=""submit"" value=""Log in""><";;;;{'colspan': '2', 'style': 'text-align:center', 'parentNodeTitle': ''};"id(""content"")/div[1]/form[1]/table[1]/tbody[1]/tr[3]/td[1]";/HTML[1]/BODY[1]/TABLE[1]/TBODY[1]/TR[2]/TD[1]/DIV[3]/DIV[1]/FORM[1]/TABLE[1]/TBODY[1]/TR[3]/TD[1];
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:18.482;researcher;Browser;Edge;clickButton;;;;;589440;;;;;;;;;;;;bf24173;;;https://easychair.org/account2/signin;;;;;;;;;;;INPUT;submit;;;Log in;;;;;;{'id': 'bf24173', 'type': 'submit', 'value': 'Log in', 'data-bitwarden-clicked': '1', 'parentNodeTitle': ''};"id(""bf24173"")";/HTML[1]/BODY[1]/TABLE[1]/TBODY[1]/TR[2]/TD[1]/DIV[3]/DIV[1]/FORM[1]/TABLE[1]/TBODY[1]/TR[3]/TD[1]/INPUT[1];
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:18.918;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://easychair.org/my/welcome;"[""clientRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:21.032;researcher;Browser;Edge;clickLink;;;;;481390;;;;;;;;;;;;;;;https://easychair.org/my/welcome;;;;;;;;;;;A;;;;;;author;https://easychair.org/conferences/overview?a=32558554;author;;{'href': '/conferences/overview?a=32558554', 'parentNodeTitle': ''};"id(""row4"")/td[2]/div[1]/a[1]";/HTML[1]/BODY[1]/TABLE[1]/TBODY[1]/TR[2]/TD[1]/DIV[2]/DIV[3]/DIV[1]/DIV[1]/TABLE[1]/TBODY[1]/TR[1]/TD[2]/DIV[1]/A[1];
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:21.513;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://easychair.org/conferences/overview?a=32558554;[];;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:32.436;researcher;Browser;Edge;mouseClick;;;;;1406524;;;;;;;;;;;;;;;file:///C:/Users/researcherho/Downloads/paperBPManonymized.pdf;;;;;;;;;;;IMG;;;paperBPManonymized.pdf;;;;;;;{'style': 'border:0px', 'title': 'paperBPManonymized.pdf', 'src': '/images/uploads/open.gif', 'alt': 'paperBPManonymized.pdf', 'parentNodeTitle': ''};"id(""row9"")/td[6]/a[1]/img[1]";/HTML[1]/BODY[1]/TABLE[1]/TBODY[1]/TR[2]/TD[1]/DIV[2]/DIV[2]/DIV[1]/TABLE[1]/TBODY[1]/TR[1]/TD[6]/A[1]/IMG[1];
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:32.871;researcher;Browser;Edge;startDownload;;;;;;;;;;;;;;;;;;;;https://easychair.org/conferences/submission_download?a=32558554&upload=140398&submission=6920947;;;;;;;;;;612784;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:33.199;researcher;OperatingSystem;Explorer;created;;C:\Users\researcherho\Downloads\b96fe5f8-b423-4248-be8e-6ea0f1db6990.tmp;;;[1404, 530];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:33.618;researcher;OperatingSystem;Explorer;moved;;C:\Users\researcherho\Downloads\b96fe5f8-b423-4248-be8e-6ea0f1db6990.tmp;C:\Users\researcherho\Downloads\paperBPManonymized.pdf.crdownload;;[1400, 531];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:33.915;researcher;OperatingSystem;Explorer;moved;;C:\Users\researcherho\Downloads\paperBPManonymized.pdf.crdownload;C:\Users\researcherho\Downloads\paperBPManonymized.pdf;;[1322, 397];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:35.226;researcher;Browser;Edge;newTab;;;;;;;;;;;;;;;;;3;;;file:///C:/Users/researcherho/Downloads/paperBPManonymized.pdf;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:35.285;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;3;;;file:///C:/Users/researcherho/Downloads/paperBPManonymized.pdf;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:24:35.409;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;file:///C:/Users/researcherho/Downloads/paperBPManonymized.pdf;[];;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:25:15.874;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://link.springer.com/chapter/10.1007/978-3-030-89022-3_1;"[""serverRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:25:18.223;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;2;My Submissions for BPM 2024;;https://easychair.org/conferences/overview?a=32558554;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:25:20.184;researcher;Browser;Edge;clickLink;;;;;1403582;;;;;;;;;;;;;;;https://easychair.org/conferences/overview?a=32558554;;;;;;;;;;;A;;;;;;"<img alt=""paperBPManonymized2.pdf"" src=""/images/up";https://easychair.org/conferences/submission_download?upload=140398&submission=6857627&a=32558554;;;{'href': '/conferences/submission_download?upload=140398&submission=6857627&a=32558554', 'parentNodeTitle': ''};"id(""row17"")/td[6]/a[1]";/HTML[1]/BODY[1]/TABLE[1]/TBODY[1]/TR[2]/TD[1]/DIV[2]/DIV[2]/DIV[1]/TABLE[1]/TBODY[1]/TR[2]/TD[6]/A[1];
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:25:20.658;researcher;Browser;Edge;startDownload;;;;;;;;;;;;;;;;;;;;https://easychair.org/conferences/submission_download?upload=140398&submission=6857627&a=32558554;;;;;;;;;;872170;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:25:20.911;researcher;OperatingSystem;Explorer;created;;C:\Users\researcherho\Downloads\16f0abe3-71f0-453d-9243-f3dddaf729ce.tmp;;;[1404, 582];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:25:20.991;researcher;OperatingSystem;Explorer;moved;;C:\Users\researcherho\Downloads\16f0abe3-71f0-453d-9243-f3dddaf729ce.tmp;C:\Users\researcherho\Downloads\paperBPManonymized2.pdf.crdownload;;[1404, 582];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:25:22.179;researcher;OperatingSystem;Explorer;moved;;C:\Users\researcherho\Downloads\paperBPManonymized2.pdf.crdownload;C:\Users\researcherho\Downloads\paperBPManonymized2.pdf;;[930, 119];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:25:23.217;researcher;Browser;Edge;newTab;;;;;;;;;;;;;;;;;3;;;file:///C:/Users/researcherho/Downloads/paperBPManonymized2.pdf;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:25:23.293;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;3;;;file:///C:/Users/researcherho/Downloads/paperBPManonymized2.pdf;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:25:23.460;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;file:///C:/Users/researcherho/Downloads/paperBPManonymized2.pdf;[];;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:25:54.630;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;2;My Submissions for BPM 2024;;https://easychair.org/conferences/overview?a=32558554;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:25:56.279;researcher;Browser;Edge;clickLink;;;;;1450,57;;;;;;;;;;;;;;;https://easychair.org/conferences/overview?a=32558554;;;;;;;;;;;A;;;Log out;;;Log out;https://easychair.org/account/signout?a=32558554;Log out;;{'href': '/account/signout?a=32558554', 'title': 'Log out', 'class': 'toplinks', 'parentNodeTitle': ''};"id(""page"")/tbody[1]/tr[1]/td[1]/table[1]/tbody[1]/tr[1]/td[4]/a[2]";/HTML[1]/BODY[1]/TABLE[1]/TBODY[1]/TR[1]/TD[1]/TABLE[1]/TBODY[1]/TR[1]/TD[4]/A[2];
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:25:56.744;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://easychair.org/account2/signin?l=7249398239160925944;"[""serverRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:25:58.055;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;1;Your Projects - Overleaf, Online LaTeX Editor;;https://www.overleaf.com/project;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:25:59.161;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;0;Feed | LinkedIn;;https://www.linkedin.com/feed/;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:26:01.418;researcher;Browser;Edge;clickLink;;;;;796,55;;;;;;;;;;;;;;;https://www.linkedin.com/feed/;;;;;;;;;;;A;;;;;;"
        

        
    <div class=""ivm-image-view";https://www.linkedin.com/feed/?doFeedRefresh=true&nis=true&;Start;;{'class': 'app-aware-link  global-nav__primary-link--active\n         global-nav__primary-link', 'target': '_self', 'href': 'https://www.linkedin.com/feed/?doFeedRefresh=true&nis=true&', 'data-test-app-aware-link': '', 'aria-current': 'page', 'data-artdeco-is-focused': 'true', 'parentNodeTitle': ''};"id(""global-nav"")/div[1]/nav[1]/ul[1]/li[1]/a[1]";/HTML[1]/BODY[1]/DIV[6]/HEADER[1]/DIV[1]/NAV[1]/UL[1]/LI[1]/A[1];
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:26:04.999;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;0;Your Projects - Overleaf, Online LaTeX Editor;;https://www.overleaf.com/project;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:26:20.489;researcher;OperatingSystem;AM_Delta_Patch_1.413.107.0.exe;programOpen;;C:\Windows\SoftwareDistribution\Download\Install\AM_Delta_Patch_1.413.107.0.exe;;;[737, 699];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:26:22.991;researcher;OperatingSystem;MpSigStub.exe;programOpen;;C:\Windows\System32\MpSigStub.exe;;;[744, 699];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:26:25.311;researcher;OperatingSystem;wuaucltcore.exe;programOpen;;C:\Windows\UUS\amd64\wuaucltcore.exe;;;[819, 704];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:26:35.632;researcher;OperatingSystem;MpSigStub.exe;programClose;;;;;[1267, 876];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:26:40.035;researcher;OperatingSystem;AM_Delta_Patch_1.413.107.0.exe;programClose;;;;;[1259, 915];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605082223346000;SmartRPA by marco2012;complete;2024-06-05T08:26:41.950;researcher;OperatingSystem;wuaucltcore.exe;programClose;;;;;[1259, 915];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:36:17.420;researcher;Browser;Edge;clickLink;;;;;608297;;;;;;;;;;;;;;;https://www.overleaf.com/project;;;;;;;;;;;A;;;;;;[BISE 2024] Where is the MOTIF?;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;[BISE 2024] Where is the MOTIF?;;{'href': '/project/66213504c5f9c84d2481d3d9', 'parentNodeTitle': ''};"id(""project-list-root"")/div[1]/div[2]/div[6]/div[1]/div[1]/table[1]/tbody[1]/tr[1]/td[2]/a[1]";/HTML[1]/BODY[1]/MAIN[1]/DIV[1]/DIV[1]/DIV[2]/DIV[6]/DIV[1]/DIV[1]/TABLE[1]/TBODY[1]/TR[1]/TD[2]/A[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:36:17.710;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;[];;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:36:24.300;researcher;MicrosoftOffice;Microsoft Excel;newWorkbook;;;;;;Book3;Sheet1;['Sheet1'];;;;;47,47,1172,743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:36:24.356;researcher;MicrosoftOffice;Microsoft Excel;activateWorkbook;;;;;;Book3;Sheet1;['Sheet1'];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:36:24.392;researcher;MicrosoftOffice;Microsoft Excel;openWindow;;;;;;Book3;Sheet1;['Sheet1'];;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:36:24.682;researcher;MicrosoftOffice;Microsoft Word;deactivateWindow;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:36:24.693;researcher;MicrosoftOffice;Microsoft Word;activateWindow;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:36:24.711;researcher;MicrosoftOffice;Microsoft Word;changeDocument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:36:24.716;researcher;MicrosoftOffice;Microsoft Word;newDocument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:36:26.103;researcher;MicrosoftOffice;Microsoft Word;deactivateWindow;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:36:53.077;researcher;Browser;Edge;mouseClick;;;;;1099,91;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;I;;;;;;;;;;{'class': 'fa fa-download fa-fw', 'aria-hidden': 'true', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/a[1]/i[1]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/A[1]/I[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:36:53.260;researcher;Browser;Edge;startDownload;;;;;;;;;;;;;;;;;;;;https://www.overleaf.com/download/project/66213504c5f9c84d2481d3d9/build/18fe71cf337-b01ea97192b14366/output/output.pdf?compileGroup=priority&clsiserverid=clsi-pre-emp-c2d-d-f-m2hd&enable_pdf_caching=true&popupDownload=true;;;;;;;;;;791560;;;;;;;;;;;;;;
